entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2026-03-05 20:00:00,2026-03-06 12:00:00,LONG,mid,0.8596521615982056,-0.015,-0.016,16719,16715
2026-03-06 00:00:00,2026-03-06 12:00:00,LONG,mid,0.8673000931739807,-0.015,-0.016,16719,16716
2026-03-06 04:00:00,2026-03-06 12:00:00,LONG,mid,0.8767774701118469,-0.015,-0.016,16719,16717
2026-03-06 08:00:00,2026-03-06 12:00:00,LONG,mid,0.912516176700592,-0.015,-0.016,16719,16718
2026-03-06 12:00:00,2026-03-07 04:00:00,LONG,mid,0.9059510827064514,-0.015,-0.016,16723,16719
2026-03-06 16:00:00,2026-03-07 08:00:00,LONG,mid,0.9051674008369446,-0.0017874181787972399,-0.00278741817879724,16724,16720
2026-03-06 20:00:00,2026-03-07 12:00:00,LONG,mid,0.8760481476783752,-0.0034731469380313573,-0.004473146938031357,16725,16721
2026-03-07 00:00:00,2026-03-07 16:00:00,LONG,mid,0.9064821004867554,-0.015,-0.016,16726,16722
2026-03-07 04:00:00,2026-03-07 20:00:00,LONG,low,0.902724027633667,-0.00854565423206366,-0.00954565423206366,16727,16723
2026-03-07 08:00:00,2026-03-07 16:00:00,LONG,low,0.8971232771873474,-0.015,-0.016,16726,16724
2026-03-07 12:00:00,2026-03-08 00:00:00,LONG,low,0.8459195494651794,-0.015,-0.016,16728,16725
2026-03-07 16:00:00,2026-03-08 08:00:00,LONG,low,0.8882045745849609,0.006479692857847885,0.005479692857847885,16730,16726
2026-03-07 20:00:00,2026-03-08 12:00:00,LONG,low,0.8297580480575562,-0.0006642590991083885,-0.0016642590991083886,16731,16727
2026-03-08 00:00:00,2026-03-08 16:00:00,LONG,low,0.9030020236968994,0.005032219277955052,0.004032219277955052,16732,16728
2026-03-08 04:00:00,2026-03-08 20:00:00,LONG,low,0.825994610786438,-0.015,-0.016,16733,16729
2026-03-08 08:00:00,2026-03-08 20:00:00,LONG,low,0.872449517250061,-0.015,-0.016,16733,16730
2026-03-08 12:00:00,2026-03-08 20:00:00,LONG,low,0.8497706055641174,-0.015,-0.016,16733,16731
2026-03-08 16:00:00,2026-03-08 20:00:00,LONG,low,0.8899281024932861,-0.015,-0.016,16733,16732
2026-03-08 20:00:00,2026-03-09 04:00:00,LONG,low,0.8671166896820068,0.03,0.028999999999999998,16735,16733
2026-03-09 00:00:00,2026-03-09 12:00:00,LONG,low,0.7537477612495422,0.03,0.028999999999999998,16737,16734
2026-03-09 04:00:00,2026-03-09 20:00:00,LONG,low,0.666853129863739,0.01298243375447572,0.011982433754475719,16739,16735
2026-03-09 12:00:00,2026-03-10 00:00:00,SHORT,low,0.15430520474910736,-0.015,-0.016,16740,16737
2026-03-09 16:00:00,2026-03-10 00:00:00,SHORT,low,0.19287297129631042,-0.015,-0.016,16740,16738
2026-03-09 20:00:00,2026-03-10 00:00:00,SHORT,low,0.17493337392807007,-0.015,-0.016,16740,16739
2026-03-10 00:00:00,2026-03-10 12:00:00,LONG,low,0.7954748868942261,0.03,0.028999999999999998,16743,16740
2026-03-10 04:00:00,2026-03-10 12:00:00,LONG,low,0.5526883602142334,-0.015,-0.016,16743,16741
2026-03-10 08:00:00,2026-03-10 12:00:00,LONG,low,0.8133991360664368,-0.015,-0.016,16743,16742
2026-03-10 12:00:00,2026-03-10 16:00:00,LONG,low,0.8440171480178833,-0.015,-0.016,16744,16743
2026-03-10 16:00:00,2026-03-11 08:00:00,LONG,mid,0.8910977244377136,-0.01242982409678084,-0.01342982409678084,16748,16744
2026-03-10 20:00:00,2026-03-11 12:00:00,LONG,low,0.8027827143669128,0.00399264431626456,0.0029926443162645597,16749,16745
2026-03-11 00:00:00,2026-03-11 16:00:00,LONG,low,0.903296172618866,0.015670453909892634,0.014670453909892633,16750,16746
2026-03-11 04:00:00,2026-03-11 20:00:00,LONG,low,0.8856391906738281,0.007804498861350373,0.006804498861350373,16751,16747
2026-03-11 08:00:00,2026-03-11 16:00:00,LONG,low,0.9015151262283325,0.03,0.028999999999999998,16750,16748
2026-03-11 12:00:00,2026-03-12 04:00:00,LONG,low,0.8695840835571289,-0.00572023288177026,-0.00672023288177026,16753,16749
2026-03-11 16:00:00,2026-03-12 00:00:00,LONG,low,0.9099050760269165,-0.015,-0.016,16752,16750
2026-03-11 20:00:00,2026-03-12 12:00:00,LONG,low,0.8964650630950928,0.0020375582011931126,0.0010375582011931126,16755,16751
2026-03-12 00:00:00,2026-03-12 16:00:00,LONG,low,0.9069269299507141,0.014193781381121484,0.013193781381121483,16756,16752
2026-03-12 08:00:00,2026-03-12 12:00:00,LONG,low,0.8583507537841797,-0.015,-0.016,16755,16754
2026-03-12 12:00:00,2026-03-13 04:00:00,LONG,low,0.6980873942375183,0.018160832861305654,0.017160832861305653,16759,16755
2026-03-12 20:00:00,2026-03-13 00:00:00,SHORT,low,0.3603292405605316,-0.015,-0.016,16758,16757
2026-03-13 00:00:00,2026-03-13 12:00:00,LONG,low,0.680289089679718,0.03,0.028999999999999998,16761,16758
2026-03-13 04:00:00,2026-03-13 12:00:00,LONG,low,0.8309489488601685,0.03,0.028999999999999998,16761,16759
2026-03-13 08:00:00,2026-03-13 16:00:00,LONG,low,0.6168959140777588,-0.015,-0.016,16762,16760
2026-03-13 12:00:00,2026-03-14 04:00:00,SHORT,low,0.3555416762828827,0.017189961056061187,0.016189961056061186,16765,16761
2026-03-13 16:00:00,2026-03-14 08:00:00,LONG,low,0.8842675685882568,-0.00615999870768269,-0.00715999870768269,16766,16762
2026-03-13 20:00:00,2026-03-14 12:00:00,LONG,low,0.8928435444831848,-0.004933173551388781,-0.005933173551388781,16767,16763
2026-03-14 00:00:00,2026-03-14 16:00:00,SHORT,low,0.2921975255012512,0.005364280056780135,0.004364280056780135,16768,16764
2026-03-14 04:00:00,2026-03-14 20:00:00,SHORT,low,0.23054730892181396,-0.008715282361720256,-0.009715282361720257,16769,16765
2026-03-14 08:00:00,2026-03-15 00:00:00,LONG,low,0.7250613570213318,0.008646045549333126,0.007646045549333126,16770,16766
2026-03-14 12:00:00,2026-03-15 04:00:00,LONG,low,0.7537160515785217,0.01237601142191802,0.01137601142191802,16771,16767
2026-03-14 16:00:00,2026-03-15 04:00:00,SHORT,low,0.38432127237319946,-0.015,-0.016,16771,16768
2026-03-14 20:00:00,2026-03-15 12:00:00,SHORT,low,0.33631277084350586,-0.003781528240695664,-0.004781528240695664,16773,16769
2026-03-15 00:00:00,2026-03-15 16:00:00,SHORT,low,0.39737629890441895,-0.0026175978243110354,-0.0036175978243110354,16774,16770
2026-03-15 04:00:00,2026-03-15 20:00:00,SHORT,low,0.4187508225440979,-0.015,-0.016,16775,16771
2026-03-15 12:00:00,2026-03-15 20:00:00,SHORT,low,0.2096424549818039,-0.015,-0.016,16775,16773
2026-03-15 16:00:00,2026-03-15 20:00:00,SHORT,low,0.2705165445804596,-0.015,-0.016,16775,16774
2026-03-15 20:00:00,2026-03-16 00:00:00,SHORT,low,0.15990452468395233,-0.015,-0.016,16776,16775
2026-03-16 00:00:00,2026-03-16 16:00:00,SHORT,low,0.41820088028907776,-0.005296485193273748,-0.006296485193273748,16780,16776
2026-03-16 04:00:00,2026-03-16 20:00:00,SHORT,low,0.18691614270210266,-0.015,-0.016,16781,16777
2026-03-16 08:00:00,2026-03-16 20:00:00,SHORT,low,0.32461655139923096,-0.015,-0.016,16781,16778
2026-03-16 12:00:00,2026-03-16 16:00:00,SHORT,low,0.27024734020233154,-0.015,-0.016,16780,16779
2026-03-16 16:00:00,2026-03-17 00:00:00,SHORT,low,0.2795417606830597,-0.015,-0.016,16782,16780
2026-03-16 20:00:00,2026-03-17 12:00:00,SHORT,low,0.12146757543087006,0.012956991063725054,0.011956991063725053,16785,16781
2026-03-17 00:00:00,2026-03-17 16:00:00,SHORT,low,0.35512256622314453,-0.0006471585322191942,-0.0016471585322191942,16786,16782
2026-03-17 04:00:00,2026-03-17 20:00:00,LONG,low,0.6332826018333435,-0.004578627790800094,-0.005578627790800094,16787,16783
2026-03-17 12:00:00,2026-03-18 04:00:00,SHORT,low,0.36466366052627563,0.00041385716637853953,-0.0005861428336214605,16789,16785
2026-03-17 16:00:00,2026-03-18 08:00:00,SHORT,low,0.38268375396728516,0.02092705124545413,0.01992705124545413,16790,16786
2026-03-17 20:00:00,2026-03-18 08:00:00,LONG,low,0.6472188234329224,-0.015,-0.016,16790,16787
2026-03-18 00:00:00,2026-03-18 12:00:00,SHORT,low,0.20594175159931183,0.03,0.028999999999999998,16791,16788
2026-03-18 04:00:00,2026-03-18 12:00:00,SHORT,low,0.20550808310508728,0.03,0.028999999999999998,16791,16789
2026-03-18 08:00:00,2026-03-18 20:00:00,SHORT,low,0.19147159159183502,0.03,0.028999999999999998,16793,16790
2026-03-18 16:00:00,2026-03-19 08:00:00,SHORT,low,0.2971833348274231,0.015753377050269135,0.014753377050269134,16796,16792
2026-03-18 20:00:00,2026-03-19 12:00:00,SHORT,low,0.25164949893951416,0.03,0.028999999999999998,16797,16793
2026-03-19 00:00:00,2026-03-19 12:00:00,SHORT,low,0.38643109798431396,0.03,0.028999999999999998,16797,16794
2026-03-19 04:00:00,2026-03-19 12:00:00,LONG,low,0.708594799041748,-0.015,-0.016,16797,16795
2026-03-19 08:00:00,2026-03-19 12:00:00,LONG,low,0.6889885067939758,-0.015,-0.016,16797,16796
2026-03-19 16:00:00,2026-03-20 08:00:00,SHORT,low,0.3552451431751251,-0.015,-0.016,16802,16798
2026-03-19 20:00:00,2026-03-20 12:00:00,LONG,low,0.74410480260849,-0.0009997139997141025,-0.0019997139997141025,16803,16799
2026-03-20 00:00:00,2026-03-20 12:00:00,LONG,low,0.7302833199501038,-0.015,-0.016,16803,16800
2026-03-20 04:00:00,2026-03-20 12:00:00,LONG,low,0.5699527859687805,-0.015,-0.016,16803,16801
2026-03-20 08:00:00,2026-03-20 16:00:00,LONG,low,0.813167929649353,-0.015,-0.016,16804,16802
2026-03-20 12:00:00,2026-03-21 04:00:00,LONG,low,0.6824775338172913,0.012413954805955862,0.011413954805955862,16807,16803
2026-03-20 16:00:00,2026-03-21 08:00:00,LONG,low,0.5850821733474731,0.006766521521174962,0.005766521521174962,16808,16804
2026-03-21 00:00:00,2026-03-21 16:00:00,SHORT,low,0.39437010884284973,0.0036988367098399477,0.0026988367098399477,16810,16806
2026-03-21 04:00:00,2026-03-21 20:00:00,SHORT,low,0.1624000072479248,0.03,0.028999999999999998,16811,16807
2026-03-21 08:00:00,2026-03-22 00:00:00,SHORT,low,0.1726284921169281,0.03,0.028999999999999998,16812,16808
2026-03-21 12:00:00,2026-03-22 00:00:00,SHORT,low,0.2121829241514206,0.03,0.028999999999999998,16812,16809
2026-03-21 16:00:00,2026-03-22 00:00:00,SHORT,low,0.15797965228557587,0.03,0.028999999999999998,16812,16810
2026-03-21 20:00:00,2026-03-22 12:00:00,SHORT,low,0.34243327379226685,0.0010180196441804679,1.8019644180467843e-05,16815,16811
2026-03-22 00:00:00,2026-03-22 16:00:00,SHORT,low,0.16677315533161163,0.016441594525756553,0.015441594525756552,16816,16812
2026-03-22 08:00:00,2026-03-23 00:00:00,LONG,low,0.6426776647567749,-0.002101353089619229,-0.003101353089619229,16818,16814
2026-03-23 00:00:00,2026-03-23 08:00:00,LONG,low,0.8762228488922119,0.03,0.028999999999999998,16820,16818
2026-03-23 04:00:00,2026-03-23 08:00:00,LONG,low,0.8399205207824707,0.03,0.028999999999999998,16820,16819
2026-03-23 12:00:00,2026-03-24 04:00:00,LONG,low,0.6903842687606812,0.01654349801259003,0.015543498012590029,16825,16821
2026-03-23 16:00:00,2026-03-24 08:00:00,SHORT,low,0.3930055499076843,-0.006773152723473341,-0.007773152723473341,16826,16822
2026-03-24 00:00:00,2026-03-24 16:00:00,SHORT,low,0.1831742525100708,0.016522853469307264,0.015522853469307263,16828,16824
2026-03-24 04:00:00,2026-03-24 16:00:00,SHORT,low,0.24849194288253784,0.03,0.028999999999999998,16828,16825
2026-03-24 08:00:00,2026-03-24 16:00:00,SHORT,low,0.1613214910030365,0.03,0.028999999999999998,16828,16826
2026-03-24 12:00:00,2026-03-25 04:00:00,LONG,low,0.6174721121788025,0.015082211966160441,0.01408221196616044,16831,16827
2026-03-24 16:00:00,2026-03-25 08:00:00,LONG,low,0.7307599186897278,0.03,0.028999999999999998,16832,16828
2026-03-25 00:00:00,2026-03-25 16:00:00,LONG,low,0.8150757551193237,0.0023560205722268357,0.0013560205722268357,16834,16830
2026-03-25 04:00:00,2026-03-25 20:00:00,LONG,low,0.7211472392082214,0.0057756664328108,0.0047756664328108,16835,16831
2026-03-25 08:00:00,2026-03-25 12:00:00,LONG,low,0.8013238310813904,-0.015,-0.016,16833,16832
2026-03-25 12:00:00,2026-03-26 04:00:00,LONG,low,0.6184046268463135,-0.0105254627822432,-0.011525462782243201,16837,16833
2026-03-25 20:00:00,2026-03-26 08:00:00,SHORT,low,0.34624335169792175,0.03,0.028999999999999998,16838,16835
2026-03-26 00:00:00,2026-03-26 12:00:00,SHORT,low,0.13931258022785187,0.03,0.028999999999999998,16839,16836
2026-03-26 04:00:00,2026-03-26 20:00:00,SHORT,low,0.18302428722381592,0.018079273547443098,0.017079273547443097,16841,16837
2026-03-26 08:00:00,2026-03-27 00:00:00,SHORT,low,0.12058039009571075,0.007340203340232776,0.006340203340232776,16842,16838
2026-03-26 12:00:00,2026-03-27 04:00:00,SHORT,low,0.3819845914840698,0.007847991912295238,0.006847991912295238,16843,16839
2026-03-26 16:00:00,2026-03-27 08:00:00,SHORT,low,0.2878169119358063,0.03,0.028999999999999998,16844,16840
2026-03-26 20:00:00,2026-03-27 08:00:00,SHORT,low,0.33609965443611145,0.03,0.028999999999999998,16844,16841
2026-03-27 00:00:00,2026-03-27 08:00:00,SHORT,low,0.3068234622478485,0.03,0.028999999999999998,16844,16842
2026-03-27 04:00:00,2026-03-27 08:00:00,SHORT,low,0.17773346602916718,0.03,0.028999999999999998,16844,16843
2026-03-27 12:00:00,2026-03-28 04:00:00,LONG,low,0.5681498646736145,0.006786278364770748,0.005786278364770748,16849,16845
2026-03-28 00:00:00,2026-03-28 16:00:00,LONG,low,0.6855185031890869,0.010213164251207774,0.009213164251207773,16852,16848
2026-03-28 04:00:00,2026-03-28 20:00:00,LONG,low,0.6829235553741455,-0.002771122276728155,-0.003771122276728155,16853,16849
2026-03-28 08:00:00,2026-03-29 00:00:00,LONG,low,0.737856924533844,0.008934480326818095,0.007934480326818094,16854,16850
2026-03-28 16:00:00,2026-03-29 08:00:00,SHORT,low,0.17180009186267853,0.001497985848636585,0.0004979858486365849,16856,16852
2026-03-28 20:00:00,2026-03-29 12:00:00,SHORT,low,0.2845650613307953,-0.0021991041177948922,-0.0031991041177948923,16857,16853
2026-03-29 00:00:00,2026-03-29 16:00:00,SHORT,low,0.16749601066112518,0.008419715447154585,0.007419715447154585,16858,16854
2026-03-29 04:00:00,2026-03-29 20:00:00,SHORT,low,0.23572860658168793,0.00990040647357937,0.00890040647357937,16859,16855
2026-03-29 08:00:00,2026-03-30 00:00:00,SHORT,low,0.17499329149723053,-0.005350791753147677,-0.006350791753147677,16860,16856
2026-03-29 16:00:00,2026-03-30 00:00:00,SHORT,low,0.3809282183647156,-0.015,-0.016,16860,16858
2026-03-29 20:00:00,2026-03-30 08:00:00,LONG,low,0.7874873876571655,0.03,0.028999999999999998,16862,16859
2026-03-30 00:00:00,2026-03-30 16:00:00,LONG,low,0.5774555802345276,-0.009285614331778214,-0.010285614331778214,16864,16860
2026-03-30 04:00:00,2026-03-30 16:00:00,LONG,low,0.8200502991676331,-0.015,-0.016,16864,16861
2026-03-30 16:00:00,2026-03-31 08:00:00,LONG,low,0.5777961015701294,0.002038165260582092,0.0010381652605820921,16868,16864
2026-03-31 00:00:00,2026-03-31 16:00:00,SHORT,low,0.2982385754585266,-0.0019800681606634285,-0.0029800681606634285,16870,16866
2026-03-31 04:00:00,2026-03-31 08:00:00,LONG,low,0.6466090679168701,-0.015,-0.016,16868,16867
2026-03-31 08:00:00,2026-04-01 00:00:00,LONG,low,0.7919038534164429,0.022268345727546546,0.021268345727546545,16872,16868
2026-03-31 12:00:00,2026-04-01 04:00:00,LONG,low,0.8113287687301636,0.03,0.028999999999999998,16873,16869
2026-03-31 16:00:00,2026-04-01 04:00:00,SHORT,low,0.34827688336372375,-0.015,-0.016,16873,16870
2026-03-31 20:00:00,2026-04-01 12:00:00,LONG,low,0.6862364411354065,0.009285272436723613,0.008285272436723612,16875,16871
2026-04-01 00:00:00,2026-04-01 16:00:00,LONG,low,0.7838627099990845,9.050813201638697e-05,-0.0009094918679836131,16876,16872
2026-04-01 04:00:00,2026-04-01 20:00:00,LONG,low,0.6182608604431152,-0.008415536015838887,-0.009415536015838888,16877,16873
2026-04-01 08:00:00,2026-04-02 00:00:00,SHORT,low,0.1525665670633316,0.03,0.028999999999999998,16878,16874
2026-04-01 12:00:00,2026-04-02 00:00:00,SHORT,low,0.2172108143568039,0.03,0.028999999999999998,16878,16875
2026-04-01 16:00:00,2026-04-02 00:00:00,LONG,low,0.5550573468208313,-0.015,-0.016,16878,16876
2026-04-01 20:00:00,2026-04-02 00:00:00,LONG,low,0.75101238489151,-0.015,-0.016,16878,16877
2026-04-02 12:00:00,2026-04-03 04:00:00,SHORT,low,0.3869938850402832,-0.00282964496235083,-0.00382964496235083,16885,16881
2026-04-02 20:00:00,2026-04-03 12:00:00,LONG,low,0.5870952010154724,-0.0011186513286078892,-0.002118651328607889,16887,16883
2026-04-03 00:00:00,2026-04-03 16:00:00,LONG,low,0.6651936173439026,0.004592522345684413,0.0035925223456844133,16888,16884
2026-04-03 08:00:00,2026-04-04 00:00:00,LONG,low,0.7253618836402893,-0.0027643550693671193,-0.0037643550693671193,16890,16886
2026-04-03 12:00:00,2026-04-04 04:00:00,LONG,low,0.5555322170257568,0.002810384701427582,0.0018103847014275818,16891,16887
2026-04-03 16:00:00,2026-04-04 08:00:00,LONG,low,0.6100925803184509,0.004054526420728566,0.003054526420728566,16892,16888
2026-04-03 20:00:00,2026-04-04 12:00:00,SHORT,low,0.22241072356700897,-0.006262441330679103,-0.007262441330679103,16893,16889
2026-04-04 00:00:00,2026-04-04 16:00:00,LONG,low,0.7900872826576233,0.006826651472389589,0.005826651472389589,16894,16890
2026-04-04 04:00:00,2026-04-04 20:00:00,LONG,low,0.7929922938346863,0.004259645905928977,0.003259645905928977,16895,16891
2026-04-04 08:00:00,2026-04-05 00:00:00,LONG,low,0.6879421472549438,-0.00016305093160151607,-0.001163050931601516,16896,16892
2026-04-04 16:00:00,2026-04-05 08:00:00,LONG,low,0.7875665426254272,-0.0043011858504033995,-0.0053011858504033995,16898,16894
2026-04-04 20:00:00,2026-04-05 12:00:00,LONG,low,0.8021693825721741,9.242141430920725e-05,-0.0009075785856907928,16899,16895
2026-04-05 00:00:00,2026-04-05 16:00:00,LONG,low,0.8071954250335693,0.003202425521229957,0.002202425521229957,16900,16896
2026-04-05 04:00:00,2026-04-05 20:00:00,LONG,low,0.8616699576377869,0.03,0.028999999999999998,16901,16897
2026-04-05 08:00:00,2026-04-05 20:00:00,LONG,low,0.8915199637413025,0.03,0.028999999999999998,16901,16898
2026-04-05 12:00:00,2026-04-06 00:00:00,LONG,low,0.8810297846794128,0.03,0.028999999999999998,16902,16899
2026-04-05 16:00:00,2026-04-06 00:00:00,LONG,low,0.8608266711235046,0.03,0.028999999999999998,16902,16900
2026-04-05 20:00:00,2026-04-06 12:00:00,LONG,low,0.8563446402549744,0.013539524913600776,0.012539524913600775,16905,16901
2026-04-06 00:00:00,2026-04-06 16:00:00,LONG,low,0.827890932559967,0.008909246598380438,0.007909246598380437,16906,16902
2026-04-06 04:00:00,2026-04-06 20:00:00,LONG,low,0.8006629347801208,-0.0037943506784472447,-0.004794350678447245,16907,16903
2026-04-06 12:00:00,2026-04-07 04:00:00,SHORT,low,0.34982064366340637,0.01921225825141948,0.018212258251419478,16909,16905
2026-04-06 16:00:00,2026-04-07 08:00:00,SHORT,low,0.3343484699726105,0.019985508935893348,0.018985508935893347,16910,16906
2026-04-06 20:00:00,2026-04-07 12:00:00,LONG,low,0.630477786064148,-0.015,-0.016,16911,16907
2026-04-07 00:00:00,2026-04-07 12:00:00,LONG,low,0.8705891370773315,-0.015,-0.016,16911,16908
2026-04-07 04:00:00,2026-04-07 20:00:00,LONG,low,0.8697517514228821,0.03,0.028999999999999998,16913,16909
2026-04-07 08:00:00,2026-04-07 20:00:00,LONG,low,0.9058802723884583,0.03,0.028999999999999998,16913,16910
2026-04-07 12:00:00,2026-04-07 20:00:00,LONG,low,0.8978368043899536,0.03,0.028999999999999998,16913,16911
2026-04-07 16:00:00,2026-04-07 20:00:00,LONG,low,0.8827770352363586,0.03,0.028999999999999998,16913,16912
2026-04-07 20:00:00,2026-04-08 12:00:00,LONG,low,0.8612374663352966,-0.015,-0.016,16917,16913
2026-04-08 00:00:00,2026-04-08 16:00:00,LONG,low,0.9010060429573059,0.00043612201260279093,-0.0005638779873972091,16918,16914
2026-04-08 04:00:00,2026-04-08 20:00:00,LONG,low,0.6350143551826477,-0.007785547440588236,-0.008785547440588237,16919,16915
2026-04-08 08:00:00,2026-04-08 12:00:00,SHORT,low,0.15320496261119843,-0.015,-0.016,16917,16916
2026-04-08 12:00:00,2026-04-09 04:00:00,SHORT,low,0.18599054217338562,0.004599495161968892,0.0035994951619688917,16921,16917
2026-04-08 16:00:00,2026-04-09 08:00:00,SHORT,low,0.12927018105983734,0.0023599773859454,0.0013599773859453998,16922,16918
2026-04-08 20:00:00,2026-04-09 12:00:00,SHORT,low,0.42054396867752075,-0.015,-0.016,16923,16919
2026-04-09 04:00:00,2026-04-09 20:00:00,LONG,low,0.7076422572135925,0.03,0.028999999999999998,16925,16921
2026-04-09 08:00:00,2026-04-10 00:00:00,LONG,low,0.6453261971473694,0.01009835956822025,0.009098359568220249,16926,16922
2026-04-09 12:00:00,2026-04-10 04:00:00,LONG,low,0.6252415180206299,-0.009150565433529101,-0.010150565433529102,16927,16923
2026-04-09 16:00:00,2026-04-10 08:00:00,LONG,low,0.6759077310562134,0.0004337253274506736,-0.0005662746725493264,16928,16924
2026-04-10 04:00:00,2026-04-10 20:00:00,LONG,low,0.781482458114624,0.020716447601733634,0.019716447601733633,16931,16927
2026-04-10 08:00:00,2026-04-11 00:00:00,LONG,low,0.673658549785614,0.010246287169722645,0.009246287169722645,16932,16928
2026-04-10 12:00:00,2026-04-11 04:00:00,LONG,low,0.8448742032051086,0.003931382762832003,0.002931382762832003,16933,16929
2026-04-10 20:00:00,2026-04-11 12:00:00,LONG,low,0.7481063604354858,-0.0014326498334079618,-0.002432649833407962,16935,16931
2026-04-11 00:00:00,2026-04-11 16:00:00,LONG,low,0.7111467719078064,0.011260572912456412,0.010260572912456412,16936,16932
2026-04-11 04:00:00,2026-04-11 20:00:00,SHORT,low,0.3072797954082489,-0.004093455831834181,-0.005093455831834181,16937,16933
2026-04-11 08:00:00,2026-04-12 00:00:00,SHORT,low,0.15700775384902954,0.018021028144740492,0.01702102814474049,16938,16934
