Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2025-08-10 23:00:00.000000 ,183.14000000,183.56000000,182.08000000,182.66000000,108182.34100000,19770600.85194000,69754,56504.14500000
2025-08-11 00:00:00.000000 ,182.67000000,183.19000000,181.50000000,181.50000000,122297.71300000,22303042.28949000,96740,62517.81000000
2025-08-11 01:00:00.000000 ,181.50000000,183.88000000,181.27000000,183.71000000,116172.27400000,21253072.10103000,90294,59153.11500000
2025-08-11 02:00:00.000000 ,183.70000000,185.80000000,183.60000000,185.25000000,309709.44700000,57268618.51863000,181909,157335.15000000
2025-08-11 03:00:00.000000 ,185.26000000,185.56000000,183.89000000,185.14000000,206334.83800000,38141847.33260000,120627,90507.16800000
2025-08-11 04:00:00.000000 ,185.13000000,186.45000000,185.13000000,185.86000000,197158.02500000,36663357.83861000,85097,108828.43100000
2025-08-11 05:00:00.000000 ,185.86000000,186.80000000,184.88000000,185.32000000,233397.82200000,43360459.13177000,81250,83874.16900000
2025-08-11 06:00:00.000000 ,185.33000000,185.59000000,184.41000000,184.81000000,101366.62600000,18752202.50545000,59423,41930.03400000
2025-08-11 07:00:00.000000 ,184.80000000,184.92000000,182.79000000,182.97000000,148613.98100000,27325073.95893000,84668,62187.48700000
2025-08-11 08:00:00.000000 ,182.97000000,184.67000000,182.13000000,184.25000000,134479.34300000,24658332.50492000,82712,72295.02000000
2025-08-11 09:00:00.000000 ,184.26000000,184.33000000,182.83000000,183.14000000,74990.70500000,13763553.59035000,61180,35316.07600000
2025-08-11 10:00:00.000000 ,183.15000000,183.20000000,181.61000000,181.90000000,124059.41700000,22626534.52409000,97432,52299.20800000
2025-08-11 11:00:00.000000 ,181.91000000,182.14000000,178.35000000,179.08000000,280727.63600000,50513572.47098000,165150,120889.42300000
2025-08-11 12:00:00.000000 ,179.07000000,179.59000000,177.83000000,178.79000000,194802.26000000,34813633.63055000,152611,75632.82800000
2025-08-11 13:00:00.000000 ,178.80000000,180.08000000,177.23000000,179.61000000,257855.21400000,46081098.23068000,174551,143974.92800000
2025-08-11 14:00:00.000000 ,179.62000000,180.52000000,178.39000000,178.78000000,187241.14000000,33592947.59107000,133632,112040.92900000
2025-08-11 15:00:00.000000 ,178.78000000,180.19000000,177.65000000,180.19000000,150958.21600000,26975354.09118000,110184,75395.60500000
2025-08-11 16:00:00.000000 ,180.19000000,181.77000000,178.34000000,179.03000000,177615.79100000,32007317.41628000,144738,94706.75500000
2025-08-11 17:00:00.000000 ,179.02000000,179.54000000,178.03000000,178.19000000,128286.98600000,22918667.33195000,97292,60612.85800000
2025-08-11 18:00:00.000000 ,178.19000000,178.35000000,176.59000000,178.24000000,185578.04700000,32935787.38028000,103859,86525.12600000
2025-08-11 19:00:00.000000 ,178.23000000,178.31000000,175.54000000,176.62000000,118616.25400000,20964990.62426000,90269,48348.46600000
2025-08-11 20:00:00.000000 ,176.62000000,176.88000000,175.70000000,176.17000000,127513.75600000,22477372.25446000,84555,52084.24200000
2025-08-11 21:00:00.000000 ,176.17000000,176.50000000,173.91000000,175.06000000,175107.32600000,30645946.13962000,98647,69621.98100000
2025-08-11 22:00:00.000000 ,175.05000000,175.16000000,173.43000000,174.69000000,141140.72300000,24585714.68064000,99934,59592.82800000
2025-08-11 23:00:00.000000 ,174.69000000,175.12000000,174.50000000,174.84000000,66719.99100000,11668544.41976000,44068,33201.67800000
2025-08-12 00:00:00.000000 ,174.83000000,175.95000000,174.64000000,175.70000000,106206.42200000,18623841.03286000,63419,64768.18800000
2025-08-12 01:00:00.000000 ,175.69000000,176.42000000,174.97000000,176.11000000,66042.26600000,11609057.99099000,39959,40923.35700000
2025-08-12 02:00:00.000000 ,176.12000000,176.74000000,175.55000000,176.19000000,72578.79200000,12785806.18576000,40133,41497.36800000
2025-08-12 03:00:00.000000 ,176.19000000,176.28000000,175.41000000,175.53000000,48842.67600000,8586468.71059000,45456,18805.65600000
2025-08-12 04:00:00.000000 ,175.53000000,176.64000000,175.28000000,176.28000000,78797.92700000,13883005.13093000,47231,39333.13300000
2025-08-12 05:00:00.000000 ,176.27000000,176.27000000,174.00000000,174.83000000,125894.06200000,22013502.30405000,73822,56125.25600000
2025-08-12 06:00:00.000000 ,174.82000000,175.37000000,173.60000000,174.61000000,86647.47500000,15139719.43251000,61535,34528.06700000
2025-08-12 07:00:00.000000 ,174.60000000,176.08000000,174.60000000,175.90000000,89731.05800000,15763144.75308000,42205,41737.43100000
2025-08-12 08:00:00.000000 ,175.90000000,176.51000000,175.32000000,175.75000000,71005.61700000,12486849.27699000,53223,40958.62600000
2025-08-12 09:00:00.000000 ,175.75000000,175.82000000,174.40000000,174.55000000,182803.08700000,32005610.85436000,68268,113589.40800000
2025-08-12 10:00:00.000000 ,174.55000000,175.10000000,173.89000000,174.78000000,77996.92000000,13607755.24099000,60953,40555.93800000
2025-08-12 11:00:00.000000 ,174.79000000,175.36000000,173.72000000,175.23000000,69651.96900000,12172522.72299000,47667,29917.58200000
2025-08-12 12:00:00.000000 ,175.23000000,178.72000000,174.73000000,177.96000000,354249.91800000,62860857.27637000,197830,195360.17700000
2025-08-12 13:00:00.000000 ,177.97000000,178.57000000,175.92000000,176.56000000,402747.97500000,71458054.57609000,217557,180644.23800000
2025-08-12 14:00:00.000000 ,176.56000000,179.77000000,176.25000000,179.60000000,189032.60200000,33720760.14224000,135550,109214.55300000
2025-08-12 15:00:00.000000 ,179.59000000,182.10000000,179.27000000,181.70000000,388107.11400000,70160536.39643000,159244,216533.58300000
2025-08-12 16:00:00.000000 ,181.70000000,185.42000000,180.77000000,184.85000000,550645.19900000,101183984.33845000,243332,306700.13100000
2025-08-12 17:00:00.000000 ,184.86000000,186.68000000,184.78000000,185.90000000,428771.12200000,79638858.81395000,181921,259282.80400000
2025-08-12 18:00:00.000000 ,185.90000000,189.17000000,185.90000000,188.18000000,421081.48100000,79138111.90899000,189526,218576.46100000
2025-08-12 19:00:00.000000 ,188.17000000,191.14000000,188.13000000,190.64000000,236592.28800000,44856645.31751000,120829,124627.82800000
2025-08-12 20:00:00.000000 ,190.65000000,191.69000000,189.59000000,191.54000000,255466.73600000,48697668.03807000,141032,122517.88200000
2025-08-12 21:00:00.000000 ,191.54000000,193.76000000,190.52000000,192.49000000,340817.29800000,65544617.73952000,170865,171990.77200000
2025-08-12 22:00:00.000000 ,192.50000000,193.31000000,190.95000000,191.66000000,270375.35600000,51907763.99635000,136712,120364.50900000
2025-08-12 23:00:00.000000 ,191.66000000,192.96000000,191.21000000,191.78000000,160262.79700000,30774242.36645000,95816,73972.04700000
2025-08-13 00:00:00.000000 ,191.77000000,194.77000000,191.48000000,193.95000000,229873.55800000,44467118.61376000,138507,128535.24000000
2025-08-13 01:00:00.000000 ,193.95000000,195.00000000,191.86000000,194.25000000,368350.01200000,71265679.38949000,191740,175859.58300000
2025-08-13 02:00:00.000000 ,194.25000000,198.65000000,193.34000000,198.58000000,517138.11900000,101407179.53726000,233296,307233.58600000
2025-08-13 03:00:00.000000 ,198.57000000,199.54000000,196.79000000,197.73000000,597728.31100000,118530355.99163000,245187,292331.98000000
2025-08-13 04:00:00.000000 ,197.74000000,200.10000000,197.28000000,198.74000000,338665.62600000,67347003.52230000,172357,188779.31800000
2025-08-13 05:00:00.000000 ,198.73000000,198.78000000,195.99000000,196.53000000,271000.67800000,53461708.79328000,122987,86623.20600000
2025-08-13 06:00:00.000000 ,196.53000000,196.76000000,195.18000000,195.79000000,208821.26100000,40949084.03936000,111549,75943.77200000
2025-08-13 07:00:00.000000 ,195.80000000,198.83000000,195.77000000,198.74000000,211038.80300000,41580644.39582000,116049,125274.99900000
2025-08-13 08:00:00.000000 ,198.74000000,198.98000000,197.61000000,198.96000000,171950.59200000,34095643.79060000,114482,82123.78400000
2025-08-13 09:00:00.000000 ,198.96000000,202.71000000,198.93000000,202.17000000,507475.99500000,101892638.13618000,230177,273744.64200000
2025-08-13 10:00:00.000000 ,202.18000000,202.18000000,200.80000000,201.51000000,226390.80200000,45605090.69106000,131799,103833.01800000
2025-08-13 11:00:00.000000 ,201.51000000,201.95000000,200.25000000,201.00000000,184387.23000000,37101437.12272000,103887,86816.81100000
2025-08-13 12:00:00.000000 ,201.00000000,202.54000000,200.60000000,201.14000000,276859.02900000,55825068.82219000,140331,133940.01500000
2025-08-13 13:00:00.000000 ,201.14000000,204.96000000,200.52000000,202.51000000,603548.98800000,122331432.57447000,322396,300940.40900000
2025-08-13 14:00:00.000000 ,202.50000000,202.87000000,195.98000000,196.21000000,618981.11800000,122976481.26317000,343655,245767.80400000
2025-08-13 15:00:00.000000 ,196.21000000,198.61000000,194.15000000,197.44000000,436325.75700000,85739391.19671000,244589,222239.11300000
2025-08-13 16:00:00.000000 ,197.43000000,199.93000000,197.01000000,198.00000000,296076.77100000,58787181.24844000,186758,149860.51600000
2025-08-13 17:00:00.000000 ,197.99000000,200.12000000,197.95000000,199.04000000,190201.32400000,37865579.03283000,113548,99566.79300000
2025-08-13 18:00:00.000000 ,199.05000000,200.70000000,197.84000000,199.42000000,172138.15600000,34302376.94562000,138381,78252.26900000
2025-08-13 19:00:00.000000 ,199.43000000,202.20000000,198.89000000,202.08000000,184670.11400000,37021772.33509000,125276,109251.74000000
2025-08-13 20:00:00.000000 ,202.09000000,202.24000000,199.83000000,200.32000000,136890.88400000,27454467.37265000,100281,59067.43500000
2025-08-13 21:00:00.000000 ,200.33000000,201.47000000,200.11000000,201.00000000,111928.33600000,22487521.00526000,80470,58978.82800000
2025-08-13 22:00:00.000000 ,201.00000000,202.83000000,200.14000000,200.55000000,137785.21600000,27756544.73703000,122741,69279.89800000
2025-08-13 23:00:00.000000 ,200.54000000,203.33000000,200.40000000,201.51000000,150499.59900000,30395436.74295000,113483,79515.68500000
2025-08-14 00:00:00.000000 ,201.51000000,203.97000000,200.72000000,201.50000000,300340.41300000,60754669.81296000,201652,162290.40700000
2025-08-14 01:00:00.000000 ,201.50000000,204.69000000,200.59000000,202.60000000,326417.43100000,66237114.73975000,184690,189263.30000000
2025-08-14 02:00:00.000000 ,202.59000000,208.00000000,201.75000000,207.09000000,537014.95500000,110203710.59443000,254455,323201.67300000
2025-08-14 03:00:00.000000 ,207.09000000,209.04000000,206.02000000,207.94000000,407336.03500000,84633904.09333000,294284,234663.43800000
2025-08-14 04:00:00.000000 ,207.94000000,209.86000000,207.30000000,208.18000000,312044.91400000,65122933.82899000,221938,166944.48900000
2025-08-14 05:00:00.000000 ,208.19000000,209.74000000,206.30000000,206.57000000,356508.04400000,74164132.71003000,256481,171554.41700000
2025-08-14 06:00:00.000000 ,206.57000000,208.00000000,204.02000000,207.57000000,358776.22400000,73828993.16186000,272358,171082.16300000
2025-08-14 07:00:00.000000 ,207.57000000,208.00000000,204.61000000,205.66000000,231076.00100000,47591472.74933000,176528,84636.37900000
2025-08-14 08:00:00.000000 ,205.67000000,205.85000000,202.47000000,203.37000000,338762.27200000,69049136.16587000,232698,141119.99500000
2025-08-14 09:00:00.000000 ,203.38000000,205.61000000,202.59000000,205.40000000,180689.51900000,36932207.06534000,146625,98483.43000000
2025-08-14 10:00:00.000000 ,205.40000000,205.70000000,201.77000000,202.71000000,281640.54200000,57266498.10041000,202858,118316.67800000
2025-08-14 11:00:00.000000 ,202.71000000,203.94000000,201.86000000,203.62000000,238668.49500000,48402061.73922000,181378,116196.96900000
2025-08-14 12:00:00.000000 ,203.61000000,205.46000000,190.00000000,194.41000000,1531007.02200000,301926337.27104000,677559,613732.20700000
2025-08-14 13:00:00.000000 ,194.41000000,196.85000000,186.68000000,194.85000000,1132677.85200000,218302559.27249000,678091,551282.95800000
2025-08-14 14:00:00.000000 ,194.86000000,198.95000000,193.48000000,196.54000000,474328.20200000,93245729.49022000,353239,224641.95000000
2025-08-14 15:00:00.000000 ,196.54000000,196.80000000,194.51000000,194.85000000,354246.15900000,69317126.45062000,290878,152473.46800000
2025-08-14 16:00:00.000000 ,194.86000000,195.05000000,190.25000000,193.33000000,430851.25600000,82961088.56169000,283959,178774.61500000
2025-08-14 17:00:00.000000 ,193.32000000,195.51000000,191.53000000,193.80000000,220431.98800000,42660802.96545000,198957,102177.57000000
2025-08-14 18:00:00.000000 ,193.79000000,194.60000000,191.37000000,193.55000000,149722.95600000,28923978.79765000,148448,64496.07600000
2025-08-14 19:00:00.000000 ,193.55000000,195.11000000,192.81000000,192.91000000,106911.36700000,20761112.04439000,99989,53974.08500000
2025-08-14 20:00:00.000000 ,192.91000000,193.24000000,191.61000000,192.22000000,144658.79600000,27807307.03507000,126185,79044.90700000
2025-08-14 21:00:00.000000 ,192.22000000,192.22000000,187.32000000,190.27000000,289734.06900000,54909602.56447000,181838,116756.60600000
2025-08-14 22:00:00.000000 ,190.26000000,192.00000000,189.31000000,191.83000000,160242.58500000,30534679.45071000,115791,85022.52600000
2025-08-14 23:00:00.000000 ,191.83000000,193.14000000,191.68000000,192.47000000,101520.21700000,19542760.19232000,71491,55188.03400000
2025-08-15 00:00:00.000000 ,192.46000000,193.94000000,191.94000000,192.71000000,119529.88800000,23061766.61020000,108714,55058.95800000
2025-08-15 01:00:00.000000 ,192.70000000,194.30000000,192.08000000,193.67000000,164885.83800000,31902315.51414000,114011,81299.61000000
2025-08-15 02:00:00.000000 ,193.66000000,194.38000000,193.08000000,193.36000000,95993.66700000,18597364.02629000,82144,48592.39600000
2025-08-15 03:00:00.000000 ,193.37000000,195.60000000,192.78000000,195.15000000,137294.43200000,26709366.87635000,80955,82395.82200000
2025-08-15 04:00:00.000000 ,195.14000000,195.82000000,194.55000000,194.97000000,139346.97000000,27207458.42436000,85901,83616.81500000
2025-08-15 05:00:00.000000 ,194.97000000,196.50000000,194.44000000,196.50000000,151762.79900000,29650922.82624000,80436,104308.38700000
2025-08-15 06:00:00.000000 ,196.50000000,198.07000000,196.28000000,197.41000000,222146.84600000,43842059.59602000,132809,152278.65300000
2025-08-15 07:00:00.000000 ,197.40000000,197.85000000,196.22000000,196.95000000,90701.26000000,17865444.58123000,84664,34133.58500000
2025-08-15 08:00:00.000000 ,196.95000000,197.59000000,196.38000000,196.58000000,86788.78400000,17093766.04919000,77389,45217.31000000
2025-08-15 09:00:00.000000 ,196.58000000,197.17000000,193.63000000,194.20000000,184040.83600000,35949699.99467000,99474,81926.89900000
2025-08-15 10:00:00.000000 ,194.21000000,196.01000000,194.16000000,194.69000000,96957.03500000,18928572.55356000,94990,37182.51400000
2025-08-15 11:00:00.000000 ,194.69000000,195.36000000,193.74000000,194.32000000,71990.14100000,14006065.34313000,72607,28097.04500000
2025-08-15 12:00:00.000000 ,194.32000000,196.19000000,192.30000000,193.44000000,273102.66500000,52982343.36118000,209158,138829.44600000
2025-08-15 13:00:00.000000 ,193.43000000,193.86000000,190.18000000,190.49000000,259228.13600000,49769849.77822000,234219,107656.98900000
2025-08-15 14:00:00.000000 ,190.49000000,191.92000000,187.15000000,187.56000000,331264.73200000,62724075.39630000,259368,142369.31600000
2025-08-15 15:00:00.000000 ,187.55000000,188.11000000,184.36000000,185.55000000,544314.99900000,101284788.19544000,343183,246355.16300000
2025-08-15 16:00:00.000000 ,185.55000000,185.99000000,183.42000000,185.55000000,306670.08100000,56622571.29988000,217520,169696.90500000
2025-08-15 17:00:00.000000 ,185.55000000,186.90000000,183.96000000,185.85000000,263770.89300000,48967117.17437000,162798,123398.30300000
2025-08-15 18:00:00.000000 ,185.84000000,186.28000000,183.30000000,184.17000000,149645.19700000,27656898.01848000,116395,68302.17500000
2025-08-15 19:00:00.000000 ,184.17000000,185.91000000,183.40000000,183.89000000,135631.90100000,25007244.74758000,118548,77766.86800000
2025-08-15 20:00:00.000000 ,183.88000000,185.00000000,183.37000000,184.79000000,112817.49400000,20791497.67244000,83679,68354.83700000
2025-08-15 21:00:00.000000 ,184.79000000,185.66000000,183.92000000,185.63000000,113489.65000000,20989091.23241000,57306,65833.40300000
2025-08-15 22:00:00.000000 ,185.63000000,187.90000000,185.20000000,187.72000000,146307.61900000,27276227.70561000,60848,95852.38000000
2025-08-15 23:00:00.000000 ,187.72000000,188.26000000,184.14000000,185.72000000,162605.53300000,30219198.06212000,139940,77956.57800000
2025-08-16 00:00:00.000000 ,185.71000000,187.80000000,185.34000000,187.47000000,107488.87700000,20069546.32147000,79303,61980.44500000
2025-08-16 01:00:00.000000 ,187.48000000,188.15000000,186.50000000,187.93000000,105862.37300000,19836543.49460000,49640,52087.36800000
2025-08-16 02:00:00.000000 ,187.94000000,188.10000000,186.86000000,186.88000000,131812.09000000,24708214.28956000,56679,64252.76500000
2025-08-16 03:00:00.000000 ,186.89000000,188.36000000,186.71000000,187.10000000,106814.06600000,20059714.77207000,49921,53047.73200000
