timestamp,Open,High,Low,Close,Volume
2026-05-06 14:00:00+00:00,7346.0,7372.0,7336.25,7371.25,242603
2026-05-06 15:00:00+00:00,7371.5,7375.0,7358.75,7365.75,170197
2026-05-06 16:00:00+00:00,7365.75,7369.75,7354.5,7359.0,87086
2026-05-06 17:00:00+00:00,7359.25,7371.0,7355.5,7371.0,64393
2026-05-06 18:00:00+00:00,7371.0,7384.5,7369.75,7379.25,106718
2026-05-06 19:00:00+00:00,7379.25,7395.75,7379.0,7387.0,249466
2026-05-06 20:00:00+00:00,7387.0,7395.75,7384.5,7386.75,72154
2026-05-06 22:00:00+00:00,7380.5,7383.75,7377.0,7378.75,0
2026-05-06 23:00:00+00:00,7378.75,7382.5,7377.5,7379.75,4649
2026-05-07 00:00:00+00:00,7379.75,7385.5,7378.5,7384.75,10392
2026-05-07 01:00:00+00:00,7384.75,7393.0,7381.0,7390.25,8685
2026-05-07 02:00:00+00:00,7390.25,7391.25,7383.25,7388.5,7143
2026-05-07 03:00:00+00:00,7388.5,7392.0,7386.75,7390.75,4620
2026-05-07 04:00:00+00:00,7391.0,7394.5,7390.75,7393.5,5000
2026-05-07 05:00:00+00:00,7393.25,7395.75,7392.0,7394.0,5986
2026-05-07 06:00:00+00:00,7393.75,7403.0,7390.25,7399.5,12332
2026-05-07 07:00:00+00:00,7399.25,7410.5,7395.5,7402.0,27624
2026-05-07 08:00:00+00:00,7402.0,7408.5,7393.75,7395.25,21597
2026-05-07 09:00:00+00:00,7395.25,7399.5,7392.0,7394.0,13932
2026-05-07 10:00:00+00:00,7393.75,7398.75,7389.75,7395.25,13248
2026-05-07 11:00:00+00:00,7395.5,7399.0,7392.75,7396.75,19393
2026-05-07 12:00:00+00:00,7396.5,7402.75,7395.25,7401.75,22816
2026-05-07 13:00:00+00:00,7402.0,7402.0,7383.75,7387.75,157628
2026-05-07 14:00:00+00:00,7387.75,7409.5,7387.25,7409.25,182421
2026-05-07 15:00:00+00:00,7409.5,7410.0,7386.0,7388.0,171547
2026-05-07 16:00:00+00:00,7388.0,7388.5,7364.0,7368.5,235809
2026-05-07 17:00:00+00:00,7368.5,7374.75,7345.75,7365.25,236773
2026-05-07 18:00:00+00:00,7365.25,7370.5,7345.5,7359.75,162429
2026-05-07 19:00:00+00:00,7359.75,7367.5,7348.5,7364.25,251425
2026-05-07 20:00:00+00:00,7364.25,7378.75,7351.25,7352.25,93474
2026-05-07 22:00:00+00:00,7340.0,7359.25,7336.25,7349.5,0
2026-05-07 23:00:00+00:00,7349.5,7363.0,7348.25,7362.75,5561
2026-05-08 00:00:00+00:00,7363.0,7373.25,7363.0,7372.75,13631
2026-05-08 01:00:00+00:00,7372.5,7380.5,7372.5,7376.25,11393
2026-05-08 02:00:00+00:00,7376.25,7379.5,7367.25,7374.75,10033
2026-05-08 03:00:00+00:00,7374.5,7379.5,7373.5,7378.25,4778
2026-05-08 04:00:00+00:00,7378.25,7382.5,7375.25,7379.25,5027
2026-05-08 05:00:00+00:00,7379.25,7385.5,7378.75,7382.75,6562
2026-05-08 06:00:00+00:00,7382.5,7388.75,7379.25,7388.0,9031
2026-05-08 07:00:00+00:00,7388.0,7388.5,7380.75,7387.25,14170
2026-05-08 08:00:00+00:00,7387.25,7394.5,7386.25,7393.75,13855
2026-05-08 09:00:00+00:00,7394.0,7402.25,7390.5,7394.5,19274
2026-05-08 10:00:00+00:00,7394.75,7399.75,7391.0,7396.25,13388
2026-05-08 11:00:00+00:00,7396.25,7402.0,7396.25,7399.75,15458
2026-05-08 12:00:00+00:00,7399.75,7412.5,7394.5,7398.25,43850
2026-05-08 13:00:00+00:00,7398.0,7413.75,7389.0,7413.5,149671
2026-05-08 14:00:00+00:00,7413.5,7422.75,7408.25,7417.75,183380
2026-05-08 15:00:00+00:00,7417.75,7420.75,7407.25,7416.0,136619
2026-05-08 16:00:00+00:00,7415.75,7424.25,7415.0,7415.75,86511
2026-05-08 17:00:00+00:00,7415.75,7426.0,7414.75,7418.75,80093
2026-05-08 18:00:00+00:00,7418.75,7427.75,7407.5,7410.75,104006
2026-05-08 19:00:00+00:00,7410.5,7422.0,7410.0,7421.25,200544
2026-05-08 20:00:00+00:00,7421.25,7425.0,7417.25,7419.0,62133
2026-05-10 22:00:00+00:00,7399.5,7406.25,7390.5,7404.5,8829
2026-05-10 23:00:00+00:00,7404.25,7409.0,7401.25,7402.75,7942
2026-05-11 00:00:00+00:00,7402.75,7412.75,7397.0,7402.25,16832
2026-05-11 01:00:00+00:00,7402.25,7411.25,7398.0,7411.0,12397
2026-05-11 02:00:00+00:00,7411.0,7414.5,7409.5,7411.25,6594
2026-05-11 03:00:00+00:00,7411.25,7415.5,7407.5,7411.5,6624
2026-05-11 04:00:00+00:00,7411.25,7413.25,7406.75,7412.75,4203
2026-05-11 05:00:00+00:00,7413.0,7415.0,7410.25,7410.5,5512
2026-05-11 06:00:00+00:00,7410.5,7416.25,7409.5,7413.0,8319
2026-05-11 07:00:00+00:00,7413.0,7415.0,7410.0,7414.25,11668
2026-05-11 08:00:00+00:00,7414.25,7417.75,7410.0,7414.0,14359
2026-05-11 09:00:00+00:00,7413.75,7420.75,7413.0,7415.0,13902
2026-05-11 10:00:00+00:00,7414.75,7416.75,7411.0,7412.25,9721
2026-05-11 11:00:00+00:00,7412.25,7420.25,7410.75,7414.0,17099
2026-05-11 12:00:00+00:00,7414.0,7415.75,7402.5,7408.75,31976
2026-05-11 13:00:00+00:00,7408.75,7437.25,7406.75,7432.75,148810
2026-05-11 14:00:00+00:00,7432.5,7445.75,7421.5,7443.0,190027
2026-05-11 15:00:00+00:00,7442.75,7449.75,7435.75,7448.5,113064
2026-05-11 16:00:00+00:00,7448.25,7450.5,7434.25,7439.5,105934
2026-05-11 17:00:00+00:00,7439.5,7454.75,7434.75,7448.0,88865
2026-05-11 18:00:00+00:00,7448.25,7452.75,7431.0,7431.25,86702
2026-05-11 19:00:00+00:00,7431.5,7439.0,7427.5,7438.75,208425
2026-05-11 20:00:00+00:00,7439.0,7440.25,7426.0,7435.0,51477
2026-05-11 22:00:00+00:00,7435.5,7443.75,7434.25,7441.0,0
2026-05-11 23:00:00+00:00,7441.25,7441.75,7436.25,7438.75,3278
2026-05-12 00:00:00+00:00,7438.5,7438.75,7428.75,7429.75,8934
2026-05-12 01:00:00+00:00,7429.75,7432.0,7411.25,7419.0,19807
2026-05-12 02:00:00+00:00,7419.25,7430.75,7417.75,7429.25,9934
2026-05-12 03:00:00+00:00,7429.25,7430.25,7424.25,7425.25,4372
2026-05-12 04:00:00+00:00,7427.5,7427.5,7420.75,7420.75,5202
2026-05-12 05:00:00+00:00,7420.75,7424.0,7418.5,7421.5,6063
2026-05-12 06:00:00+00:00,7421.5,7422.75,7408.25,7408.75,11381
2026-05-12 07:00:00+00:00,7409.0,7417.25,7402.25,7416.0,18528
2026-05-12 08:00:00+00:00,7416.0,7416.75,7405.5,7409.5,15625
2026-05-12 09:00:00+00:00,7409.5,7416.5,7403.25,7411.5,13718
2026-05-12 10:00:00+00:00,7411.5,7416.0,7406.75,7412.0,10750
2026-05-12 11:00:00+00:00,7411.75,7413.75,7402.0,7407.75,19104
2026-05-12 12:00:00+00:00,7407.75,7420.75,7398.75,7419.5,39364
2026-05-12 13:00:00+00:00,7419.5,7421.25,7393.5,7396.25,184755
2026-05-12 14:00:00+00:00,7396.0,7408.75,7380.0,7383.0,259916
2026-05-12 15:00:00+00:00,7383.0,7385.5,7363.25,7369.75,205097
2026-05-12 16:00:00+00:00,7370.0,7380.0,7363.5,7366.25,120420
2026-05-12 17:00:00+00:00,7366.25,7397.25,7365.25,7396.0,148023
2026-05-12 18:00:00+00:00,7396.0,7410.5,7391.75,7405.25,135825
2026-05-12 19:00:00+00:00,7405.25,7433.75,7404.75,7428.0,246657
2026-05-12 20:00:00+00:00,7428.25,7428.75,7415.75,7420.5,56569
2026-05-12 22:00:00+00:00,7419.25,7427.5,7419.25,7421.75,0
2026-05-12 23:00:00+00:00,7421.75,7423.5,7411.75,7412.0,6503
2026-05-13 00:00:00+00:00,7411.75,7423.25,7410.0,7420.5,10879
2026-05-13 01:00:00+00:00,7420.25,7436.5,7420.0,7429.0,12108
2026-05-13 02:00:00+00:00,7428.75,7432.0,7425.25,7429.25,6797
2026-05-13 03:00:00+00:00,7429.0,7436.0,7425.5,7434.75,6010
2026-05-13 04:00:00+00:00,7434.75,7438.5,7433.0,7437.25,4710
2026-05-13 05:00:00+00:00,7437.25,7441.75,7435.5,7439.25,7739
2026-05-13 06:00:00+00:00,7439.5,7443.5,7434.25,7437.25,9104
2026-05-13 07:00:00+00:00,7437.5,7446.5,7434.25,7445.0,12661
2026-05-13 08:00:00+00:00,7445.25,7454.25,7444.0,7447.5,17137
2026-05-13 09:00:00+00:00,7447.25,7447.5,7439.5,7447.0,12028
2026-05-13 10:00:00+00:00,7447.25,7449.0,7439.25,7442.75,10557
2026-05-13 11:00:00+00:00,7442.5,7445.0,7438.5,7441.25,12734
2026-05-13 12:00:00+00:00,7441.25,7446.25,7416.5,7421.0,55052
2026-05-13 13:00:00+00:00,7421.25,7435.0,7399.0,7413.5,189838
2026-05-13 14:00:00+00:00,7413.25,7434.5,7412.25,7433.0,171050
2026-05-13 15:00:00+00:00,7433.0,7447.0,7431.25,7442.0,116926
2026-05-13 16:00:00+00:00,7442.0,7467.75,7439.75,7465.25,133267
2026-05-13 17:00:00+00:00,7465.5,7474.0,7465.5,7466.25,78169
2026-05-13 18:00:00+00:00,7466.25,7483.75,7465.75,7471.5,108571
2026-05-13 19:00:00+00:00,7471.5,7482.25,7467.75,7468.5,183747
2026-05-13 20:00:00+00:00,7468.5,7478.0,7466.5,7476.0,48104
2026-05-13 22:00:00+00:00,7477.5,7481.75,7472.5,7479.0,0
2026-05-13 23:00:00+00:00,7479.0,7483.75,7477.0,7480.5,5549
2026-05-14 00:00:00+00:00,7480.25,7489.0,7475.5,7487.75,10218
2026-05-14 01:00:00+00:00,7487.75,7487.75,7477.75,7478.75,7906
2026-05-14 02:00:00+00:00,7478.5,7484.0,7476.5,7478.5,6831
2026-05-14 03:00:00+00:00,7478.5,7482.75,7471.75,7472.25,6430
2026-05-14 04:00:00+00:00,7473.5,7481.75,7473.5,7477.5,5103
2026-05-14 05:00:00+00:00,7477.5,7486.75,7473.25,7483.0,8396
2026-05-14 06:00:00+00:00,7483.25,7489.5,7483.0,7485.0,9538
2026-05-14 07:00:00+00:00,7485.0,7489.0,7478.25,7479.25,9958
2026-05-14 08:00:00+00:00,7479.5,7491.75,7478.0,7487.75,15407
2026-05-14 09:00:00+00:00,7488.0,7490.0,7475.25,7485.0,13023
2026-05-14 10:00:00+00:00,7485.0,7496.25,7483.25,7488.5,18608
2026-05-14 11:00:00+00:00,7488.25,7495.0,7485.0,7491.0,13057
2026-05-14 12:00:00+00:00,7491.0,7499.25,7486.0,7489.75,23218
2026-05-14 13:00:00+00:00,7489.5,7503.25,7479.75,7488.5,162770
2026-05-14 14:00:00+00:00,7488.5,7520.0,7486.75,7516.5,185528
2026-05-14 15:00:00+00:00,7516.5,7537.5,7515.75,7537.25,146821
2026-05-14 16:00:00+00:00,7537.0,7540.0,7515.75,7522.75,164630
2026-05-14 17:00:00+00:00,7522.5,7527.5,7507.0,7521.5,138788
2026-05-14 18:00:00+00:00,7521.5,7528.0,7511.0,7527.5,111220
2026-05-14 19:00:00+00:00,7527.5,7531.25,7522.5,7526.0,179941
2026-05-14 20:00:00+00:00,7526.0,7530.0,7518.25,7523.0,53467
2026-05-14 22:00:00+00:00,7522.25,7527.0,7520.5,7524.0,0
2026-05-14 23:00:00+00:00,7524.25,7528.25,7519.25,7521.0,4272
2026-05-15 00:00:00+00:00,7520.75,7526.5,7512.75,7519.0,10591
2026-05-15 01:00:00+00:00,7518.75,7520.0,7494.25,7495.25,22089
2026-05-15 02:00:00+00:00,7495.25,7512.0,7493.75,7508.25,16573
2026-05-15 03:00:00+00:00,7508.0,7509.5,7501.25,7506.0,9179
2026-05-15 04:00:00+00:00,7502.25,7505.0,7492.25,7493.5,10633
2026-05-15 05:00:00+00:00,7493.75,7493.75,7466.0,7466.0,23120
2026-05-15 06:00:00+00:00,7466.25,7484.75,7463.0,7480.75,27949
2026-05-15 07:00:00+00:00,7480.5,7487.25,7472.0,7474.5,21047
2026-05-15 08:00:00+00:00,7474.75,7476.0,7435.75,7450.0,45072
2026-05-15 09:00:00+00:00,7450.0,7455.0,7436.25,7445.0,28005
2026-05-15 10:00:00+00:00,7445.5,7471.5,7441.5,7464.25,37983
2026-05-15 11:00:00+00:00,7464.25,7468.5,7446.0,7446.5,24099
2026-05-15 12:00:00+00:00,7446.5,7447.0,7429.75,7437.75,51211
2026-05-15 13:00:00+00:00,7438.0,7462.0,7420.25,7432.25,282152
2026-05-15 14:00:00+00:00,7432.5,7467.75,7430.25,7450.5,293914
2026-05-15 15:00:00+00:00,7450.5,7460.5,7431.75,7443.75,190758
2026-05-15 16:00:00+00:00,7443.75,7458.0,7437.25,7450.25,120784
2026-05-15 17:00:00+00:00,7450.5,7471.0,7447.5,7470.75,101923
2026-05-15 18:00:00+00:00,7470.75,7475.75,7445.25,7457.0,132828
2026-05-15 19:00:00+00:00,7457.0,7458.5,7427.0,7432.5,273436
2026-05-15 20:00:00+00:00,7432.25,7433.0,7409.25,7432.25,96320
2026-05-17 22:00:00+00:00,7432.25,7435.0,7422.5,7429.5,12059
2026-05-17 23:00:00+00:00,7429.25,7430.75,7397.75,7411.25,20846
2026-05-18 00:00:00+00:00,7411.0,7415.25,7381.5,7397.5,34965
2026-05-18 01:00:00+00:00,7397.25,7400.0,7375.0,7387.75,23266
2026-05-18 02:00:00+00:00,7387.5,7393.0,7378.75,7382.0,15268
2026-05-18 03:00:00+00:00,7382.0,7388.25,7378.0,7386.25,9670
2026-05-18 04:00:00+00:00,7385.5,7393.25,7379.5,7384.75,11255
2026-05-18 05:00:00+00:00,7384.75,7392.5,7379.5,7385.0,11693
2026-05-18 06:00:00+00:00,7384.5,7395.25,7376.0,7395.25,17276
2026-05-18 07:00:00+00:00,7395.0,7407.75,7384.75,7396.5,33027
2026-05-18 08:00:00+00:00,7396.75,7416.75,7396.75,7416.25,23597
2026-05-18 09:00:00+00:00,7416.25,7417.75,7405.5,7410.5,16484
2026-05-18 10:00:00+00:00,7411.0,7411.5,7394.0,7399.0,18896
2026-05-18 11:00:00+00:00,7398.75,7433.0,7386.5,7414.0,54221
2026-05-18 12:00:00+00:00,7414.25,7453.25,7413.25,7450.0,60989
2026-05-18 13:00:00+00:00,7450.0,7454.25,7415.25,7445.75,239026
2026-05-18 14:00:00+00:00,7445.75,7448.0,7404.25,7423.0,295120
2026-05-18 15:00:00+00:00,7423.0,7430.5,7391.75,7403.0,206420
2026-05-18 16:00:00+00:00,7403.0,7419.0,7381.75,7404.75,191206
2026-05-18 17:00:00+00:00,7405.0,7414.75,7399.25,7410.0,104095
2026-05-18 18:00:00+00:00,7410.0,7411.25,7373.5,7376.5,154590
2026-05-18 19:00:00+00:00,7376.5,7428.0,7376.0,7426.5,315931
2026-05-18 20:00:00+00:00,7426.5,7428.25,7417.0,7420.25,46029
2026-05-18 22:00:00+00:00,7423.5,7438.5,7422.75,7434.25,0
2026-05-18 23:00:00+00:00,7434.25,7438.75,7426.5,7429.25,5962
2026-05-19 00:00:00+00:00,7429.25,7440.75,7423.25,7424.0,14344
2026-05-19 01:00:00+00:00,7423.75,7426.5,7411.5,7416.75,12991
2026-05-19 02:00:00+00:00,7416.5,7416.5,7402.75,7410.5,13624
2026-05-19 03:00:00+00:00,7410.75,7422.25,7406.25,7412.25,6846
2026-05-19 04:00:00+00:00,7405.5,7409.0,7397.25,7404.75,10532
2026-05-19 05:00:00+00:00,7405.25,7407.5,7391.5,7402.0,9997
2026-05-19 06:00:00+00:00,7402.0,7416.5,7396.5,7413.5,13820
2026-05-19 07:00:00+00:00,7413.75,7433.0,7411.0,7429.75,19234
2026-05-19 08:00:00+00:00,7429.5,7431.25,7406.5,7413.25,17778
2026-05-19 09:00:00+00:00,7412.75,7413.0,7384.0,7398.0,23086
2026-05-19 10:00:00+00:00,7398.0,7401.25,7384.25,7399.75,24948
2026-05-19 11:00:00+00:00,7399.5,7405.25,7388.5,7389.0,19633
2026-05-19 12:00:00+00:00,7389.0,7404.75,7385.75,7401.25,22574
2026-05-19 13:00:00+00:00,7401.25,7403.5,7370.0,7392.0,256616
2026-05-19 14:00:00+00:00,7392.5,7393.0,7354.25,7370.75,319605
2026-05-19 15:00:00+00:00,7370.75,7378.75,7355.75,7368.75,192460
2026-05-19 16:00:00+00:00,7368.75,7402.0,7361.75,7400.25,159992
2026-05-19 17:00:00+00:00,7400.25,7415.25,7398.25,7406.75,137841
2026-05-19 18:00:00+00:00,7406.75,7411.75,7380.0,7383.0,132574
2026-05-19 19:00:00+00:00,7382.75,7400.5,7365.0,7377.5,263165
2026-05-19 20:00:00+00:00,7377.75,7378.25,7369.5,7372.5,51486
2026-05-19 22:00:00+00:00,7377.0,7380.75,7367.75,7375.0,0
2026-05-19 23:00:00+00:00,7375.0,7393.75,7374.0,7382.0,8174
2026-05-20 00:00:00+00:00,7381.5,7381.5,7356.0,7375.5,23126
2026-05-20 01:00:00+00:00,7375.5,7386.0,7359.5,7381.5,16599
2026-05-20 02:00:00+00:00,7381.75,7387.0,7361.25,7364.75,12510
2026-05-20 03:00:00+00:00,7365.0,7368.75,7356.0,7365.5,10187
2026-05-20 04:00:00+00:00,7370.25,7374.75,7362.25,7364.0,5921
2026-05-20 05:00:00+00:00,7364.0,7381.25,7364.0,7376.5,8116
2026-05-20 06:00:00+00:00,7376.25,7389.5,7375.75,7389.25,11696
2026-05-20 07:00:00+00:00,7389.25,7392.5,7384.5,7385.0,15154
2026-05-20 08:00:00+00:00,7385.25,7403.75,7384.5,7397.75,18202
2026-05-20 09:00:00+00:00,7397.75,7406.0,7392.25,7402.0,11996
2026-05-20 10:00:00+00:00,7402.0,7412.0,7399.5,7400.75,14834
2026-05-20 11:00:00+00:00,7400.5,7407.75,7395.0,7399.0,18478
2026-05-20 12:00:00+00:00,7399.0,7416.25,7397.5,7402.5,26879
2026-05-20 13:00:00+00:00,7402.5,7410.5,7380.75,7399.5,189950
2026-05-20 14:00:00+00:00,7399.75,7433.75,7376.75,7430.75,318993
2026-05-20 15:00:00+00:00,7430.75,7458.0,7424.5,7441.25,236408
2026-05-20 16:00:00+00:00,7441.5,7444.25,7423.75,7432.5,136584
2026-05-20 17:00:00+00:00,7432.75,7446.0,7426.25,7437.25,103450
2026-05-20 18:00:00+00:00,7437.5,7447.25,7432.0,7440.25,85036
2026-05-20 19:00:00+00:00,7440.5,7455.0,7439.0,7451.75,165139
2026-05-20 20:00:00+00:00,7451.75,7453.75,7428.5,7451.75,67374
2026-05-20 22:00:00+00:00,7432.75,7432.75,7407.5,7419.0,0
2026-05-20 23:00:00+00:00,7419.0,7425.75,7415.5,7420.75,6209
2026-05-21 00:00:00+00:00,7420.5,7424.75,7414.5,7422.5,10614
2026-05-21 01:00:00+00:00,7422.75,7437.5,7422.75,7435.0,13064
2026-05-21 02:00:00+00:00,7435.25,7444.5,7435.25,7438.75,8869
2026-05-21 03:00:00+00:00,7438.75,7448.0,7438.25,7444.0,6415
2026-05-21 04:00:00+00:00,7446.5,7454.0,7446.25,7453.0,5463
2026-05-21 05:00:00+00:00,7453.25,7457.5,7434.0,7445.75,11371
2026-05-21 06:00:00+00:00,7445.75,7451.25,7433.0,7438.0,14189
2026-05-21 07:00:00+00:00,7438.0,7441.5,7426.5,7440.25,17401
2026-05-21 08:00:00+00:00,7440.25,7469.75,7439.5,7452.5,27801
2026-05-21 09:00:00+00:00,7452.25,7463.75,7451.25,7454.75,12903
2026-05-21 10:00:00+00:00,7454.75,7459.0,7415.0,7423.5,43502
2026-05-21 11:00:00+00:00,7423.25,7438.0,7418.75,7429.75,24466
2026-05-21 12:00:00+00:00,7430.25,7436.5,7417.75,7419.25,38149
2026-05-21 13:00:00+00:00,7419.25,7439.5,7410.5,7435.5,209364
2026-05-21 14:00:00+00:00,7435.25,7443.75,7411.5,7426.75,234879
2026-05-21 15:00:00+00:00,7426.75,7435.75,7408.5,7430.0,195421
2026-05-21 16:00:00+00:00,7430.25,7437.0,7418.0,7426.25,107315
2026-05-21 17:00:00+00:00,7426.25,7486.75,7426.25,7474.5,244212
2026-05-21 18:00:00+00:00,7474.5,7478.75,7438.0,7447.75,195698
2026-05-21 19:00:00+00:00,7447.5,7469.75,7447.25,7465.0,208165
2026-05-21 20:00:00+00:00,7465.25,7470.25,7463.25,7467.0,38113
2026-05-21 22:00:00+00:00,7467.0,7479.0,7466.75,7478.0,0
2026-05-21 23:00:00+00:00,7478.0,7484.0,7476.25,7479.5,4793
2026-05-22 00:00:00+00:00,7479.75,7488.5,7476.5,7484.25,11585
2026-05-22 01:00:00+00:00,7484.25,7485.25,7474.25,7480.75,11272
2026-05-22 02:00:00+00:00,7480.5,7485.0,7478.25,7483.5,5980
2026-05-22 03:00:00+00:00,7483.25,7488.75,7480.0,7488.25,4542
2026-05-22 04:00:00+00:00,7492.25,7493.75,7489.0,7493.25,5742
2026-05-22 05:00:00+00:00,7493.25,7494.75,7484.25,7485.5,7772
2026-05-22 06:00:00+00:00,7485.25,7494.75,7483.25,7489.0,12906
2026-05-22 07:00:00+00:00,7489.0,7489.75,7481.5,7488.75,14242
2026-05-22 08:00:00+00:00,7488.75,7500.5,7483.75,7485.25,25067
2026-05-22 09:00:00+00:00,7485.25,7485.5,7473.0,7483.25,18764
2026-05-22 10:00:00+00:00,7483.5,7483.5,7469.5,7474.5,14248
2026-05-22 11:00:00+00:00,7474.5,7486.75,7472.25,7480.75,14527
2026-05-22 12:00:00+00:00,7480.75,7503.5,7478.0,7502.75,45296
2026-05-22 13:00:00+00:00,7503.0,7516.25,7491.0,7509.75,172599
2026-05-22 14:00:00+00:00,7510.0,7510.0,7478.75,7499.5,177776
2026-05-22 15:00:00+00:00,7499.5,7515.25,7498.75,7510.75,105206
2026-05-22 16:00:00+00:00,7510.75,7512.25,7502.75,7507.25,80257
2026-05-22 17:00:00+00:00,7507.25,7524.0,7501.5,7508.25,133831
2026-05-22 18:00:00+00:00,7508.25,7511.5,7502.25,7505.5,77675
2026-05-22 19:00:00+00:00,7505.5,7506.75,7483.75,7490.5,171902
2026-05-22 20:00:00+00:00,7490.5,7495.0,7482.25,7491.0,48557
2026-05-26 04:00:00+00:00,7540.25,7542.5,7537.25,7538.5,4417
2026-05-26 05:00:00+00:00,7538.5,7541.25,7535.5,7537.25,5562
2026-05-26 06:00:00+00:00,7537.5,7544.5,7536.0,7539.5,11402
2026-05-26 07:00:00+00:00,7539.75,7541.25,7525.25,7531.25,19652
2026-05-26 08:00:00+00:00,7531.25,7533.5,7528.0,7532.75,10733
2026-05-26 09:00:00+00:00,7532.75,7539.0,7530.0,7537.5,13467
2026-05-26 10:00:00+00:00,7537.75,7551.25,7536.25,7542.25,17941
2026-05-26 11:00:00+00:00,7542.5,7544.5,7532.25,7540.0,18990
2026-05-26 12:00:00+00:00,7540.0,7548.5,7536.0,7544.0,22084
2026-05-26 13:00:00+00:00,7543.75,7545.0,7525.0,7541.5,163102
2026-05-26 14:00:00+00:00,7541.5,7555.25,7539.0,7547.75,153368
2026-05-26 15:00:00+00:00,7548.0,7548.75,7517.0,7523.25,180087
2026-05-26 16:00:00+00:00,7523.0,7534.0,7519.75,7523.5,96439
2026-05-26 17:00:00+00:00,7523.5,7528.0,7518.25,7524.0,69199
2026-05-26 18:00:00+00:00,7523.75,7533.75,7521.5,7524.75,72759
2026-05-26 19:00:00+00:00,7524.5,7542.5,7522.0,7539.25,166748
2026-05-26 20:00:00+00:00,7539.25,7540.75,7531.0,7532.75,47122
2026-05-26 22:00:00+00:00,7533.0,7538.0,7529.25,7533.25,0
2026-05-26 23:00:00+00:00,7533.5,7544.75,7533.5,7543.5,6319
2026-05-27 00:00:00+00:00,7543.5,7547.25,7537.75,7545.75,10300
2026-05-27 01:00:00+00:00,7545.75,7548.75,7541.5,7542.25,8462
2026-05-27 02:00:00+00:00,7542.5,7547.0,7542.25,7544.25,4994
2026-05-27 03:00:00+00:00,7544.25,7546.75,7538.5,7539.25,4285
2026-05-27 04:00:00+00:00,7541.5,7543.0,7535.5,7541.5,4863
2026-05-27 05:00:00+00:00,7541.25,7545.0,7537.75,7543.75,5030
2026-05-27 06:00:00+00:00,7543.75,7545.5,7537.0,7540.0,7202
2026-05-27 07:00:00+00:00,7540.25,7548.5,7540.0,7548.0,8878
2026-05-27 08:00:00+00:00,7547.75,7559.75,7547.0,7557.75,14183
2026-05-27 09:00:00+00:00,7557.5,7561.25,7555.75,7560.0,9099
2026-05-27 10:00:00+00:00,7560.25,7565.0,7559.25,7561.75,11560
2026-05-27 11:00:00+00:00,7562.0,7566.5,7550.5,7551.0,19285
2026-05-27 12:00:00+00:00,7551.25,7570.75,7545.25,7552.75,61418
2026-05-27 13:00:00+00:00,7552.75,7553.5,7525.5,7538.0,191377
2026-05-27 14:00:00+00:00,7538.0,7547.0,7525.75,7530.0,221294
2026-05-27 15:00:00+00:00,7530.0,7535.0,7516.5,7524.25,156932
2026-05-27 16:00:00+00:00,7524.25,7539.75,7519.0,7531.0,93862
2026-05-27 17:00:00+00:00,7531.0,7533.75,7515.0,7530.75,96670
2026-05-27 18:00:00+00:00,7530.5,7544.25,7526.5,7542.0,78471
2026-05-27 19:00:00+00:00,7542.0,7545.25,7535.25,7539.75,160262
2026-05-27 20:00:00+00:00,7539.75,7557.25,7538.5,7554.25,46130
2026-05-27 22:00:00+00:00,7553.75,7557.75,7541.25,7546.25,0
2026-05-27 23:00:00+00:00,7546.0,7549.25,7532.25,7534.5,9427
2026-05-28 00:00:00+00:00,7534.25,7551.75,7532.5,7549.25,11072
2026-05-28 01:00:00+00:00,7549.0,7550.5,7542.75,7549.25,6399
2026-05-28 02:00:00+00:00,7549.5,7550.75,7532.5,7534.0,11272
2026-05-28 03:00:00+00:00,7534.25,7536.25,7511.5,7515.0,27022
2026-05-28 04:00:00+00:00,7514.0,7515.0,7505.75,7510.0,17224
2026-05-28 05:00:00+00:00,7510.0,7529.25,7507.0,7527.75,16636
2026-05-28 06:00:00+00:00,7528.0,7531.5,7523.75,7528.25,13284
2026-05-28 07:00:00+00:00,7528.25,7534.25,7525.25,7531.75,15186
2026-05-28 08:00:00+00:00,7531.75,7534.5,7526.75,7533.25,11875
2026-05-28 09:00:00+00:00,7533.0,7536.0,7527.5,7532.25,10315
2026-05-28 10:00:00+00:00,7532.25,7532.5,7515.0,7519.25,19456
2026-05-28 11:00:00+00:00,7519.0,7524.75,7517.0,7522.0,15786
2026-05-28 12:00:00+00:00,7522.0,7539.75,7520.75,7538.25,26405
2026-05-28 13:00:00+00:00,7538.25,7544.0,7525.25,7535.75,127897
2026-05-28 14:00:00+00:00,7535.75,7574.0,7533.25,7562.75,262762
2026-05-28 15:00:00+00:00,7562.75,7577.0,7561.5,7574.75,123101
2026-05-28 16:00:00+00:00,7574.75,7582.75,7570.75,7581.0,80698
2026-05-28 17:00:00+00:00,7581.0,7583.75,7574.75,7581.0,74090
2026-05-28 18:00:00+00:00,7581.0,7583.0,7576.0,7576.75,80098
2026-05-28 19:00:00+00:00,7576.5,7586.5,7575.25,7581.75,171000
2026-05-28 20:00:00+00:00,7582.0,7590.75,7580.0,7587.75,43096
2026-05-28 22:00:00+00:00,7587.5,7592.5,7585.0,7585.5,0
2026-05-28 23:00:00+00:00,7585.5,7590.0,7584.0,7585.25,3853
2026-05-29 00:00:00+00:00,7585.0,7586.0,7575.75,7577.5,10452
