Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2024-10-14 12:00:00.000000 ,2666.00000000,2674.00000000,2661.00000000,2664.00000000,276.89210000,738590.83800000,4893,162.33620000
2024-10-14 16:00:00.000000 ,2664.00000000,2666.00000000,2659.00000000,2663.00000000,120.85490000,321766.65720000,2474,41.03180000
2024-10-14 20:00:00.000000 ,2663.00000000,2668.00000000,2659.00000000,2660.00000000,76.36250000,203279.81250000,2124,47.48700000
2024-10-15 00:00:00.000000 ,2660.00000000,2662.00000000,2655.00000000,2656.00000000,79.92370000,212501.15660000,1359,30.13560000
2024-10-15 04:00:00.000000 ,2656.00000000,2665.00000000,2651.00000000,2659.00000000,109.57710000,291082.80980000,2101,62.86610000
2024-10-15 08:00:00.000000 ,2659.00000000,2664.00000000,2654.00000000,2655.00000000,176.55670000,469480.75100000,2981,42.25800000
2024-10-15 12:00:00.000000 ,2655.00000000,2671.00000000,2655.00000000,2670.00000000,380.39040000,1012694.67570000,5639,175.67040000
2024-10-15 16:00:00.000000 ,2671.00000000,2673.00000000,2663.00000000,2669.00000000,176.27240000,470732.29470000,3568,97.00870000
2024-10-15 20:00:00.000000 ,2670.00000000,2672.00000000,2666.00000000,2671.00000000,70.27450000,187616.77080000,1952,48.95980000
2024-10-16 00:00:00.000000 ,2671.00000000,2680.00000000,2668.00000000,2675.00000000,150.88260000,403739.42780000,3840,107.93010000
2024-10-16 04:00:00.000000 ,2676.00000000,2683.00000000,2674.00000000,2682.00000000,115.21510000,308635.77220000,1628,46.93280000
2024-10-16 08:00:00.000000 ,2682.00000000,2688.00000000,2679.00000000,2686.00000000,193.70400000,519670.50130000,2668,124.80280000
2024-10-16 12:00:00.000000 ,2686.00000000,2688.00000000,2674.00000000,2676.00000000,200.48840000,537912.36090000,4531,99.47400000
2024-10-16 16:00:00.000000 ,2676.00000000,2683.00000000,2673.00000000,2678.00000000,213.25270000,571265.87010000,7002,95.32350000
2024-10-16 20:00:00.000000 ,2678.00000000,2680.00000000,2675.00000000,2678.00000000,113.15860000,302864.34720000,3731,33.57640000
2024-10-17 00:00:00.000000 ,2679.00000000,2695.00000000,2678.00000000,2684.00000000,192.21030000,516276.40430000,3005,113.04460000
2024-10-17 04:00:00.000000 ,2685.00000000,2696.00000000,2684.00000000,2691.00000000,196.38330000,528085.13820000,3732,101.65860000
2024-10-17 08:00:00.000000 ,2691.00000000,2699.00000000,2685.00000000,2693.00000000,200.95180000,540961.01760000,2675,97.40690000
2024-10-17 12:00:00.000000 ,2693.00000000,2704.00000000,2685.00000000,2701.00000000,254.69100000,686246.21920000,3920,135.74370000
2024-10-17 16:00:00.000000 ,2700.00000000,2710.00000000,2691.00000000,2696.00000000,305.14440000,823740.66260000,4572,164.81960000
2024-10-17 20:00:00.000000 ,2696.00000000,2707.00000000,2695.00000000,2705.00000000,176.80830000,477396.92940000,5189,111.59100000
2024-10-18 00:00:00.000000 ,2705.00000000,2717.00000000,2700.00000000,2715.00000000,224.45230000,608148.28780000,5847,84.70480000
2024-10-18 04:00:00.000000 ,2716.00000000,2726.00000000,2707.00000000,2708.00000000,189.66370000,515083.11950000,4592,86.32100000
2024-10-18 08:00:00.000000 ,2708.00000000,2726.00000000,2706.00000000,2718.00000000,198.08420000,538293.52120000,3632,89.82580000
2024-10-18 12:00:00.000000 ,2719.00000000,2740.00000000,2713.00000000,2723.00000000,372.41440000,1014528.47650000,4004,193.98000000
2024-10-18 16:00:00.000000 ,2724.00000000,2735.00000000,2723.00000000,2726.00000000,285.22470000,778360.05990000,6773,145.29630000
2024-10-18 20:00:00.000000 ,2726.00000000,2731.00000000,2725.00000000,2727.00000000,74.08810000,202103.79890000,1905,34.71150000
2024-10-19 00:00:00.000000 ,2726.00000000,2731.00000000,2725.00000000,2726.00000000,89.01700000,242833.98620000,2766,28.87400000
2024-10-19 04:00:00.000000 ,2728.00000000,2737.00000000,2725.00000000,2735.00000000,104.79170000,286042.17310000,2539,45.78270000
2024-10-19 08:00:00.000000 ,2735.00000000,2740.00000000,2732.00000000,2732.00000000,86.57160000,236775.01840000,2322,42.14130000
2024-10-19 12:00:00.000000 ,2732.00000000,2736.00000000,2731.00000000,2732.00000000,85.73640000,234311.56930000,4098,48.78120000
2024-10-19 16:00:00.000000 ,2733.00000000,2745.00000000,2732.00000000,2742.00000000,158.30930000,433838.42910000,5044,102.70580000
2024-10-19 20:00:00.000000 ,2743.00000000,2749.00000000,2738.00000000,2738.00000000,103.62310000,284308.90960000,2810,51.76730000
2024-10-20 00:00:00.000000 ,2739.00000000,2741.00000000,2736.00000000,2739.00000000,61.88470000,169475.85550000,2014,39.68710000
2024-10-20 04:00:00.000000 ,2740.00000000,2748.00000000,2737.00000000,2744.00000000,90.51560000,248359.71240000,5792,44.06150000
2024-10-20 08:00:00.000000 ,2745.00000000,2749.00000000,2743.00000000,2748.00000000,94.02460000,258283.58420000,1918,47.07200000
2024-10-20 12:00:00.000000 ,2748.00000000,2751.00000000,2742.00000000,2746.00000000,150.00230000,412142.98150000,3965,91.63250000
2024-10-20 16:00:00.000000 ,2746.00000000,2749.00000000,2742.00000000,2747.00000000,87.32830000,239734.20330000,4998,39.63590000
2024-10-20 20:00:00.000000 ,2747.00000000,2750.00000000,2741.00000000,2741.00000000,255.38450000,700645.07880000,4239,129.68820000
2024-10-21 00:00:00.000000 ,2741.00000000,2747.00000000,2741.00000000,2745.00000000,118.84320000,326186.91970000,2436,69.02820000
2024-10-21 04:00:00.000000 ,2746.00000000,2747.00000000,2741.00000000,2741.00000000,93.14650000,255577.15730000,2197,29.66690000
2024-10-21 08:00:00.000000 ,2742.00000000,2752.00000000,2741.00000000,2751.00000000,219.74090000,603408.17800000,3155,120.72780000
2024-10-21 12:00:00.000000 ,2752.00000000,2755.00000000,2738.00000000,2742.00000000,487.58660000,1339391.04050000,7094,241.77620000
2024-10-21 16:00:00.000000 ,2742.00000000,2749.00000000,2730.00000000,2735.00000000,248.52640000,680643.53950000,5791,87.42560000
2024-10-21 20:00:00.000000 ,2735.00000000,2737.00000000,2732.00000000,2735.00000000,59.01270000,161366.12040000,1651,30.88420000
2024-10-22 00:00:00.000000 ,2735.00000000,2750.00000000,2733.00000000,2750.00000000,126.05090000,345533.92900000,3010,72.62760000
2024-10-22 04:00:00.000000 ,2749.00000000,2756.00000000,2745.00000000,2750.00000000,248.62020000,683949.70260000,3375,132.97190000
2024-10-22 08:00:00.000000 ,2750.00000000,2761.00000000,2749.00000000,2753.00000000,229.40930000,632015.91910000,4625,127.81530000
2024-10-22 12:00:00.000000 ,2753.00000000,2759.00000000,2750.00000000,2752.00000000,291.82110000,803604.43140000,8989,116.47950000
2024-10-22 16:00:00.000000 ,2753.00000000,2764.00000000,2751.00000000,2759.00000000,344.92300000,951660.43290000,7899,168.85190000
2024-10-22 20:00:00.000000 ,2759.00000000,2765.00000000,2757.00000000,2760.00000000,143.45200000,395916.02180000,3250,48.91480000
2024-10-23 00:00:00.000000 ,2761.00000000,2761.00000000,2747.00000000,2756.00000000,159.04750000,437692.69940000,2665,58.53170000
2024-10-23 04:00:00.000000 ,2757.00000000,2775.00000000,2756.00000000,2766.00000000,206.11850000,569860.87430000,5200,126.04220000
2024-10-23 08:00:00.000000 ,2766.00000000,2783.00000000,2765.00000000,2771.00000000,429.37060000,1190834.55860000,6797,246.11320000
2024-10-23 12:00:00.000000 ,2771.00000000,2774.00000000,2731.00000000,2734.00000000,667.06360000,1836781.17950000,9482,342.38370000
2024-10-23 16:00:00.000000 ,2735.00000000,2739.00000000,2727.00000000,2737.00000000,255.64120000,698920.76340000,3962,111.08150000
2024-10-23 20:00:00.000000 ,2737.00000000,2745.00000000,2735.00000000,2740.00000000,88.13560000,241420.42670000,2836,54.43190000
2024-10-24 00:00:00.000000 ,2741.00000000,2758.00000000,2737.00000000,2747.00000000,186.86210000,513558.05950000,4971,107.71200000
2024-10-24 04:00:00.000000 ,2748.00000000,2758.00000000,2746.00000000,2754.00000000,67.90750000,186884.42450000,2590,32.41340000
2024-10-24 08:00:00.000000 ,2755.00000000,2762.00000000,2753.00000000,2757.00000000,182.57330000,503338.53650000,3916,108.86020000
2024-10-24 12:00:00.000000 ,2757.00000000,2763.00000000,2738.00000000,2751.00000000,628.75000000,1729025.25250000,10675,390.95860000
2024-10-24 16:00:00.000000 ,2749.00000000,2756.00000000,2740.00000000,2754.00000000,127.79330000,351351.10670000,3537,68.95840000
2024-10-24 20:00:00.000000 ,2754.00000000,2756.00000000,2750.00000000,2756.00000000,102.07970000,281138.31890000,3564,70.37980000
2024-10-25 00:00:00.000000 ,2756.00000000,2756.00000000,2745.00000000,2748.00000000,164.66900000,453043.41150000,2985,78.39710000
2024-10-25 04:00:00.000000 ,2749.00000000,2751.00000000,2736.00000000,2743.00000000,347.91970000,954150.03430000,3873,129.10570000
2024-10-25 08:00:00.000000 ,2743.00000000,2754.00000000,2740.00000000,2752.00000000,502.46710000,1380029.49290000,5202,321.94650000
2024-10-25 12:00:00.000000 ,2752.00000000,2760.00000000,2743.00000000,2753.00000000,389.26700000,1070427.19110000,6552,231.50530000
2024-10-25 16:00:00.000000 ,2754.00000000,2765.00000000,2748.00000000,2755.00000000,470.01230000,1294921.72250000,5158,234.39520000
2024-10-25 20:00:00.000000 ,2754.00000000,2769.00000000,2750.00000000,2764.00000000,394.77400000,1089622.34840000,4646,184.37870000
2024-10-26 00:00:00.000000 ,2764.00000000,2769.00000000,2754.00000000,2759.00000000,244.87720000,676610.79980000,5486,124.53860000
2024-10-26 04:00:00.000000 ,2759.00000000,2767.00000000,2755.00000000,2755.00000000,241.14920000,665654.38220000,4622,102.08750000
2024-10-26 08:00:00.000000 ,2756.00000000,2763.00000000,2748.00000000,2754.00000000,268.37880000,739403.44690000,3889,141.42180000
2024-10-26 12:00:00.000000 ,2755.00000000,2765.00000000,2752.00000000,2765.00000000,147.63800000,407527.50170000,2554,66.19610000
2024-10-26 16:00:00.000000 ,2765.00000000,2766.00000000,2762.00000000,2762.00000000,61.58850000,170215.52050000,2985,32.35590000
2024-10-26 20:00:00.000000 ,2762.00000000,2765.00000000,2756.00000000,2761.00000000,87.21000000,240769.00970000,2047,46.84680000
2024-10-27 00:00:00.000000 ,2761.00000000,2766.00000000,2756.00000000,2763.00000000,93.69520000,258840.68300000,1934,49.73940000
2024-10-27 04:00:00.000000 ,2764.00000000,2766.00000000,2758.00000000,2762.00000000,39.84440000,110068.09640000,1355,20.01320000
2024-10-27 08:00:00.000000 ,2762.00000000,2767.00000000,2758.00000000,2765.00000000,98.80300000,272970.26970000,2488,74.72510000
2024-10-27 12:00:00.000000 ,2766.00000000,2769.00000000,2759.00000000,2764.00000000,129.91670000,359084.95790000,3377,64.51160000
2024-10-27 16:00:00.000000 ,2764.00000000,2771.00000000,2763.00000000,2769.00000000,128.25810000,354971.15210000,2368,55.91540000
2024-10-27 20:00:00.000000 ,2768.00000000,2770.00000000,2750.00000000,2750.00000000,261.07020000,720451.99490000,10012,124.86140000
2024-10-28 00:00:00.000000 ,2751.00000000,2755.00000000,2747.00000000,2752.00000000,164.74310000,453134.89450000,2548,87.51380000
2024-10-28 04:00:00.000000 ,2753.00000000,2768.00000000,2752.00000000,2761.00000000,136.66540000,377107.21910000,2877,68.41380000
2024-10-28 08:00:00.000000 ,2761.00000000,2763.00000000,2752.00000000,2755.00000000,210.62210000,581056.99510000,3281,99.47720000
2024-10-28 12:00:00.000000 ,2756.00000000,2762.00000000,2755.00000000,2757.00000000,202.75550000,559331.67600000,9912,114.77900000
2024-10-28 16:00:00.000000 ,2757.00000000,2761.00000000,2757.00000000,2760.00000000,80.74500000,222743.19200000,2123,40.93940000
2024-10-28 20:00:00.000000 ,2760.00000000,2760.00000000,2748.00000000,2753.00000000,244.92010000,674336.53060000,4361,87.93730000
2024-10-29 00:00:00.000000 ,2753.00000000,2768.00000000,2752.00000000,2760.00000000,184.91350000,510377.48170000,2912,86.83060000
2024-10-29 04:00:00.000000 ,2761.00000000,2765.00000000,2759.00000000,2763.00000000,125.89780000,347576.49960000,2641,43.48060000
2024-10-29 08:00:00.000000 ,2763.00000000,2764.00000000,2751.00000000,2752.00000000,186.54750000,514198.17680000,5235,72.41230000
2024-10-29 12:00:00.000000 ,2752.00000000,2765.00000000,2745.00000000,2758.00000000,458.70970000,1262920.81290000,5767,267.05030000
2024-10-29 16:00:00.000000 ,2759.00000000,2774.00000000,2755.00000000,2758.00000000,599.88350000,1658656.18700000,5593,301.56080000
2024-10-29 20:00:00.000000 ,2758.00000000,2767.00000000,2758.00000000,2766.00000000,119.01270000,328649.83000000,2642,55.69570000
2024-10-30 00:00:00.000000 ,2766.00000000,2777.00000000,2763.00000000,2769.00000000,284.24490000,787504.15410000,1947,175.61930000
2024-10-30 04:00:00.000000 ,2769.00000000,2782.00000000,2768.00000000,2777.00000000,232.14260000,644823.06920000,1801,151.87590000
2024-10-30 08:00:00.000000 ,2778.00000000,2784.00000000,2775.00000000,2775.00000000,161.01390000,447716.29130000,1556,60.82000000
2024-10-30 12:00:00.000000 ,2775.00000000,2783.00000000,2770.00000000,2782.00000000,212.11930000,588812.44400000,4104,94.03710000
2024-10-30 16:00:00.000000 ,2783.00000000,2785.00000000,2779.00000000,2780.00000000,142.99260000,397836.20480000,2248,63.98960000
2024-10-30 20:00:00.000000 ,2780.00000000,2786.00000000,2780.00000000,2785.00000000,82.82740000,230560.39190000,2126,54.30020000
2024-10-31 00:00:00.000000 ,2785.00000000,2786.00000000,2781.00000000,2783.00000000,31.57360000,87897.12650000,1850,16.50790000
2024-10-31 04:00:00.000000 ,2784.00000000,2785.00000000,2775.00000000,2777.00000000,88.05170000,244792.28570000,1995,40.21850000
2024-10-31 08:00:00.000000 ,2777.00000000,2783.00000000,2774.00000000,2778.00000000,107.69970000,299198.79460000,1534,58.15710000
2024-10-31 12:00:00.000000 ,2778.00000000,2785.00000000,2751.00000000,2755.00000000,1017.47510000,2817272.91410000,8302,532.46550000
2024-10-31 16:00:00.000000 ,2754.00000000,2762.00000000,2750.00000000,2760.00000000,238.82420000,658499.91930000,3009,99.20800000
2024-10-31 20:00:00.000000 ,2760.00000000,2760.00000000,2754.00000000,2754.00000000,99.74750000,274995.71300000,2671,33.10170000
2024-11-01 00:00:00.000000 ,2754.00000000,2759.00000000,2751.00000000,2754.00000000,161.79700000,445664.75780000,3508,64.36100000
2024-11-01 04:00:00.000000 ,2755.00000000,2759.00000000,2752.00000000,2754.00000000,159.81020000,440459.63020000,2734,89.22400000
2024-11-01 08:00:00.000000 ,2754.00000000,2761.00000000,2754.00000000,2760.00000000,188.61050000,520191.25320000,3222,97.93150000
2024-11-01 12:00:00.000000 ,2760.00000000,2768.00000000,2749.00000000,2749.00000000,342.83890000,945986.74040000,3876,115.87720000
2024-11-01 16:00:00.000000 ,2749.00000000,2754.00000000,2744.00000000,2746.00000000,127.73840000,351045.04070000,4389,58.87690000
2024-11-01 20:00:00.000000 ,2745.00000000,2746.00000000,2740.00000000,2745.00000000,94.93960000,260452.37980000,2044,37.26490000
2024-11-02 00:00:00.000000 ,2746.00000000,2747.00000000,2740.00000000,2742.00000000,66.42930000,182261.43460000,1353,29.81510000
2024-11-02 04:00:00.000000 ,2742.00000000,2748.00000000,2736.00000000,2746.00000000,77.34660000,212118.01900000,2136,45.53680000
2024-11-02 08:00:00.000000 ,2747.00000000,2748.00000000,2737.00000000,2746.00000000,97.51480000,267502.45260000,2942,40.15800000
2024-11-02 12:00:00.000000 ,2745.00000000,2749.00000000,2741.00000000,2747.00000000,69.02980000,189515.88510000,2344,33.74960000
2024-11-02 16:00:00.000000 ,2747.00000000,2756.00000000,2741.00000000,2753.00000000,116.15110000,319521.35080000,2519,81.92570000
2024-11-02 20:00:00.000000 ,2754.00000000,2754.00000000,2748.00000000,2751.00000000,57.61760000,158556.67630000,2119,32.56000000
2024-11-03 00:00:00.000000 ,2753.00000000,2755.00000000,2738.00000000,2744.00000000,237.95260000,653015.98700000,3985,103.00090000
2024-11-03 04:00:00.000000 ,2744.00000000,2753.00000000,2741.00000000,2743.00000000,75.70910000,207945.14000000,2350,40.41880000
2024-11-03 08:00:00.000000 ,2743.00000000,2755.00000000,2740.00000000,2750.00000000,124.56550000,342361.38170000,2963,71.40110000
2024-11-03 12:00:00.000000 ,2751.00000000,2754.00000000,2738.00000000,2742.00000000,136.54340000,374760.53330000,3800,56.59050000
2024-11-03 16:00:00.000000 ,2742.00000000,2750.00000000,2737.00000000,2743.00000000,100.10230000,274393.93910000,3439,42.82600000
2024-11-03 20:00:00.000000 ,2743.00000000,2754.00000000,2741.00000000,2746.00000000,103.93720000,285514.23030000,1940,66.22420000
2024-11-04 00:00:00.000000 ,2746.00000000,2754.00000000,2745.00000000,2750.00000000,55.65820000,153006.19340000,1238,30.02680000
2024-11-04 04:00:00.000000 ,2750.00000000,2752.00000000,2745.00000000,2746.00000000,62.94940000,173085.65800000,1475,33.30890000
2024-11-04 08:00:00.000000 ,2747.00000000,2755.00000000,2745.00000000,2750.00000000,98.59150000,271102.37630000,1383,66.51060000
2024-11-04 12:00:00.000000 ,2751.00000000,2754.00000000,2742.00000000,2742.00000000,124.89180000,343361.94160000,1885,54.24740000
2024-11-04 16:00:00.000000 ,2744.00000000,2748.00000000,2741.00000000,2744.00000000,112.13810000,307766.65780000,2977,48.71450000
2024-11-04 20:00:00.000000 ,2745.00000000,2750.00000000,2740.00000000,2743.00000000,125.66230000,344883.71270000,3372,49.98690000
2024-11-05 00:00:00.000000 ,2743.00000000,2745.00000000,2734.00000000,2743.00000000,151.51470000,414896.83300000,2632,80.02230000
2024-11-05 04:00:00.000000 ,2743.00000000,2748.00000000,2735.00000000,2740.00000000,147.32200000,403917.62440000,2299,40.38850000
2024-11-05 08:00:00.000000 ,2739.00000000,2749.00000000,2737.00000000,2743.00000000,87.85790000,240920.53200000,2400,36.18470000
2024-11-05 12:00:00.000000 ,2743.00000000,2750.00000000,2734.00000000,2741.00000000,242.88270000,666035.35490000,7362,131.07040000
2024-11-05 16:00:00.000000 ,2741.00000000,2745.00000000,2733.00000000,2738.00000000,188.98110000,517599.48640000,3340,74.78170000
2024-11-05 20:00:00.000000 ,2738.00000000,2740.00000000,2734.00000000,2736.00000000,89.39160000,244613.54170000,3568,37.44690000
2024-11-06 00:00:00.000000 ,2737.00000000,2741.00000000,2722.00000000,2724.00000000,623.34420000,1704075.18730000,5644,286.79580000
2024-11-06 04:00:00.000000 ,2724.00000000,2734.00000000,2697.00000000,2711.00000000,963.87550000,2616765.47350000,10475,530.61350000
2024-11-06 08:00:00.000000 ,2710.00000000,2719.00000000,2686.00000000,2686.00000000,820.05160000,2217931.02000000,8994,428.10550000
2024-11-06 12:00:00.000000 ,2686.00000000,2695.00000000,2639.00000000,2666.00000000,1173.15070000,3119834.55740000,11635,619.07450000
2024-11-06 16:00:00.000000 ,2667.00000000,2673.00000000,2660.00000000,2667.00000000,346.99330000,925151.66840000,6382,216.32970000
2024-11-06 20:00:00.000000 ,2667.00000000,2672.00000000,2650.00000000,2654.00000000,488.63720000,1298568.83000000,6037,253.27190000
2024-11-07 00:00:00.000000 ,2655.00000000,2669.00000000,2648.00000000,2665.00000000,416.80470000,1108110.08940000,4254,268.20700000
