Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2026-05-06 08:00:00.000000 ,2371.74000000,2396.19000000,2369.16000000,2394.33000000,18454.83800000,2026-05-06 08:59:59.999000 ,43999120.93030700,148166,11368.87040000,27109753.52666200,0
2026-05-06 09:00:00.000000 ,2394.32000000,2418.39000000,2384.80000000,2412.76000000,47718.37650000,2026-05-06 09:59:59.999000 ,114631484.27505700,233732,25575.79800000,61448496.52875700,0
2026-05-06 10:00:00.000000 ,2412.77000000,2414.43000000,2405.18000000,2410.20000000,17192.89720000,2026-05-06 10:59:59.999000 ,41455795.97831600,143476,8746.75980000,21090411.40136200,0
2026-05-06 11:00:00.000000 ,2410.20000000,2423.74000000,2408.34000000,2410.47000000,30434.93490000,2026-05-06 11:59:59.999000 ,73532134.66462200,169903,14199.08190000,34304580.20634300,0
2026-05-06 12:00:00.000000 ,2410.47000000,2413.59000000,2400.55000000,2405.11000000,22282.12910000,2026-05-06 12:59:59.999000 ,53644965.18071900,147419,10722.71720000,25823475.69513600,0
2026-05-06 13:00:00.000000 ,2405.11000000,2405.11000000,2365.01000000,2368.51000000,42551.56330000,2026-05-06 13:59:59.999000 ,101390778.05101100,344872,19482.74780000,46424137.38470400,0
2026-05-06 14:00:00.000000 ,2368.52000000,2373.29000000,2346.68000000,2359.23000000,51777.31810000,2026-05-06 14:59:59.999000 ,122258343.50166200,311886,22436.76860000,52983182.52755100,0
2026-05-06 15:00:00.000000 ,2359.23000000,2366.00000000,2354.98000000,2359.10000000,20851.53100000,2026-05-06 15:59:59.999000 ,49206761.80463100,146458,8466.00730000,19979752.17051200,0
2026-05-06 16:00:00.000000 ,2359.10000000,2367.47000000,2350.56000000,2358.08000000,19002.55030000,2026-05-06 16:59:59.999000 ,44816399.65742700,129744,7641.19360000,18025956.47324500,0
2026-05-06 17:00:00.000000 ,2358.09000000,2360.99000000,2347.71000000,2349.70000000,13561.19730000,2026-05-06 17:59:59.999000 ,31918742.56088300,96686,4260.00570000,10026566.51146700,0
2026-05-06 18:00:00.000000 ,2349.71000000,2352.55000000,2338.00000000,2345.00000000,18017.07740000,2026-05-06 18:59:59.999000 ,42266602.96889700,122882,7065.72460000,16573729.95100600,0
2026-05-06 19:00:00.000000 ,2345.00000000,2350.00000000,2342.14000000,2348.50000000,9241.85520000,2026-05-06 19:59:59.999000 ,21678726.72231200,83528,3726.32840000,8741281.39621500,0
2026-05-06 20:00:00.000000 ,2348.49000000,2357.04000000,2345.23000000,2350.94000000,13484.21910000,2026-05-06 20:59:59.999000 ,31690392.55142200,76601,4672.68520000,10982987.54867200,0
2026-05-06 21:00:00.000000 ,2350.94000000,2357.45000000,2345.83000000,2354.52000000,10416.75860000,2026-05-06 21:59:59.999000 ,24506773.18160700,67639,3396.29710000,7990924.18229400,0
2026-05-06 22:00:00.000000 ,2354.52000000,2355.05000000,2344.99000000,2347.28000000,8076.53310000,2026-05-06 22:59:59.999000 ,18973243.09929500,74683,2669.52460000,6272875.70043400,0
2026-05-06 23:00:00.000000 ,2347.28000000,2351.34000000,2338.28000000,2350.84000000,11034.06130000,2026-05-06 23:59:59.999000 ,25875333.47739600,72049,4112.71210000,9641036.70199700,0
2026-05-07 00:00:00.000000 ,2350.84000000,2352.30000000,2329.05000000,2329.65000000,13622.32340000,2026-05-07 00:59:59.999000 ,31884892.18244800,118360,4169.63740000,9756370.55614000,0
2026-05-07 01:00:00.000000 ,2329.66000000,2335.00000000,2314.16000000,2327.41000000,18902.74930000,2026-05-07 01:59:59.999000 ,43961311.67967500,180864,7430.77020000,17287644.75269900,0
2026-05-07 02:00:00.000000 ,2327.40000000,2327.95000000,2313.89000000,2321.88000000,19439.19490000,2026-05-07 02:59:59.999000 ,45081960.35170400,138831,8039.64540000,18642493.40421100,0
2026-05-07 03:00:00.000000 ,2321.89000000,2326.20000000,2315.74000000,2322.39000000,11540.04970000,2026-05-07 03:59:59.999000 ,26790197.65925000,85355,5745.17600000,13340576.63035200,0
2026-05-07 04:00:00.000000 ,2322.39000000,2327.52000000,2317.80000000,2327.51000000,10417.53780000,2026-05-07 04:59:59.999000 ,24212887.81541700,74782,4720.22520000,10969494.10004800,0
2026-05-07 05:00:00.000000 ,2327.51000000,2333.97000000,2327.02000000,2331.08000000,10970.91920000,2026-05-07 05:59:59.999000 ,25570754.10883000,65947,4321.40670000,10071795.45856400,0
2026-05-07 06:00:00.000000 ,2331.08000000,2338.57000000,2320.00000000,2337.13000000,14009.38160000,2026-05-07 06:59:59.999000 ,32631991.93688100,98212,5592.88260000,13028943.47483200,0
2026-05-07 07:00:00.000000 ,2337.14000000,2346.89000000,2336.72000000,2344.59000000,16120.17130000,2026-05-07 07:59:59.999000 ,37760729.02994800,94255,6604.41270000,15471305.97369300,0
2026-05-07 08:00:00.000000 ,2344.59000000,2346.60000000,2332.00000000,2333.73000000,15120.56010000,2026-05-07 08:59:59.999000 ,35357936.85831100,102671,6496.50860000,15193085.89159200,0
2026-05-07 09:00:00.000000 ,2333.73000000,2337.11000000,2326.83000000,2329.05000000,13919.74830000,2026-05-07 09:59:59.999000 ,32454248.67653800,104368,5212.72750000,12153086.98246400,0
2026-05-07 10:00:00.000000 ,2329.04000000,2331.63000000,2317.35000000,2326.78000000,13596.46650000,2026-05-07 10:59:59.999000 ,31616900.25485400,105701,4899.94360000,11394007.61112800,0
2026-05-07 11:00:00.000000 ,2326.78000000,2331.59000000,2325.45000000,2329.94000000,11503.00690000,2026-05-07 11:59:59.999000 ,26794425.91293400,90125,4550.16100000,10598905.49368800,0
2026-05-07 12:00:00.000000 ,2329.94000000,2337.13000000,2329.04000000,2333.01000000,12385.89480000,2026-05-07 12:59:59.999000 ,28899189.01060900,98529,5160.88330000,12040625.78074000,0
2026-05-07 13:00:00.000000 ,2333.02000000,2333.02000000,2305.40000000,2314.32000000,39011.66860000,2026-05-07 13:59:59.999000 ,90413045.70484400,256523,16522.05730000,38297214.87442900,0
2026-05-07 14:00:00.000000 ,2314.32000000,2318.75000000,2289.51000000,2298.98000000,46781.22340000,2026-05-07 14:59:59.999000 ,107731975.72617800,283395,16852.79540000,38803284.39764800,0
2026-05-07 15:00:00.000000 ,2298.98000000,2304.52000000,2285.95000000,2294.82000000,31328.16540000,2026-05-07 15:59:59.999000 ,71899374.92017200,217316,13191.46550000,30270679.74846400,0
2026-05-07 16:00:00.000000 ,2294.82000000,2298.20000000,2285.37000000,2291.81000000,28001.19370000,2026-05-07 16:59:59.999000 ,64185217.06831000,191716,9670.32740000,22166828.39465500,0
2026-05-07 17:00:00.000000 ,2291.81000000,2301.25000000,2280.10000000,2299.60000000,28378.65800000,2026-05-07 17:59:59.999000 ,65018919.25845600,194136,10115.51260000,23176320.29893000,0
2026-05-07 18:00:00.000000 ,2299.61000000,2304.00000000,2291.27000000,2296.19000000,23860.34860000,2026-05-07 18:59:59.999000 ,54872377.83157100,164723,9549.64300000,21959350.33688600,0
2026-05-07 19:00:00.000000 ,2296.18000000,2297.09000000,2287.88000000,2295.98000000,18517.28170000,2026-05-07 19:59:59.999000 ,42462451.23635700,137463,7056.89570000,16181693.12541100,0
2026-05-07 20:00:00.000000 ,2295.98000000,2302.57000000,2287.94000000,2289.10000000,34000.85840000,2026-05-07 20:59:59.999000 ,77970274.85718800,124019,8009.05980000,18367518.97857000,0
2026-05-07 21:00:00.000000 ,2289.10000000,2294.29000000,2281.29000000,2287.68000000,12799.08630000,2026-05-07 21:59:59.999000 ,29297191.05055200,81792,4200.08120000,9616145.80732100,0
2026-05-07 22:00:00.000000 ,2287.68000000,2290.24000000,2281.04000000,2287.03000000,16424.34290000,2026-05-07 22:59:59.999000 ,37539429.39639000,123660,6111.60100000,13967354.76229600,0
2026-05-07 23:00:00.000000 ,2287.03000000,2293.24000000,2286.11000000,2291.06000000,8871.10700000,2026-05-07 23:59:59.999000 ,20313256.07878200,58340,3297.69320000,7551169.34474600,0
2026-05-08 00:00:00.000000 ,2291.06000000,2294.28000000,2283.66000000,2286.83000000,9997.27810000,2026-05-08 00:59:59.999000 ,22894296.05570700,73746,3533.56300000,8091862.46133900,0
2026-05-08 01:00:00.000000 ,2286.83000000,2289.31000000,2280.28000000,2285.06000000,10079.19810000,2026-05-08 01:59:59.999000 ,23029855.69388000,67196,3681.06880000,8410690.41064800,0
2026-05-08 02:00:00.000000 ,2285.06000000,2285.71000000,2268.00000000,2279.15000000,18687.35910000,2026-05-08 02:59:59.999000 ,42540032.07817700,140966,7496.23120000,17065163.42463300,0
2026-05-08 03:00:00.000000 ,2279.15000000,2281.60000000,2265.61000000,2278.76000000,15605.19080000,2026-05-08 03:59:59.999000 ,35493602.80543500,111373,5893.84150000,13407609.49118900,0
2026-05-08 04:00:00.000000 ,2278.77000000,2284.54000000,2276.50000000,2281.63000000,9647.49550000,2026-05-08 04:59:59.999000 ,22002758.38809000,58306,3664.62610000,8357449.73683100,0
2026-05-08 05:00:00.000000 ,2281.63000000,2284.00000000,2275.97000000,2275.97000000,11633.25800000,2026-05-08 05:59:59.999000 ,26526964.10294400,61406,3264.95020000,7445973.37483700,0
2026-05-08 06:00:00.000000 ,2275.98000000,2278.50000000,2268.60000000,2275.22000000,31348.26990000,2026-05-08 06:59:59.999000 ,71290150.71904500,111376,8251.65870000,18766601.27316800,0
2026-05-08 07:00:00.000000 ,2275.23000000,2282.69000000,2267.15000000,2281.35000000,21264.44150000,2026-05-08 07:59:59.999000 ,48391852.37411500,108552,12582.44410000,28640638.18948900,0
2026-05-08 08:00:00.000000 ,2281.37000000,2289.13000000,2280.15000000,2283.56000000,17210.39140000,2026-05-08 08:59:59.999000 ,39299093.12161700,75456,7557.95070000,17255035.75433000,0
2026-05-08 09:00:00.000000 ,2283.56000000,2292.12000000,2280.35000000,2284.34000000,15015.73970000,2026-05-08 09:59:59.999000 ,34324098.23863200,77890,6460.26120000,14768309.75519600,0
2026-05-08 10:00:00.000000 ,2284.34000000,2290.96000000,2281.17000000,2287.94000000,15731.50780000,2026-05-08 10:59:59.999000 ,35971017.46421300,88939,8720.16210000,19938127.29620900,0
2026-05-08 11:00:00.000000 ,2287.95000000,2298.01000000,2287.95000000,2295.38000000,17761.49840000,2026-05-08 11:59:59.999000 ,40711284.45827200,100806,11278.81860000,25851842.29040300,0
2026-05-08 12:00:00.000000 ,2295.38000000,2302.00000000,2282.46000000,2284.53000000,16435.04080000,2026-05-08 12:59:59.999000 ,37665433.47545200,120238,6535.01890000,14980540.26792700,0
2026-05-08 13:00:00.000000 ,2284.53000000,2287.00000000,2269.96000000,2276.46000000,28468.80060000,2026-05-08 13:59:59.999000 ,64817990.48703100,210503,11981.33300000,27275714.42279500,0
2026-05-08 14:00:00.000000 ,2276.46000000,2292.66000000,2273.32000000,2285.72000000,25640.10370000,2026-05-08 14:59:59.999000 ,58549124.90315600,237121,10655.32610000,24331322.52004700,0
2026-05-08 15:00:00.000000 ,2285.72000000,2294.44000000,2274.94000000,2293.20000000,14657.39700000,2026-05-08 15:59:59.999000 ,33468941.66977100,166821,6268.63250000,14320149.35229900,0
2026-05-08 16:00:00.000000 ,2293.20000000,2294.37000000,2286.42000000,2289.93000000,13453.99680000,2026-05-08 16:59:59.999000 ,30812953.86233400,113113,5715.05930000,13088250.54681600,0
2026-05-08 17:00:00.000000 ,2289.93000000,2315.63000000,2289.39000000,2304.86000000,23598.57360000,2026-05-08 17:59:59.999000 ,54386695.88467400,180787,11210.83390000,25837177.12335700,0
2026-05-08 18:00:00.000000 ,2304.87000000,2321.22000000,2304.87000000,2313.49000000,19654.01220000,2026-05-08 18:59:59.999000 ,45508868.19023200,123049,9308.98500000,21557292.45352800,0
2026-05-08 19:00:00.000000 ,2313.49000000,2320.36000000,2312.48000000,2316.05000000,19777.93800000,2026-05-08 19:59:59.999000 ,45811970.44136600,90240,6109.38930000,14150222.49503900,0
2026-05-08 20:00:00.000000 ,2316.06000000,2317.00000000,2305.36000000,2306.65000000,26417.62090000,2026-05-08 20:59:59.999000 ,61048867.47632000,73232,4837.00260000,11178334.14102200,0
2026-05-08 21:00:00.000000 ,2306.64000000,2314.94000000,2304.21000000,2314.63000000,14078.50610000,2026-05-08 21:59:59.999000 ,32519324.93204500,63932,4076.28670000,9415396.36906500,0
2026-05-08 22:00:00.000000 ,2314.62000000,2319.15000000,2310.26000000,2310.98000000,12732.97210000,2026-05-08 22:59:59.999000 ,29470879.39388000,64876,3313.54480000,7670897.61405600,0
2026-05-08 23:00:00.000000 ,2310.98000000,2310.98000000,2303.19000000,2307.06000000,12138.56810000,2026-05-08 23:59:59.999000 ,28003945.42569700,48132,2377.01120000,5483081.96703700,0
2026-05-09 00:00:00.000000 ,2307.07000000,2312.03000000,2304.19000000,2308.55000000,11551.95400000,2026-05-09 00:59:59.999000 ,26669474.30359600,50114,3295.75440000,7608942.70596300,0
2026-05-09 01:00:00.000000 ,2308.55000000,2318.45000000,2308.23000000,2314.22000000,10857.77670000,2026-05-09 01:59:59.999000 ,25117545.60849800,55141,4204.84660000,9729781.14448200,0
2026-05-09 02:00:00.000000 ,2314.23000000,2320.30000000,2313.80000000,2317.07000000,9468.17300000,2026-05-09 02:59:59.999000 ,21937423.19510900,47781,3714.64360000,8608034.07322100,0
2026-05-09 03:00:00.000000 ,2317.07000000,2320.77000000,2312.60000000,2315.33000000,7290.81510000,2026-05-09 03:59:59.999000 ,16886477.52856400,41969,2655.92490000,6151644.62087200,0
2026-05-09 04:00:00.000000 ,2315.33000000,2325.33000000,2311.27000000,2312.35000000,27184.84100000,2026-05-09 04:59:59.999000 ,62972776.73426200,85648,5641.80450000,13077120.28230000,0
2026-05-09 05:00:00.000000 ,2312.35000000,2318.29000000,2310.90000000,2314.82000000,5918.43340000,2026-05-09 05:59:59.999000 ,13702168.42425300,30901,2528.15830000,5853094.86827600,0
2026-05-09 06:00:00.000000 ,2314.82000000,2319.59000000,2312.95000000,2314.35000000,10307.91160000,2026-05-09 06:59:59.999000 ,23876788.47430900,47295,6630.31410000,15358198.04666600,0
2026-05-09 07:00:00.000000 ,2314.35000000,2318.56000000,2311.34000000,2314.69000000,8349.90500000,2026-05-09 07:59:59.999000 ,19333239.51191600,35350,4844.79050000,11217705.90704300,0
2026-05-09 08:00:00.000000 ,2314.69000000,2320.53000000,2314.23000000,2317.16000000,8698.33080000,2026-05-09 08:59:59.999000 ,20165312.90882900,36899,4639.83300000,10756191.90376800,0
2026-05-09 09:00:00.000000 ,2317.16000000,2317.52000000,2311.37000000,2313.28000000,6746.95800000,2026-05-09 09:59:59.999000 ,15612745.05891600,37116,2214.21560000,5123811.35760500,0
2026-05-09 10:00:00.000000 ,2313.28000000,2315.03000000,2310.24000000,2312.50000000,4778.59190000,2026-05-09 10:59:59.999000 ,11050569.00612100,26433,1418.41260000,3279977.43777000,0
2026-05-09 11:00:00.000000 ,2312.49000000,2315.56000000,2312.49000000,2314.57000000,5435.84730000,2026-05-09 11:59:59.999000 ,12580557.53214800,22168,1553.63740000,3595476.62634700,0
2026-05-09 12:00:00.000000 ,2314.56000000,2318.27000000,2313.24000000,2316.54000000,5219.30630000,2026-05-09 12:59:59.999000 ,12087954.89689900,32212,2076.21510000,4809221.05395900,0
2026-05-09 13:00:00.000000 ,2316.54000000,2316.55000000,2311.69000000,2314.34000000,4773.33480000,2026-05-09 13:59:59.999000 ,11046590.65809900,29425,1549.43180000,3585601.62007400,0
2026-05-09 14:00:00.000000 ,2314.34000000,2315.32000000,2305.21000000,2308.27000000,8247.08320000,2026-05-09 14:59:59.999000 ,19041403.71586600,68038,3645.83370000,8418668.16132000,0
2026-05-09 15:00:00.000000 ,2308.27000000,2317.64000000,2300.00000000,2317.63000000,12866.05550000,2026-05-09 15:59:59.999000 ,29724522.86847600,94092,7136.07810000,16493780.16675700,0
2026-05-09 16:00:00.000000 ,2317.64000000,2325.28000000,2315.29000000,2319.99000000,15466.00990000,2026-05-09 16:59:59.999000 ,35889365.38552600,96596,7795.39630000,18089952.25113800,0
2026-05-09 17:00:00.000000 ,2320.00000000,2333.61000000,2320.00000000,2329.45000000,21099.49220000,2026-05-09 17:59:59.999000 ,49154150.82797400,127927,9863.38510000,22974096.72658100,0
2026-05-09 18:00:00.000000 ,2329.46000000,2338.37000000,2328.80000000,2330.22000000,11248.54600000,2026-05-09 18:59:59.999000 ,26243194.10400600,77663,4469.88480000,10430468.15653800,0
2026-05-09 19:00:00.000000 ,2330.23000000,2333.10000000,2326.54000000,2332.01000000,9103.60020000,2026-05-09 19:59:59.999000 ,21208723.18678800,47404,3933.51990000,9164978.68886700,0
2026-05-09 20:00:00.000000 ,2332.02000000,2332.81000000,2327.26000000,2329.18000000,5902.36180000,2026-05-09 20:59:59.999000 ,13748495.15577200,35696,1491.37640000,3473951.75468100,0
2026-05-09 21:00:00.000000 ,2329.17000000,2331.55000000,2328.62000000,2330.82000000,6093.51710000,2026-05-09 21:59:59.999000 ,14198940.32529100,35666,1415.34950000,3297767.33393500,0
2026-05-09 22:00:00.000000 ,2330.82000000,2333.47000000,2327.22000000,2329.89000000,6868.12510000,2026-05-09 22:59:59.999000 ,16009045.70289900,45450,2326.45180000,5422624.42826800,0
2026-05-09 23:00:00.000000 ,2329.89000000,2331.96000000,2324.70000000,2326.44000000,6954.18710000,2026-05-09 23:59:59.999000 ,16184258.98175200,41641,1915.32230000,4457345.65108800,0
2026-05-10 00:00:00.000000 ,2326.43000000,2329.71000000,2321.16000000,2323.89000000,7913.82340000,2026-05-10 00:59:59.999000 ,18409453.61090900,53781,2391.14370000,5562161.39640700,0
2026-05-10 01:00:00.000000 ,2323.90000000,2324.97000000,2318.33000000,2323.67000000,9455.72550000,2026-05-10 01:59:59.999000 ,21952523.57087100,58121,2653.39450000,6159721.89684700,0
2026-05-10 02:00:00.000000 ,2323.68000000,2328.00000000,2320.08000000,2327.94000000,7197.48560000,2026-05-10 02:59:59.999000 ,16732924.42176900,43573,2395.45330000,5569613.84799100,0
2026-05-10 03:00:00.000000 ,2327.94000000,2332.91000000,2323.70000000,2327.76000000,8711.10210000,2026-05-10 03:59:59.999000 ,20282274.94170100,56005,3252.93510000,7575265.66306400,0
2026-05-10 04:00:00.000000 ,2327.75000000,2330.98000000,2326.10000000,2328.27000000,7716.13430000,2026-05-10 04:59:59.999000 ,17963303.60275000,48677,2287.08530000,5324714.90486900,0
2026-05-10 05:00:00.000000 ,2328.28000000,2330.00000000,2326.51000000,2327.30000000,6244.92760000,2026-05-10 05:59:59.999000 ,14540898.42226200,41591,1969.01170000,4584688.26450100,0
2026-05-10 06:00:00.000000 ,2327.30000000,2330.75000000,2326.65000000,2329.30000000,6968.68380000,2026-05-10 06:59:59.999000 ,16226772.53245200,38220,2475.95710000,5765186.60638900,0
2026-05-10 07:00:00.000000 ,2329.31000000,2332.09000000,2327.36000000,2327.36000000,6034.60590000,2026-05-10 07:59:59.999000 ,14056300.21561900,33941,1785.99750000,4160520.81803500,0
2026-05-10 08:00:00.000000 ,2327.36000000,2331.83000000,2326.16000000,2330.15000000,7669.50070000,2026-05-10 08:59:59.999000 ,17865537.95472600,42701,3176.80050000,7400026.94072400,0
2026-05-10 09:00:00.000000 ,2330.16000000,2333.59000000,2326.92000000,2328.22000000,6313.07100000,2026-05-10 09:59:59.999000 ,14708702.36820400,41172,1790.74650000,4172923.36818400,0
2026-05-10 10:00:00.000000 ,2328.23000000,2328.82000000,2323.38000000,2325.46000000,7346.51570000,2026-05-10 10:59:59.999000 ,17083076.88569400,52947,2211.60820000,5142559.04217900,0
2026-05-10 11:00:00.000000 ,2325.46000000,2327.42000000,2319.00000000,2322.58000000,7550.91180000,2026-05-10 11:59:59.999000 ,17539401.66156200,47837,2701.74970000,6276293.63617800,0
2026-05-10 12:00:00.000000 ,2322.59000000,2325.35000000,2320.87000000,2324.12000000,5841.89520000,2026-05-10 12:59:59.999000 ,13573329.15331400,38718,1878.09590000,4363598.43312000,0
2026-05-10 13:00:00.000000 ,2324.12000000,2331.99000000,2323.28000000,2329.80000000,11818.96590000,2026-05-10 13:59:59.999000 ,27524007.29510000,62292,4587.09540000,10681436.60177700,0
2026-05-10 14:00:00.000000 ,2329.80000000,2335.00000000,2326.94000000,2330.90000000,11780.75080000,2026-05-10 14:59:59.999000 ,27449997.63932900,60578,3770.18460000,8787100.53047500,0
2026-05-10 15:00:00.000000 ,2330.90000000,2351.66000000,2330.90000000,2347.56000000,22485.36560000,2026-05-10 15:59:59.999000 ,52629896.68535700,139374,11775.69670000,27577577.03530300,0
2026-05-10 16:00:00.000000 ,2347.56000000,2350.85000000,2340.11000000,2350.00000000,17749.15020000,2026-05-10 16:59:59.999000 ,41671208.96237400,96283,10846.86610000,25470375.16541100,0
