Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2026-05-04 17:00:00.000000 ,4509.54000000,4529.08000000,4509.54000000,4520.07000000,212.19160000,959361.72443500,2764,153.00040000
2026-05-04 18:00:00.000000 ,4520.07000000,4522.56000000,4508.64000000,4514.98000000,233.10910000,1051825.02967800,2417,159.18290000
2026-05-04 19:00:00.000000 ,4514.98000000,4524.58000000,4510.99000000,4515.84000000,199.25970000,900217.26900600,2185,132.06390000
2026-05-04 20:00:00.000000 ,4515.68000000,4522.21000000,4509.13000000,4521.47000000,367.56790000,1659324.12469900,2167,177.77530000
2026-05-04 21:00:00.000000 ,4521.47000000,4524.24000000,4520.70000000,4522.02000000,86.94940000,393248.60928800,784,48.55370000
2026-05-04 22:00:00.000000 ,4521.94000000,4521.94000000,4512.57000000,4514.76000000,252.42200000,1140274.35315600,1882,48.67530000
2026-05-04 23:00:00.000000 ,4514.76000000,4518.15000000,4513.75000000,4516.67000000,78.65050000,355248.39944700,1065,40.66890000
2026-05-05 00:00:00.000000 ,4516.68000000,4527.18000000,4511.65000000,4527.18000000,86.80390000,392302.95021400,1261,44.68090000
2026-05-05 01:00:00.000000 ,4527.38000000,4537.73000000,4524.01000000,4536.63000000,76.32320000,346015.60784000,1320,29.06370000
2026-05-05 02:00:00.000000 ,4536.63000000,4541.91000000,4532.02000000,4536.56000000,94.24290000,427671.97766700,1272,43.09800000
2026-05-05 03:00:00.000000 ,4536.56000000,4538.31000000,4529.50000000,4530.54000000,78.65930000,356717.05626900,813,27.68750000
2026-05-05 04:00:00.000000 ,4530.53000000,4532.63000000,4524.46000000,4529.69000000,70.06560000,317346.77966100,946,50.05390000
2026-05-05 05:00:00.000000 ,4529.70000000,4546.50000000,4528.01000000,4541.04000000,125.19050000,568276.13134300,1680,78.71830000
2026-05-05 06:00:00.000000 ,4541.47000000,4546.76000000,4529.37000000,4542.51000000,180.49290000,819356.79208400,2050,105.69690000
2026-05-05 07:00:00.000000 ,4542.79000000,4552.48000000,4538.36000000,4540.88000000,193.20540000,878416.62262800,1991,79.68140000
2026-05-05 08:00:00.000000 ,4540.89000000,4553.33000000,4540.43000000,4553.32000000,122.71990000,557921.52510100,1695,80.90220000
2026-05-05 09:00:00.000000 ,4553.33000000,4554.56000000,4546.31000000,4550.04000000,83.37600000,379423.01650600,1160,47.31570000
2026-05-05 10:00:00.000000 ,4550.05000000,4551.05000000,4535.61000000,4539.49000000,129.39030000,587804.64416000,1422,59.28870000
2026-05-05 11:00:00.000000 ,4539.10000000,4557.50000000,4534.75000000,4555.31000000,118.79420000,540264.49696400,1679,60.29880000
2026-05-05 12:00:00.000000 ,4555.32000000,4567.57000000,4548.87000000,4556.52000000,174.69160000,796551.62962000,2355,101.12590000
2026-05-05 13:00:00.000000 ,4556.52000000,4577.37000000,4555.91000000,4570.96000000,448.45140000,2048804.56579500,3908,289.47820000
2026-05-05 14:00:00.000000 ,4570.97000000,4578.25000000,4558.53000000,4572.49000000,252.28230000,1152887.47453400,3459,155.09400000
2026-05-05 15:00:00.000000 ,4572.66000000,4574.86000000,4560.08000000,4560.93000000,94.81110000,433076.09768700,1664,53.75320000
2026-05-05 16:00:00.000000 ,4560.76000000,4560.76000000,4546.32000000,4553.46000000,146.16350000,665549.34665700,2184,103.08050000
2026-05-05 17:00:00.000000 ,4553.70000000,4554.73000000,4546.24000000,4551.80000000,111.27590000,506422.30594300,1735,63.20090000
2026-05-05 18:00:00.000000 ,4551.81000000,4556.17000000,4550.05000000,4552.00000000,61.21220000,278670.29246200,711,19.30360000
2026-05-05 19:00:00.000000 ,4552.09000000,4552.26000000,4544.79000000,4546.99000000,55.50730000,252424.87878300,909,21.05840000
2026-05-05 20:00:00.000000 ,4546.66000000,4551.23000000,4546.66000000,4549.36000000,54.18500000,246464.03484100,619,26.67200000
2026-05-05 21:00:00.000000 ,4549.36000000,4554.00000000,4543.54000000,4548.09000000,161.20740000,733235.66059300,1406,52.47580000
2026-05-05 22:00:00.000000 ,4548.10000000,4566.65000000,4538.69000000,4563.65000000,408.53670000,1857974.65354300,3091,170.96520000
2026-05-05 23:00:00.000000 ,4563.82000000,4585.92000000,4561.78000000,4584.31000000,230.91730000,1056819.60106500,2945,146.21810000
2026-05-06 00:00:00.000000 ,4584.31000000,4608.86000000,4578.29000000,4608.19000000,236.04450000,1084821.00685900,3058,160.05150000
2026-05-06 01:00:00.000000 ,4608.19000000,4617.83000000,4599.86000000,4614.30000000,201.66450000,929737.97659000,2100,103.54250000
2026-05-06 02:00:00.000000 ,4614.31000000,4630.46000000,4614.30000000,4628.95000000,503.94140000,2329574.90389900,3265,339.29970000
2026-05-06 03:00:00.000000 ,4629.12000000,4640.98000000,4628.93000000,4632.92000000,314.51620000,1457845.80902500,2697,182.04410000
2026-05-06 04:00:00.000000 ,4633.01000000,4642.88000000,4633.01000000,4638.62000000,234.64320000,1088403.93175000,2222,143.23440000
2026-05-06 05:00:00.000000 ,4638.63000000,4651.73000000,4633.05000000,4651.36000000,308.93860000,1434199.13557000,2946,186.82680000
2026-05-06 06:00:00.000000 ,4651.37000000,4658.34000000,4645.95000000,4658.34000000,370.94390000,1725232.07028800,2603,230.24620000
2026-05-06 07:00:00.000000 ,4658.38000000,4669.55000000,4645.63000000,4669.55000000,524.19000000,2441437.90593400,3633,269.14260000
2026-05-06 08:00:00.000000 ,4669.55000000,4692.14000000,4661.59000000,4689.50000000,527.11160000,2465498.30602000,4300,254.94390000
2026-05-06 09:00:00.000000 ,4689.51000000,4697.06000000,4679.65000000,4693.89000000,401.90260000,1884506.97233800,3962,255.02110000
2026-05-06 10:00:00.000000 ,4693.89000000,4712.39000000,4687.94000000,4709.50000000,586.74010000,2756722.57668500,4570,323.64830000
2026-05-06 11:00:00.000000 ,4709.25000000,4710.99000000,4681.82000000,4682.57000000,513.77370000,2413436.15388100,4509,255.48840000
2026-05-06 12:00:00.000000 ,4682.57000000,4683.01000000,4652.31000000,4672.51000000,499.93620000,2335089.02736400,5652,207.89240000
2026-05-06 13:00:00.000000 ,4672.97000000,4695.35000000,4659.92000000,4691.24000000,485.96280000,2272811.28812500,4531,183.01270000
2026-05-06 14:00:00.000000 ,4690.98000000,4704.66000000,4687.60000000,4691.14000000,286.43750000,1345558.97150800,3353,171.86200000
2026-05-06 15:00:00.000000 ,4691.14000000,4693.14000000,4676.88000000,4676.88000000,255.88120000,1198554.52141600,2641,128.99850000
2026-05-06 16:00:00.000000 ,4676.87000000,4680.11000000,4668.65000000,4671.00000000,235.08590000,1098994.37436700,2139,60.05080000
2026-05-06 17:00:00.000000 ,4671.00000000,4675.11000000,4667.20000000,4671.32000000,69.98520000,326847.56547000,1180,30.55960000
2026-05-06 18:00:00.000000 ,4671.32000000,4678.38000000,4670.65000000,4674.95000000,51.53570000,240893.21126300,788,32.41570000
2026-05-06 19:00:00.000000 ,4674.96000000,4688.28000000,4674.96000000,4680.72000000,71.35640000,334194.53125700,1116,43.01150000
2026-05-06 20:00:00.000000 ,4681.08000000,4686.71000000,4674.70000000,4680.37000000,211.49030000,989606.37983900,1697,87.95770000
2026-05-06 21:00:00.000000 ,4680.80000000,4684.22000000,4680.80000000,4682.04000000,65.22460000,305394.22198800,542,30.29110000
2026-05-06 22:00:00.000000 ,4682.04000000,4687.77000000,4678.56000000,4683.33000000,95.66290000,448187.25887900,1452,19.99000000
2026-05-06 23:00:00.000000 ,4683.32000000,4687.51000000,4679.68000000,4687.19000000,69.25860000,324465.59459000,1024,21.38470000
2026-05-07 00:00:00.000000 ,4687.20000000,4689.31000000,4675.00000000,4677.12000000,160.46030000,751271.90524600,2548,112.17540000
2026-05-07 01:00:00.000000 ,4677.29000000,4708.80000000,4674.36000000,4703.05000000,202.59420000,951958.26246400,3187,94.23550000
2026-05-07 02:00:00.000000 ,4703.05000000,4706.46000000,4688.80000000,4696.81000000,291.70650000,1369509.14507400,3134,123.10390000
2026-05-07 03:00:00.000000 ,4696.38000000,4698.36000000,4686.96000000,4686.96000000,132.08960000,619965.58737900,1957,71.67850000
2026-05-07 04:00:00.000000 ,4686.96000000,4687.92000000,4681.45000000,4685.04000000,104.82660000,491123.50177700,1625,50.60500000
2026-05-07 05:00:00.000000 ,4685.05000000,4694.22000000,4683.33000000,4689.49000000,107.00460000,501800.90213100,2561,60.62640000
2026-05-07 06:00:00.000000 ,4689.30000000,4736.06000000,4689.30000000,4725.86000000,1347.11090000,6365089.71924200,8955,1148.11610000
2026-05-07 07:00:00.000000 ,4725.73000000,4736.83000000,4718.88000000,4731.51000000,458.68320000,2170101.04910700,6184,258.00720000
2026-05-07 08:00:00.000000 ,4731.50000000,4741.17000000,4719.74000000,4720.00000000,533.90970000,2524010.30760000,3873,277.12990000
2026-05-07 09:00:00.000000 ,4720.00000000,4748.06000000,4710.07000000,4720.71000000,1621.91080000,7667512.71048200,8340,1334.15380000
2026-05-07 10:00:00.000000 ,4721.21000000,4730.69000000,4718.75000000,4727.25000000,568.27750000,2683780.74447800,3349,171.98930000
2026-05-07 11:00:00.000000 ,4727.26000000,4734.50000000,4719.75000000,4733.25000000,214.38210000,1013352.31313000,2595,129.47950000
2026-05-07 12:00:00.000000 ,4733.26000000,4744.97000000,4724.24000000,4741.49000000,564.83160000,2675558.58058900,5990,291.69270000
2026-05-07 13:00:00.000000 ,4741.50000000,4748.99000000,4724.00000000,4738.07000000,538.34560000,2549448.32553300,7630,349.00610000
2026-05-07 14:00:00.000000 ,4738.66000000,4754.75000000,4734.62000000,4754.74000000,575.21090000,2729594.29930200,5491,293.82550000
2026-05-07 15:00:00.000000 ,4754.74000000,4756.00000000,4717.17000000,4719.67000000,1669.24720000,7898709.89145500,10646,429.40820000
2026-05-07 16:00:00.000000 ,4719.66000000,4720.69000000,4696.67000000,4708.04000000,716.70400000,3373885.94737800,7339,350.33320000
2026-05-07 17:00:00.000000 ,4708.05000000,4711.98000000,4681.81000000,4706.00000000,380.44180000,1787612.54999800,7447,136.94940000
2026-05-07 18:00:00.000000 ,4706.08000000,4709.31000000,4690.00000000,4703.80000000,266.53380000,1253335.65317800,4231,96.14930000
2026-05-07 19:00:00.000000 ,4703.91000000,4706.00000000,4691.77000000,4698.35000000,275.65520000,1295940.27780400,4105,163.29260000
2026-05-07 20:00:00.000000 ,4698.25000000,4713.56000000,4680.00000000,4681.45000000,333.70180000,1568122.15779000,5614,138.19120000
2026-05-07 21:00:00.000000 ,4681.45000000,4690.92000000,4678.10000000,4681.05000000,320.31040000,1499996.03038000,3197,124.94400000
2026-05-07 22:00:00.000000 ,4681.06000000,4691.26000000,4674.61000000,4678.76000000,836.23390000,3913650.41295500,7799,175.00510000
2026-05-07 23:00:00.000000 ,4678.81000000,4697.66000000,4678.39000000,4696.64000000,122.77230000,575741.63250100,1840,73.87240000
2026-05-08 00:00:00.000000 ,4697.00000000,4701.63000000,4687.75000000,4693.49000000,133.46690000,626499.77158600,2094,57.60300000
2026-05-08 01:00:00.000000 ,4693.49000000,4715.89000000,4693.49000000,4714.28000000,141.69320000,667013.50007600,2517,79.90760000
2026-05-08 02:00:00.000000 ,4714.27000000,4722.89000000,4700.51000000,4705.75000000,140.09980000,660102.10279100,2019,78.86280000
2026-05-08 03:00:00.000000 ,4705.76000000,4723.50000000,4704.74000000,4712.01000000,70.67010000,333041.63623800,1303,45.01840000
2026-05-08 04:00:00.000000 ,4711.89000000,4714.68000000,4701.58000000,4703.26000000,53.12820000,250123.37731100,946,15.46520000
2026-05-08 05:00:00.000000 ,4703.25000000,4722.03000000,4702.26000000,4719.10000000,102.08060000,481268.57874700,1647,46.68970000
2026-05-08 06:00:00.000000 ,4719.11000000,4724.98000000,4705.51000000,4717.12000000,231.63930000,1092502.01061100,2612,45.34490000
2026-05-08 07:00:00.000000 ,4717.24000000,4717.24000000,4691.25000000,4700.02000000,296.52590000,1394502.01628700,3329,98.10630000
2026-05-08 08:00:00.000000 ,4700.68000000,4713.63000000,4699.00000000,4707.62000000,128.47700000,604404.04088000,1449,59.63890000
2026-05-08 09:00:00.000000 ,4707.65000000,4713.78000000,4700.32000000,4704.99000000,93.77390000,441266.60343100,1566,44.57640000
2026-05-08 10:00:00.000000 ,4704.99000000,4719.75000000,4704.25000000,4712.07000000,191.76550000,903467.49529900,2671,144.67780000
2026-05-08 11:00:00.000000 ,4712.08000000,4719.33000000,4705.56000000,4708.80000000,632.95180000,2984008.96148300,1956,477.27660000
2026-05-08 12:00:00.000000 ,4708.45000000,4721.94000000,4695.00000000,4714.21000000,202.27240000,952232.58770800,3558,88.67340000
2026-05-08 13:00:00.000000 ,4714.20000000,4740.00000000,4707.79000000,4739.21000000,463.68790000,2194536.41129500,4490,254.44930000
2026-05-08 14:00:00.000000 ,4739.22000000,4741.20000000,4707.00000000,4709.05000000,235.88520000,1112974.42445800,4242,106.55920000
2026-05-08 15:00:00.000000 ,4709.04000000,4712.58000000,4696.20000000,4700.82000000,133.88460000,629588.08155800,2949,58.33530000
2026-05-08 16:00:00.000000 ,4700.82000000,4711.14000000,4699.80000000,4705.02000000,78.77000000,370666.90823100,1303,28.43630000
2026-05-08 17:00:00.000000 ,4704.85000000,4713.78000000,4704.85000000,4712.22000000,102.09700000,481026.23527500,1395,42.45780000
2026-05-08 18:00:00.000000 ,4712.23000000,4719.05000000,4712.23000000,4715.33000000,305.77350000,1442132.12627700,2947,231.64740000
2026-05-08 19:00:00.000000 ,4715.28000000,4719.19000000,4714.49000000,4717.07000000,129.39830000,610350.25538400,1837,81.07000000
2026-05-08 20:00:00.000000 ,4717.07000000,4717.69000000,4707.67000000,4709.35000000,531.19940000,2503600.74621700,3934,410.99450000
2026-05-08 21:00:00.000000 ,4709.34000000,4710.38000000,4707.81000000,4707.82000000,70.81900000,333518.98805200,627,32.01980000
2026-05-08 22:00:00.000000 ,4707.86000000,4708.27000000,4705.86000000,4706.95000000,48.36400000,227667.60178900,476,17.91790000
2026-05-08 23:00:00.000000 ,4706.95000000,4707.87000000,4706.71000000,4706.72000000,15.88300000,74762.08511000,289,5.45820000
2026-05-09 00:00:00.000000 ,4706.72000000,4707.57000000,4705.35000000,4707.56000000,21.48940000,101129.75865900,367,13.54350000
2026-05-09 01:00:00.000000 ,4707.56000000,4709.67000000,4706.73000000,4709.67000000,70.51880000,331989.23498000,575,36.49360000
2026-05-09 02:00:00.000000 ,4709.67000000,4712.75000000,4709.46000000,4709.46000000,26.08290000,122859.42267900,393,5.12560000
2026-05-09 03:00:00.000000 ,4709.47000000,4709.74000000,4704.97000000,4706.24000000,77.19270000,363336.91118800,847,20.14500000
2026-05-09 04:00:00.000000 ,4706.25000000,4708.82000000,4705.39000000,4706.51000000,31.89300000,150111.74634800,565,18.63760000
2026-05-09 05:00:00.000000 ,4706.52000000,4709.50000000,4706.17000000,4706.17000000,20.82320000,98021.24010200,459,8.77930000
2026-05-09 06:00:00.000000 ,4706.18000000,4706.29000000,4705.01000000,4705.13000000,18.01860000,84795.75447000,354,5.79300000
2026-05-09 07:00:00.000000 ,4705.13000000,4706.10000000,4705.05000000,4705.88000000,21.54810000,101392.47668400,481,8.42330000
2026-05-09 08:00:00.000000 ,4705.89000000,4706.09000000,4705.21000000,4705.47000000,29.94850000,140931.18883800,407,6.80750000
2026-05-09 09:00:00.000000 ,4705.47000000,4705.48000000,4703.93000000,4704.21000000,18.98870000,89332.18400400,298,9.73280000
2026-05-09 10:00:00.000000 ,4704.22000000,4704.24000000,4703.68000000,4703.93000000,20.06650000,94393.88353600,270,4.69850000
2026-05-09 11:00:00.000000 ,4703.94000000,4705.00000000,4703.93000000,4704.45000000,19.87480000,93502.61149700,395,6.36090000
2026-05-09 12:00:00.000000 ,4704.45000000,4706.05000000,4704.44000000,4705.87000000,31.48650000,148152.15341100,536,9.53700000
2026-05-09 13:00:00.000000 ,4705.88000000,4705.88000000,4702.96000000,4704.05000000,63.32210000,297899.68311300,603,7.92040000
2026-05-09 14:00:00.000000 ,4704.06000000,4706.10000000,4703.72000000,4703.72000000,15.56300000,73217.39577100,397,8.01100000
2026-05-09 15:00:00.000000 ,4703.73000000,4705.33000000,4703.31000000,4704.84000000,35.41500000,166605.99283800,1127,23.60010000
2026-05-09 16:00:00.000000 ,4704.84000000,4705.55000000,4704.83000000,4705.31000000,16.21090000,76275.34506900,733,9.63020000
2026-05-09 17:00:00.000000 ,4705.32000000,4708.98000000,4705.05000000,4708.97000000,42.80810000,201468.20891600,650,22.28760000
2026-05-09 18:00:00.000000 ,4708.98000000,4711.71000000,4708.51000000,4710.51000000,30.75480000,144859.32270700,772,8.92710000
2026-05-09 19:00:00.000000 ,4710.51000000,4712.00000000,4708.62000000,4711.99000000,37.96660000,178833.61929900,794,23.39800000
2026-05-09 20:00:00.000000 ,4711.99000000,4713.86000000,4711.61000000,4713.40000000,17.42880000,82142.42139000,510,10.97170000
2026-05-09 21:00:00.000000 ,4713.40000000,4716.38000000,4713.39000000,4715.35000000,27.67920000,130511.17714900,550,16.25400000
2026-05-09 22:00:00.000000 ,4715.35000000,4715.76000000,4713.35000000,4714.52000000,44.93860000,211866.91616900,899,32.59410000
2026-05-09 23:00:00.000000 ,4714.53000000,4714.53000000,4710.38000000,4712.54000000,33.74680000,159020.99430400,815,13.19320000
2026-05-10 00:00:00.000000 ,4712.54000000,4714.87000000,4712.54000000,4713.00000000,47.09930000,222001.05218700,909,29.84620000
2026-05-10 01:00:00.000000 ,4712.99000000,4713.00000000,4707.93000000,4711.45000000,125.26690000,589990.84750200,1082,48.43870000
2026-05-10 02:00:00.000000 ,4711.46000000,4713.20000000,4711.45000000,4713.19000000,26.85340000,126536.44259500,557,11.59070000
2026-05-10 03:00:00.000000 ,4713.20000000,4717.97000000,4713.19000000,4716.23000000,46.40620000,218848.64480200,469,38.80220000
2026-05-10 04:00:00.000000 ,4716.23000000,4716.35000000,4713.33000000,4714.54000000,46.55740000,219517.25321700,450,12.36790000
2026-05-10 05:00:00.000000 ,4714.54000000,4716.09000000,4714.21000000,4714.75000000,11.58000000,54598.68807500,330,5.73190000
2026-05-10 06:00:00.000000 ,4714.75000000,4715.75000000,4714.00000000,4714.00000000,14.77550000,69668.74495400,437,4.08830000
2026-05-10 07:00:00.000000 ,4714.01000000,4714.01000000,4710.00000000,4710.00000000,22.46320000,105855.10764200,479,11.85150000
2026-05-10 08:00:00.000000 ,4710.01000000,4712.00000000,4707.45000000,4711.99000000,44.97070000,211777.41750800,564,16.90060000
2026-05-10 09:00:00.000000 ,4711.99000000,4714.00000000,4710.79000000,4710.79000000,26.03590000,122707.88240800,532,11.45540000
2026-05-10 10:00:00.000000 ,4710.79000000,4712.70000000,4710.79000000,4711.88000000,12.07030000,56875.40567400,465,5.48190000
2026-05-10 11:00:00.000000 ,4711.88000000,4716.73000000,4711.61000000,4716.66000000,28.14770000,132679.30558200,754,17.94860000
2026-05-10 12:00:00.000000 ,4716.45000000,4717.84000000,4714.98000000,4716.89000000,73.58410000,347082.22543900,811,24.84530000
2026-05-10 13:00:00.000000 ,4716.89000000,4721.91000000,4716.89000000,4720.25000000,52.00720000,245477.75263600,710,32.73670000
2026-05-10 14:00:00.000000 ,4720.18000000,4720.19000000,4717.13000000,4719.97000000,40.57770000,191460.58426800,662,12.71650000
2026-05-10 15:00:00.000000 ,4719.97000000,4722.50000000,4719.65000000,4721.93000000,52.55700000,248135.47891000,690,27.34810000
