entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-08-26 04:00:00,2024-08-26 20:00:00,SHORT,low,0.33548563718795776,0.012463417658632792,0.01146341765863279,13379,13375
2024-08-26 08:00:00,2024-08-27 00:00:00,SHORT,low,0.3164271414279938,0.013921295353826357,0.012921295353826356,13380,13376
2024-08-26 12:00:00,2024-08-27 04:00:00,SHORT,low,0.2438376098871231,0.009919642740498502,0.008919642740498501,13381,13377
2024-08-26 16:00:00,2024-08-27 08:00:00,SHORT,low,0.2913680672645569,0.01461866577501314,0.013618665775013139,13382,13378
2024-08-26 20:00:00,2024-08-27 12:00:00,LONG,low,0.572814404964447,-0.015,-0.016,13383,13379
2024-08-27 00:00:00,2024-08-27 16:00:00,SHORT,low,0.08699562400579453,0.013784182944259094,0.012784182944259093,13384,13380
2024-08-27 04:00:00,2024-08-27 20:00:00,SHORT,low,0.06766551733016968,0.03,0.028999999999999998,13385,13381
2024-08-27 08:00:00,2024-08-27 20:00:00,SHORT,low,0.05880031734704971,0.03,0.028999999999999998,13385,13382
2024-08-27 12:00:00,2024-08-27 20:00:00,SHORT,low,0.08857840299606323,0.03,0.028999999999999998,13385,13383
2024-08-27 16:00:00,2024-08-27 20:00:00,SHORT,low,0.09172745048999786,0.03,0.028999999999999998,13385,13384
2024-08-27 20:00:00,2024-08-28 12:00:00,SHORT,low,0.4312235116958618,0.006984768156189536,0.005984768156189536,13389,13385
2024-08-28 00:00:00,2024-08-28 16:00:00,SHORT,low,0.3438795208930969,0.012245046496663359,0.011245046496663358,13390,13386
2024-08-28 04:00:00,2024-08-28 20:00:00,LONG,low,0.6001530289649963,0.007404654324893567,0.006404654324893567,13391,13387
2024-08-28 08:00:00,2024-08-28 16:00:00,SHORT,low,0.31678563356399536,0.03,0.028999999999999998,13390,13388
2024-08-28 12:00:00,2024-08-29 04:00:00,SHORT,low,0.36378222703933716,-0.009896271186440542,-0.010896271186440543,13393,13389
2024-08-29 12:00:00,2024-08-29 16:00:00,SHORT,low,0.14964571595191956,0.03,0.028999999999999998,13396,13395
2024-08-30 00:00:00,2024-08-30 12:00:00,SHORT,mid,0.275229811668396,-0.015,-0.016,13401,13398
2024-08-30 04:00:00,2024-08-30 20:00:00,SHORT,low,0.12724784016609192,0.002481985318308566,0.001481985318308566,13403,13399
2024-08-30 08:00:00,2024-08-31 00:00:00,SHORT,low,0.08518148213624954,0.002760960334029172,0.0017609603340291722,13404,13400
2024-08-30 12:00:00,2024-08-31 04:00:00,LONG,mid,0.6526318788528442,0.017213360394760402,0.0162133603947604,13405,13401
2024-08-30 16:00:00,2024-08-31 08:00:00,LONG,mid,0.604417622089386,0.007171547812079071,0.006171547812079071,13406,13402
2024-08-30 20:00:00,2024-08-31 12:00:00,SHORT,mid,0.3901185989379883,0.001986503278956553,0.0009865032789565529,13407,13403
2024-08-31 00:00:00,2024-08-31 16:00:00,SHORT,low,0.1541827917098999,0.006348087799147861,0.005348087799147861,13408,13404
2024-08-31 04:00:00,2024-08-31 20:00:00,SHORT,low,0.10412178188562393,0.0020477197732464703,0.0010477197732464702,13409,13405
2024-08-31 08:00:00,2024-09-01 00:00:00,SHORT,low,0.22491693496704102,0.010094215269399243,0.009094215269399242,13410,13406
2024-08-31 12:00:00,2024-09-01 04:00:00,SHORT,low,0.24812372028827667,0.008946465934115078,0.007946465934115077,13411,13407
2024-08-31 16:00:00,2024-09-01 08:00:00,SHORT,low,0.3661428689956665,0.010457387522087913,0.009457387522087912,13412,13408
2024-08-31 20:00:00,2024-09-01 04:00:00,LONG,low,0.5710751414299011,-0.015,-0.016,13411,13409
2024-09-01 00:00:00,2024-09-01 16:00:00,SHORT,low,0.13764533400535583,0.0001744577158752092,-0.0008255422841247908,13414,13410
2024-09-01 04:00:00,2024-09-01 20:00:00,SHORT,low,0.06818148493766785,0.020123245000225665,0.019123245000225664,13415,13411
2024-09-01 08:00:00,2024-09-02 00:00:00,SHORT,low,0.07815896719694138,0.00855950461980759,0.00755950461980759,13416,13412
2024-09-01 12:00:00,2024-09-02 04:00:00,SHORT,low,0.08734198659658432,0.011491660511534496,0.010491660511534495,13417,13413
2024-09-01 16:00:00,2024-09-02 08:00:00,SHORT,low,0.10658304393291473,0.001572102402843778,0.000572102402843778,13418,13414
2024-09-01 20:00:00,2024-09-02 08:00:00,SHORT,low,0.30743205547332764,-0.015,-0.016,13418,13415
2024-09-02 00:00:00,2024-09-02 16:00:00,LONG,low,0.7538004517555237,0.012087906188232633,0.011087906188232632,13420,13416
2024-09-02 04:00:00,2024-09-02 20:00:00,LONG,low,0.9540051221847534,0.03,0.028999999999999998,13421,13417
2024-09-02 08:00:00,2024-09-03 00:00:00,LONG,low,0.8872723579406738,0.011793158092301192,0.010793158092301192,13422,13418
2024-09-02 12:00:00,2024-09-03 04:00:00,LONG,low,0.7566325664520264,0.009805768869071141,0.00880576886907114,13423,13419
2024-09-02 16:00:00,2024-09-03 08:00:00,LONG,low,0.8328357338905334,0.010814683575407935,0.009814683575407934,13424,13420
2024-09-02 20:00:00,2024-09-03 12:00:00,SHORT,low,0.3524720370769501,0.02379636924967865,0.02279636924967865,13425,13421
2024-09-03 00:00:00,2024-09-03 16:00:00,SHORT,low,0.10577384382486343,0.018016785034390304,0.017016785034390303,13426,13422
2024-09-03 04:00:00,2024-09-03 20:00:00,SHORT,low,0.10795654356479645,0.027477838679117572,0.02647783867911757,13427,13423
2024-09-03 08:00:00,2024-09-04 00:00:00,SHORT,low,0.13416741788387299,0.03,0.028999999999999998,13428,13424
2024-09-03 12:00:00,2024-09-04 00:00:00,SHORT,low,0.3275989890098572,0.03,0.028999999999999998,13428,13425
2024-09-03 16:00:00,2024-09-04 00:00:00,SHORT,low,0.2767734229564667,0.03,0.028999999999999998,13428,13426
2024-09-04 04:00:00,2024-09-04 16:00:00,LONG,low,0.6090943217277527,0.03,0.028999999999999998,13432,13429
2024-09-04 08:00:00,2024-09-04 16:00:00,LONG,low,0.6428585648536682,0.03,0.028999999999999998,13432,13430
2024-09-04 12:00:00,2024-09-05 04:00:00,SHORT,low,0.11994197219610214,0.0168386830426257,0.0158386830426257,13435,13431
2024-09-04 16:00:00,2024-09-05 08:00:00,SHORT,low,0.2905293107032776,0.023424846976325964,0.022424846976325963,13436,13432
2024-09-05 00:00:00,2024-09-05 16:00:00,SHORT,low,0.2643541395664215,0.018822124699529597,0.017822124699529596,13438,13434
2024-09-05 04:00:00,2024-09-05 20:00:00,SHORT,low,0.19086624681949615,0.017060594767571047,0.016060594767571046,13439,13435
2024-09-05 08:00:00,2024-09-06 00:00:00,SHORT,low,0.30341386795043945,0.001940279738213091,0.0009402797382130909,13440,13436
2024-09-05 16:00:00,2024-09-06 08:00:00,SHORT,low,0.3951534926891327,0.0010866926352671724,8.669263526717239e-05,13442,13438
2024-09-06 00:00:00,2024-09-06 12:00:00,SHORT,low,0.1957167387008667,0.03,0.028999999999999998,13443,13440
2024-09-06 04:00:00,2024-09-06 12:00:00,SHORT,low,0.13534975051879883,-0.015,-0.016,13443,13441
2024-09-06 08:00:00,2024-09-06 12:00:00,SHORT,low,0.10914494097232819,-0.015,-0.016,13443,13442
2024-09-06 12:00:00,2024-09-07 04:00:00,SHORT,mid,0.3788832426071167,-0.004459061067802583,-0.005459061067802583,13447,13443
2024-09-07 04:00:00,2024-09-07 20:00:00,SHORT,mid,0.2983572781085968,0.002305198393692698,0.0013051983936926978,13451,13447
2024-09-07 08:00:00,2024-09-08 00:00:00,SHORT,low,0.27668291330337524,-0.001417185141552757,-0.002417185141552757,13452,13448
2024-09-07 12:00:00,2024-09-08 04:00:00,SHORT,low,0.1645362824201584,0.006275100401606393,0.005275100401606393,13453,13449
2024-09-07 16:00:00,2024-09-08 08:00:00,SHORT,low,0.14651623368263245,-0.0027951983686496096,-0.0037951983686496096,13454,13450
2024-09-07 20:00:00,2024-09-08 12:00:00,SHORT,low,0.3803507685661316,0.008749122521318875,0.007749122521318875,13455,13451
2024-09-08 00:00:00,2024-09-08 16:00:00,SHORT,low,0.2812933623790741,0.0012128009875926882,0.00021280098759268815,13456,13452
2024-09-08 04:00:00,2024-09-08 20:00:00,SHORT,low,0.3218368887901306,-0.015,-0.016,13457,13453
2024-09-08 08:00:00,2024-09-09 00:00:00,SHORT,low,0.2743380069732666,-0.01024487096580251,-0.011244870965802511,13458,13454
2024-09-08 12:00:00,2024-09-08 20:00:00,LONG,low,0.9484767317771912,0.03,0.028999999999999998,13457,13455
2024-09-08 16:00:00,2024-09-09 08:00:00,LONG,low,0.8759028911590576,0.017076022401674384,0.016076022401674384,13460,13456
2024-09-08 20:00:00,2024-09-09 12:00:00,SHORT,low,0.3561340868473053,-0.015,-0.016,13461,13457
2024-09-09 00:00:00,2024-09-09 16:00:00,LONG,low,0.9470887184143066,0.03,0.028999999999999998,13462,13458
2024-09-09 04:00:00,2024-09-09 16:00:00,LONG,low,0.9641135334968567,0.03,0.028999999999999998,13462,13459
2024-09-09 08:00:00,2024-09-09 16:00:00,LONG,low,0.9603817462921143,0.03,0.028999999999999998,13462,13460
2024-09-09 12:00:00,2024-09-09 16:00:00,LONG,low,0.9349713921546936,0.03,0.028999999999999998,13462,13461
2024-09-09 16:00:00,2024-09-09 20:00:00,SHORT,low,0.23092755675315857,-0.015,-0.016,13463,13462
2024-09-09 20:00:00,2024-09-10 12:00:00,SHORT,low,0.4490327537059784,0.007818800182321839,0.006818800182321839,13467,13463
2024-09-10 00:00:00,2024-09-10 08:00:00,SHORT,low,0.27833420038223267,-0.015,-0.016,13466,13464
2024-09-10 04:00:00,2024-09-10 20:00:00,SHORT,low,0.41960030794143677,-0.007295184063495386,-0.008295184063495387,13469,13465
2024-09-10 08:00:00,2024-09-11 00:00:00,SHORT,low,0.39408227801322937,0.007137240511637555,0.006137240511637555,13470,13466
2024-09-10 12:00:00,2024-09-11 04:00:00,LONG,low,0.856834888458252,0.002049614813767864,0.0010496148137678638,13471,13467
2024-09-10 16:00:00,2024-09-11 04:00:00,SHORT,low,0.2839629650115967,0.03,0.028999999999999998,13471,13468
2024-09-11 00:00:00,2024-09-11 16:00:00,SHORT,low,0.2589917480945587,-0.015,-0.016,13474,13470
2024-09-11 04:00:00,2024-09-11 16:00:00,SHORT,low,0.31364598870277405,-0.015,-0.016,13474,13471
2024-09-11 08:00:00,2024-09-11 12:00:00,LONG,low,0.6034847497940063,-0.015,-0.016,13473,13472
2024-09-11 12:00:00,2024-09-12 00:00:00,LONG,low,0.5604666471481323,0.03,0.028999999999999998,13476,13473
2024-09-11 16:00:00,2024-09-12 00:00:00,SHORT,low,0.19664086401462555,-0.015,-0.016,13476,13474
2024-09-11 20:00:00,2024-09-12 00:00:00,SHORT,low,0.3509507477283478,-0.015,-0.016,13476,13475
2024-09-12 00:00:00,2024-09-12 16:00:00,SHORT,low,0.41647201776504517,-0.002666542108972436,-0.003666542108972436,13480,13476
2024-09-12 04:00:00,2024-09-12 20:00:00,LONG,low,0.8184168934822083,-0.00010045037545058921,-0.0011004503754505892,13481,13477
2024-09-12 08:00:00,2024-09-13 00:00:00,LONG,low,0.7747137546539307,-0.0036518660050063323,-0.004651866005006332,13482,13478
2024-09-12 12:00:00,2024-09-13 04:00:00,LONG,low,0.7706635594367981,0.010385305474350348,0.009385305474350347,13483,13479
2024-09-12 20:00:00,2024-09-13 12:00:00,SHORT,low,0.39042580127716064,-0.015,-0.016,13485,13481
2024-09-13 00:00:00,2024-09-13 12:00:00,LONG,low,0.9415925145149231,0.03,0.028999999999999998,13485,13482
2024-09-13 04:00:00,2024-09-13 16:00:00,LONG,low,0.9641113877296448,0.03,0.028999999999999998,13486,13483
2024-09-13 08:00:00,2024-09-13 12:00:00,LONG,low,0.9683181643486023,0.03,0.028999999999999998,13485,13484
2024-09-13 12:00:00,2024-09-14 04:00:00,LONG,low,0.9583898186683655,0.007889738077991648,0.006889738077991648,13489,13485
2024-09-13 16:00:00,2024-09-14 08:00:00,LONG,low,0.8501449227333069,-0.000629352006787598,-0.001629352006787598,13490,13486
2024-09-13 20:00:00,2024-09-14 12:00:00,LONG,low,0.5903756618499756,-0.010281331614268252,-0.011281331614268253,13491,13487
2024-09-14 00:00:00,2024-09-14 16:00:00,SHORT,low,0.1390143483877182,0.00860890806583925,0.007608908065839249,13492,13488
2024-09-14 04:00:00,2024-09-14 20:00:00,SHORT,low,0.10246933251619339,0.0024129445972222996,0.0014129445972222996,13493,13489
2024-09-14 08:00:00,2024-09-15 00:00:00,SHORT,low,0.14475113153457642,-0.007529177362757933,-0.008529177362757934,13494,13490
2024-09-14 12:00:00,2024-09-15 04:00:00,SHORT,low,0.276833713054657,-0.005344378381989534,-0.006344378381989534,13495,13491
2024-09-14 16:00:00,2024-09-15 08:00:00,SHORT,low,0.2130305916070938,-0.003185253302123492,-0.004185253302123492,13496,13492
2024-09-14 20:00:00,2024-09-15 12:00:00,SHORT,low,0.2027253955602646,-0.005706996296069855,-0.006706996296069855,13497,13493
2024-09-15 00:00:00,2024-09-15 16:00:00,SHORT,low,0.0734434500336647,0.004616502479472873,0.0036165024794728726,13498,13494
2024-09-15 04:00:00,2024-09-15 20:00:00,SHORT,low,0.11405204981565475,0.017675593062661976,0.016675593062661975,13499,13495
2024-09-15 08:00:00,2024-09-16 00:00:00,SHORT,low,0.06407218426465988,0.03,0.028999999999999998,13500,13496
2024-09-15 12:00:00,2024-09-16 00:00:00,SHORT,low,0.0560871921479702,0.03,0.028999999999999998,13500,13497
2024-09-15 16:00:00,2024-09-16 08:00:00,SHORT,low,0.08738528192043304,0.020278324906785827,0.019278324906785826,13502,13498
2024-09-16 00:00:00,2024-09-16 12:00:00,LONG,low,0.6105061173439026,-0.015,-0.016,13503,13500
2024-09-16 04:00:00,2024-09-16 20:00:00,SHORT,low,0.27204403281211853,0.011833253835015767,0.010833253835015766,13505,13501
2024-09-16 08:00:00,2024-09-17 00:00:00,SHORT,low,0.24041253328323364,0.010295753834677734,0.009295753834677734,13506,13502
2024-09-16 12:00:00,2024-09-17 04:00:00,LONG,low,0.628810465335846,0.0140579862129111,0.013057986212911099,13507,13503
2024-09-16 16:00:00,2024-09-17 08:00:00,LONG,low,0.7194700837135315,0.019622397422062177,0.018622397422062176,13508,13504
2024-09-17 00:00:00,2024-09-17 12:00:00,LONG,low,0.8432725667953491,0.03,0.028999999999999998,13509,13506
2024-09-17 04:00:00,2024-09-17 12:00:00,LONG,low,0.922796905040741,0.03,0.028999999999999998,13509,13507
2024-09-17 08:00:00,2024-09-17 12:00:00,LONG,low,0.968959391117096,0.03,0.028999999999999998,13509,13508
2024-09-17 12:00:00,2024-09-18 04:00:00,SHORT,low,0.4451311230659485,0.01157249061510901,0.01057249061510901,13513,13509
2024-09-17 16:00:00,2024-09-18 08:00:00,LONG,low,0.6362162232398987,-0.00203425194007667,-0.00303425194007667,13514,13510
2024-09-17 20:00:00,2024-09-18 08:00:00,LONG,low,0.5940216779708862,-0.015,-0.016,13514,13511
2024-09-18 04:00:00,2024-09-18 08:00:00,LONG,low,0.8796837329864502,-0.015,-0.016,13514,13513
2024-09-18 08:00:00,2024-09-18 20:00:00,LONG,low,0.9622510075569153,0.03,0.028999999999999998,13517,13514
2024-09-18 12:00:00,2024-09-18 16:00:00,LONG,low,0.9325343370437622,0.03,0.028999999999999998,13516,13515
2024-09-18 16:00:00,2024-09-19 00:00:00,LONG,low,0.7992265224456787,0.03,0.028999999999999998,13518,13516
2024-09-18 20:00:00,2024-09-19 12:00:00,LONG,low,0.8071798086166382,0.022572056763610293,0.021572056763610292,13521,13517
2024-09-19 00:00:00,2024-09-19 16:00:00,LONG,low,0.9140365719795227,0.018255581032161627,0.017255581032161627,13522,13518
2024-09-19 04:00:00,2024-09-19 20:00:00,LONG,low,0.9452185034751892,0.013753343922656702,0.012753343922656701,13523,13519
2024-09-19 08:00:00,2024-09-20 00:00:00,LONG,low,0.8546218872070312,0.01750678102029446,0.01650678102029446,13524,13520
2024-09-19 12:00:00,2024-09-20 04:00:00,LONG,low,0.7804131507873535,0.005870724976581032,0.004870724976581032,13525,13521
2024-09-19 16:00:00,2024-09-20 08:00:00,SHORT,low,0.4377409815788269,-0.002972396599695948,-0.003972396599695948,13526,13522
2024-09-20 00:00:00,2024-09-20 16:00:00,SHORT,low,0.38570722937583923,0.01463756483934664,0.013637564839346639,13528,13524
2024-09-20 04:00:00,2024-09-20 12:00:00,LONG,low,0.6847844123840332,-0.015,-0.016,13527,13525
2024-09-20 16:00:00,2024-09-21 08:00:00,LONG,low,0.697796642780304,0.004468140221015604,0.003468140221015604,13532,13528
2024-09-21 04:00:00,2024-09-21 20:00:00,LONG,low,0.7664727568626404,0.004088378980083185,0.003088378980083185,13535,13531
2024-09-21 08:00:00,2024-09-22 00:00:00,LONG,low,0.6399953365325928,0.00025725248324737215,-0.0007427475167526279,13536,13532
2024-09-21 12:00:00,2024-09-22 04:00:00,LONG,low,0.8373045921325684,-0.0036724302407644682,-0.004672430240764468,13537,13533
2024-09-21 16:00:00,2024-09-22 08:00:00,SHORT,low,0.3738706111907959,0.006638705174816795,0.005638705174816795,13538,13534
2024-09-21 20:00:00,2024-09-22 12:00:00,SHORT,low,0.39780375361442566,0.01100002273123346,0.01000002273123346,13539,13535
2024-09-22 00:00:00,2024-09-22 16:00:00,LONG,low,0.6095367670059204,0.0008557031027160988,-0.00014429689728390118,13540,13536
2024-09-22 04:00:00,2024-09-22 20:00:00,LONG,low,0.6824750304222107,0.010212914707004028,0.009212914707004027,13541,13537
2024-09-22 08:00:00,2024-09-23 00:00:00,LONG,low,0.9029941558837891,0.03,0.028999999999999998,13542,13538
2024-09-22 12:00:00,2024-09-23 00:00:00,LONG,low,0.9487625360488892,0.03,0.028999999999999998,13542,13539
2024-09-22 16:00:00,2024-09-23 08:00:00,LONG,low,0.9410861134529114,0.004354654844838546,0.003354654844838546,13544,13540
2024-09-22 20:00:00,2024-09-23 00:00:00,LONG,low,0.6114592552185059,-0.015,-0.016,13542,13541
2024-09-23 04:00:00,2024-09-23 20:00:00,LONG,low,0.598464846611023,-0.0032861349746541313,-0.004286134974654131,13547,13543
2024-09-23 08:00:00,2024-09-24 00:00:00,LONG,low,0.7860448956489563,-0.004903283737190067,-0.005903283737190067,13548,13544
2024-09-23 12:00:00,2024-09-24 04:00:00,LONG,low,0.6411940455436707,-0.0009129491653305788,-0.0019129491653305788,13549,13545
2024-09-23 16:00:00,2024-09-24 08:00:00,LONG,low,0.8607586026191711,0.0028401909932864733,0.0018401909932864733,13550,13546
2024-09-23 20:00:00,2024-09-24 12:00:00,LONG,low,0.6842449903488159,-0.0028418065743300858,-0.003841806574330086,13551,13547
2024-09-24 00:00:00,2024-09-24 16:00:00,LONG,low,0.9521838426589966,0.018508649641974406,0.017508649641974405,13552,13548
2024-09-24 04:00:00,2024-09-24 20:00:00,LONG,low,0.9231517314910889,0.011056967976045273,0.010056967976045272,13553,13549
2024-09-24 08:00:00,2024-09-25 00:00:00,LONG,low,0.9507253170013428,0.015464487571666297,0.014464487571666296,13554,13550
2024-09-24 12:00:00,2024-09-25 04:00:00,LONG,low,0.9046615362167358,0.010819191073336176,0.009819191073336175,13555,13551
2024-09-24 16:00:00,2024-09-25 08:00:00,LONG,low,0.5912975668907166,-0.007066627221843147,-0.008066627221843148,13556,13552
2024-09-24 20:00:00,2024-09-25 12:00:00,LONG,low,0.6425594091415405,-0.015,-0.016,13557,13553
2024-09-25 00:00:00,2024-09-25 16:00:00,SHORT,low,0.1774379014968872,0.019834005584858816,0.018834005584858815,13558,13554
2024-09-25 04:00:00,2024-09-25 20:00:00,SHORT,low,0.3624299168586731,0.010828382542076076,0.009828382542076075,13559,13555
2024-09-25 08:00:00,2024-09-26 00:00:00,SHORT,low,0.441495418548584,0.00507017684291855,0.00407017684291855,13560,13556
2024-09-25 12:00:00,2024-09-26 04:00:00,SHORT,low,0.3636803925037384,-0.005613139543710455,-0.006613139543710455,13561,13557
2024-09-25 16:00:00,2024-09-26 08:00:00,SHORT,low,0.3367807865142822,-0.015,-0.016,13562,13558
2024-09-26 00:00:00,2024-09-26 12:00:00,LONG,low,0.9334079027175903,0.03,0.028999999999999998,13563,13560
2024-09-26 04:00:00,2024-09-26 16:00:00,LONG,low,0.924572229385376,0.03,0.028999999999999998,13564,13561
2024-09-26 08:00:00,2024-09-27 00:00:00,LONG,low,0.9327531456947327,0.015094886960724141,0.01409488696072414,13566,13562
2024-09-26 12:00:00,2024-09-27 04:00:00,LONG,low,0.8224002122879028,0.0035412147014910467,0.0025412147014910466,13567,13563
2024-09-26 16:00:00,2024-09-27 08:00:00,LONG,low,0.867000937461853,0.011223583727418385,0.010223583727418384,13568,13564
2024-09-26 20:00:00,2024-09-27 12:00:00,LONG,low,0.6171509027481079,0.012766135693088598,0.011766135693088597,13569,13565
2024-09-27 00:00:00,2024-09-27 16:00:00,LONG,low,0.6540850400924683,0.0044668475251894435,0.0034668475251894435,13570,13566
2024-09-27 04:00:00,2024-09-27 20:00:00,LONG,low,0.9105613231658936,0.004734645666163884,0.0037346456661638836,13571,13567
2024-09-27 08:00:00,2024-09-28 00:00:00,LONG,low,0.9462206959724426,0.009572667597327778,0.008572667597327777,13572,13568
2024-09-27 20:00:00,2024-09-28 12:00:00,LONG,low,0.6163829565048218,-0.00229314451356577,-0.0032931445135657702,13575,13571
2024-09-28 04:00:00,2024-09-28 20:00:00,LONG,low,0.7603136897087097,0.0005163769268996532,-0.0004836230731003468,13577,13573
2024-09-28 12:00:00,2024-09-29 04:00:00,LONG,low,0.5945735573768616,-0.0021658318237379737,-0.0031658318237379737,13579,13575
2024-09-28 16:00:00,2024-09-29 08:00:00,LONG,low,0.5526143908500671,-0.000488101758870485,-0.001488101758870485,13580,13576
2024-09-28 20:00:00,2024-09-29 12:00:00,SHORT,low,0.40914440155029297,0.0016195450818428103,0.0006195450818428103,13581,13577
2024-09-29 00:00:00,2024-09-29 16:00:00,SHORT,low,0.4141699969768524,-0.002171207209441306,-0.003171207209441306,13582,13578
2024-09-29 04:00:00,2024-09-29 20:00:00,SHORT,low,0.441888689994812,-0.0019090670145138766,-0.0029090670145138766,13583,13579
