entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2026-05-11 04:00:00,2026-05-11 20:00:00,LONG,low,0.5640270709991455,0.012450396579655187,0.011450396579655187,17117,17113
2026-05-11 12:00:00,2026-05-12 04:00:00,LONG,low,0.6309089064598083,-0.007127430601172047,-0.008127430601172048,17119,17115
2026-05-11 16:00:00,2026-05-12 00:00:00,LONG,low,0.7141225934028625,-0.015,-0.016,17118,17116
2026-05-11 20:00:00,2026-05-12 08:00:00,LONG,low,0.6218602061271667,-0.015,-0.016,17120,17117
2026-05-12 04:00:00,2026-05-12 20:00:00,LONG,low,0.5801196694374084,-0.004463342789375879,-0.005463342789375879,17123,17119
2026-05-12 08:00:00,2026-05-13 00:00:00,SHORT,low,0.42127642035484314,-0.005757513752265853,-0.006757513752265853,17124,17120
2026-05-12 12:00:00,2026-05-13 04:00:00,LONG,low,0.5508790016174316,0.00860025286294408,0.00760025286294408,17125,17121
2026-05-12 16:00:00,2026-05-13 08:00:00,SHORT,low,0.41377681493759155,0.004124716829319697,0.0031247168293196967,17126,17122
2026-05-13 00:00:00,2026-05-13 12:00:00,SHORT,low,0.26061102747917175,0.03,0.028999999999999998,17127,17124
2026-05-13 04:00:00,2026-05-13 20:00:00,SHORT,low,0.23268316686153412,0.021144947876582276,0.020144947876582275,17129,17125
2026-05-13 08:00:00,2026-05-14 00:00:00,SHORT,low,0.2111944705247879,0.018091278616646944,0.017091278616646943,17130,17126
2026-05-13 12:00:00,2026-05-14 04:00:00,LONG,low,0.7081634402275085,0.011655493071491385,0.010655493071491384,17131,17127
2026-05-13 20:00:00,2026-05-14 12:00:00,SHORT,low,0.4224684238433838,-0.015,-0.016,17133,17129
2026-05-14 00:00:00,2026-05-14 16:00:00,LONG,low,0.9491130113601685,0.03,0.028999999999999998,17134,17130
2026-05-14 04:00:00,2026-05-14 20:00:00,LONG,low,0.9451117515563965,0.016853639518882524,0.015853639518882523,17135,17131
2026-05-14 08:00:00,2026-05-14 16:00:00,LONG,low,0.9680125713348389,0.03,0.028999999999999998,17134,17132
2026-05-14 12:00:00,2026-05-15 04:00:00,LONG,low,0.67170250415802,-0.005982074317940733,-0.006982074317940733,17137,17133
2026-05-14 20:00:00,2026-05-15 12:00:00,LONG,low,0.662429690361023,-0.015,-0.016,17139,17135
2026-05-15 00:00:00,2026-05-15 16:00:00,SHORT,low,0.3055035471916199,0.02359573225231193,0.02259573225231193,17140,17136
2026-05-15 08:00:00,2026-05-16 00:00:00,SHORT,low,0.33524784445762634,0.019166292626195736,0.018166292626195735,17142,17138
2026-05-15 12:00:00,2026-05-16 04:00:00,LONG,low,0.6039624810218811,-0.009860989735095083,-0.010860989735095083,17143,17139
2026-05-15 20:00:00,2026-05-16 08:00:00,LONG,low,0.6150487661361694,-0.015,-0.016,17144,17141
2026-05-16 00:00:00,2026-05-16 16:00:00,SHORT,low,0.23724250495433807,0.010413339473703376,0.009413339473703375,17146,17142
2026-05-16 16:00:00,2026-05-17 08:00:00,SHORT,low,0.3180933892726898,-0.00199758087372226,-0.00299758087372226,17150,17146
2026-05-17 04:00:00,2026-05-17 20:00:00,SHORT,low,0.42851269245147705,0.009239446247192862,0.008239446247192861,17153,17149
2026-05-17 08:00:00,2026-05-18 00:00:00,SHORT,low,0.358964204788208,0.01901831501457818,0.01801831501457818,17154,17150
2026-05-17 16:00:00,2026-05-18 08:00:00,SHORT,low,0.37751907110214233,0.014403694177029247,0.013403694177029246,17156,17152
2026-05-18 00:00:00,2026-05-18 16:00:00,SHORT,low,0.3251422345638275,-4.354910942083734e-05,-0.0010435491094208374,17158,17154
2026-05-18 04:00:00,2026-05-18 20:00:00,SHORT,low,0.44896769523620605,0.0009318354940578422,-6.816450594215786e-05,17159,17155
2026-05-18 08:00:00,2026-05-19 00:00:00,SHORT,low,0.3280329704284668,0.006452929340346136,0.005452929340346136,17160,17156
2026-05-19 00:00:00,2026-05-19 16:00:00,SHORT,low,0.4334726631641388,-0.00041191809406559976,-0.0014119180940655998,17164,17160
2026-05-19 04:00:00,2026-05-19 20:00:00,SHORT,low,0.4444323182106018,0.005170412031329841,0.004170412031329841,17165,17161
2026-05-19 08:00:00,2026-05-20 00:00:00,LONG,low,0.6711427569389343,0.00011627509854061913,-0.0008837249014593809,17166,17162
2026-05-19 12:00:00,2026-05-20 04:00:00,SHORT,low,0.2750340402126312,-0.009950310521668282,-0.010950310521668283,17167,17163
2026-05-19 16:00:00,2026-05-20 08:00:00,SHORT,low,0.30463680624961853,-0.007338704071428337,-0.008338704071428338,17168,17164
2026-05-20 00:00:00,2026-05-20 16:00:00,LONG,low,0.8295559883117676,0.01230326442184504,0.011303264421845038,17170,17166
2026-05-20 04:00:00,2026-05-20 20:00:00,LONG,low,0.5737218856811523,0.0034883642691294625,0.0024883642691294625,17171,17167
2026-05-20 12:00:00,2026-05-21 04:00:00,SHORT,low,0.40036478638648987,-0.005597410434332151,-0.006597410434332151,17173,17169
2026-05-20 20:00:00,2026-05-21 12:00:00,SHORT,low,0.3911464810371399,0.003775133223119287,0.002775133223119287,17175,17171
2026-05-21 00:00:00,2026-05-21 16:00:00,SHORT,low,0.14823250472545624,0.004971392973655342,0.003971392973655342,17176,17172
2026-05-21 08:00:00,2026-05-22 00:00:00,LONG,low,0.5512998104095459,0.007654966828217757,0.006654966828217757,17178,17174
2026-05-22 00:00:00,2026-05-22 16:00:00,SHORT,low,0.17130856215953827,0.02467910122887651,0.02367910122887651,17182,17178
2026-05-22 04:00:00,2026-05-22 20:00:00,SHORT,low,0.06158599257469177,0.024139088358499095,0.023139088358499094,17183,17179
2026-05-22 08:00:00,2026-05-23 00:00:00,SHORT,low,0.03989478200674057,0.023164753598271637,0.022164753598271636,17184,17180
2026-05-22 12:00:00,2026-05-23 04:00:00,SHORT,low,0.1961837261915207,0.03,0.028999999999999998,17185,17181
2026-05-22 16:00:00,2026-05-23 08:00:00,SHORT,low,0.3822997808456421,0.014110780269663614,0.013110780269663613,17186,17182
2026-05-22 20:00:00,2026-05-23 12:00:00,SHORT,low,0.43384936451911926,0.0002581430907009352,-0.0007418569092990648,17187,17183
2026-05-23 00:00:00,2026-05-23 04:00:00,LONG,low,0.5590914487838745,-0.015,-0.016,17185,17184
2026-05-23 04:00:00,2026-05-23 20:00:00,LONG,low,0.9289358258247375,0.03,0.028999999999999998,17189,17185
2026-05-23 08:00:00,2026-05-23 20:00:00,LONG,low,0.9431796669960022,0.03,0.028999999999999998,17189,17186
2026-05-23 12:00:00,2026-05-24 04:00:00,LONG,low,0.8904157876968384,0.01694902012711874,0.01594902012711874,17191,17187
2026-05-23 16:00:00,2026-05-24 08:00:00,LONG,low,0.5558154582977295,0.01759080431330773,0.016590804313307728,17192,17188
2026-05-23 20:00:00,2026-05-24 12:00:00,SHORT,low,0.3880668580532074,0.004956482572899379,0.003956482572899379,17193,17189
2026-05-24 00:00:00,2026-05-24 16:00:00,LONG,low,0.7702796459197998,0.00030410423452753577,-0.0006958957654724643,17194,17190
2026-05-24 04:00:00,2026-05-24 20:00:00,LONG,low,0.875829815864563,0.0034501306575691615,0.0024501306575691615,17195,17191
2026-05-24 08:00:00,2026-05-25 00:00:00,SHORT,low,0.4423651099205017,0.003794487484877762,0.002794487484877762,17196,17192
2026-05-24 16:00:00,2026-05-25 08:00:00,LONG,low,0.5685917735099792,0.00760889131565734,0.00660889131565734,17198,17194
2026-05-24 20:00:00,2026-05-25 12:00:00,LONG,low,0.5629324913024902,0.0073166845217333965,0.006316684521733396,17199,17195
2026-05-25 00:00:00,2026-05-25 16:00:00,LONG,low,0.6345798969268799,0.00539021094901293,0.00439021094901293,17200,17196
2026-05-25 12:00:00,2026-05-26 04:00:00,SHORT,low,0.36692002415657043,0.011567611101135022,0.010567611101135022,17203,17199
2026-05-25 16:00:00,2026-05-26 08:00:00,SHORT,low,0.409840852022171,0.0033355345545676984,0.0023355345545676984,17204,17200
2026-05-26 04:00:00,2026-05-26 12:00:00,SHORT,low,0.2894805073738098,-0.015,-0.016,17205,17203
2026-05-26 08:00:00,2026-05-27 00:00:00,SHORT,low,0.1080588698387146,0.01944131877841848,0.01844131877841848,17208,17204
2026-05-26 12:00:00,2026-05-27 04:00:00,SHORT,low,0.18407493829727173,0.007069307784694168,0.006069307784694168,17209,17205
2026-05-26 16:00:00,2026-05-27 08:00:00,SHORT,low,0.2632465362548828,0.003718771366959528,0.002718771366959528,17210,17206
2026-05-26 20:00:00,2026-05-27 12:00:00,LONG,low,0.6231253147125244,-0.015,-0.016,17211,17207
2026-05-27 00:00:00,2026-05-27 16:00:00,SHORT,low,0.14274811744689941,0.008151368206862797,0.007151368206862797,17212,17208
2026-05-27 04:00:00,2026-05-27 20:00:00,SHORT,low,0.10802268236875534,0.02010959344761054,0.01910959344761054,17213,17209
2026-05-27 08:00:00,2026-05-28 00:00:00,SHORT,low,0.09243211150169373,0.03,0.028999999999999998,17214,17210
2026-05-27 12:00:00,2026-05-28 00:00:00,SHORT,low,0.36350584030151367,0.03,0.028999999999999998,17214,17211
2026-05-27 16:00:00,2026-05-28 04:00:00,SHORT,low,0.3393687307834625,0.03,0.028999999999999998,17215,17212
2026-05-27 20:00:00,2026-05-28 12:00:00,SHORT,low,0.4271107316017151,0.020424235016313186,0.019424235016313185,17217,17213
2026-05-28 00:00:00,2026-05-28 16:00:00,SHORT,low,0.38881194591522217,-0.0022019435144362554,-0.0032019435144362554,17218,17214
2026-05-28 04:00:00,2026-05-28 20:00:00,SHORT,low,0.3726530373096466,-0.0016260306402895441,-0.002626030640289544,17219,17215
2026-05-28 08:00:00,2026-05-29 00:00:00,SHORT,low,0.41908925771713257,0.0027772011026089283,0.0017772011026089283,17220,17216
2026-05-28 16:00:00,2026-05-29 08:00:00,SHORT,low,0.4128771126270294,-0.0009351761906810641,-0.001935176190681064,17222,17218
2026-05-28 20:00:00,2026-05-29 12:00:00,SHORT,low,0.430111825466156,-0.0025910955151837722,-0.0035910955151837723,17223,17219
2026-05-29 00:00:00,2026-05-29 16:00:00,LONG,low,0.5822654962539673,0.002984385589821281,0.001984385589821281,17224,17220
2026-05-29 04:00:00,2026-05-29 20:00:00,SHORT,low,0.41661229729652405,0.000921818678347508,-7.818132165249205e-05,17225,17221
2026-05-29 08:00:00,2026-05-30 00:00:00,SHORT,low,0.39806851744651794,-0.0004902842614533665,-0.0014902842614533665,17226,17222
2026-05-29 20:00:00,2026-05-30 12:00:00,LONG,low,0.5984098315238953,0.006389259683874826,0.005389259683874826,17229,17225
2026-05-30 00:00:00,2026-05-30 16:00:00,LONG,low,0.8554330468177795,0.006700396237909301,0.005700396237909301,17230,17226
2026-05-30 04:00:00,2026-05-30 20:00:00,LONG,low,0.7004778981208801,0.004565416608881767,0.003565416608881767,17231,17227
2026-05-30 12:00:00,2026-05-31 04:00:00,LONG,low,0.7610633969306946,-0.0007966980719905647,-0.0017966980719905648,17233,17229
2026-05-30 20:00:00,2026-05-31 12:00:00,LONG,low,0.5974889993667603,-0.0031017381481714956,-0.004101738148171496,17235,17231
2026-05-31 08:00:00,2026-06-01 00:00:00,SHORT,low,0.42501235008239746,0.002282053602088996,0.0012820536020889959,17238,17234
2026-05-31 12:00:00,2026-06-01 04:00:00,SHORT,low,0.4368570148944855,0.011366609368162917,0.010366609368162916,17239,17235
2026-05-31 16:00:00,2026-06-01 08:00:00,SHORT,low,0.28183799982070923,0.014727836199023847,0.013727836199023846,17240,17236
2026-05-31 20:00:00,2026-06-01 12:00:00,SHORT,low,0.2914164960384369,0.03,0.028999999999999998,17241,17237
2026-06-01 00:00:00,2026-06-01 12:00:00,SHORT,low,0.29167085886001587,0.03,0.028999999999999998,17241,17238
2026-06-01 04:00:00,2026-06-01 12:00:00,LONG,low,0.7071044445037842,-0.015,-0.016,17241,17239
2026-06-01 08:00:00,2026-06-01 12:00:00,LONG,low,0.7831541895866394,-0.015,-0.016,17241,17240
2026-06-01 12:00:00,2026-06-02 04:00:00,LONG,low,0.9020596146583557,-0.015,-0.016,17245,17241
2026-06-02 00:00:00,2026-06-02 12:00:00,SHORT,low,0.15704381465911865,0.03,0.028999999999999998,17247,17244
2026-06-02 04:00:00,2026-06-02 12:00:00,SHORT,low,0.13777326047420502,0.03,0.028999999999999998,17247,17245
2026-06-02 08:00:00,2026-06-02 12:00:00,SHORT,low,0.08992746472358704,0.03,0.028999999999999998,17247,17246
2026-06-02 12:00:00,2026-06-03 04:00:00,SHORT,low,0.2072691172361374,0.001251777747269589,0.000251777747269589,17251,17247
2026-06-02 16:00:00,2026-06-03 08:00:00,SHORT,low,0.19552043080329895,0.0036807470057999003,0.0026807470057999003,17252,17248
2026-06-02 20:00:00,2026-06-03 12:00:00,SHORT,low,0.39808547496795654,0.010257811354352664,0.009257811354352663,17253,17249
2026-06-03 04:00:00,2026-06-03 20:00:00,SHORT,low,0.19225743412971497,0.03,0.028999999999999998,17255,17251
2026-06-03 08:00:00,2026-06-03 20:00:00,SHORT,low,0.21207195520401,0.03,0.028999999999999998,17255,17252
2026-06-03 16:00:00,2026-06-03 20:00:00,LONG,low,0.5611510872840881,-0.015,-0.016,17255,17254
2026-06-03 20:00:00,2026-06-04 00:00:00,LONG,mid,0.6806698441505432,-0.015,-0.016,17256,17255
2026-06-04 00:00:00,2026-06-04 08:00:00,SHORT,mid,0.32683366537094116,0.03,0.028999999999999998,17258,17256
2026-06-04 04:00:00,2026-06-04 20:00:00,SHORT,mid,0.3914451003074646,-0.0044469495614603005,-0.0054469495614603005,17261,17257
2026-06-04 12:00:00,2026-06-05 04:00:00,SHORT,mid,0.3944343626499176,0.03,0.028999999999999998,17263,17259
2026-06-04 20:00:00,2026-06-05 04:00:00,SHORT,mid,0.3353599011898041,0.03,0.028999999999999998,17263,17261
2026-06-05 00:00:00,2026-06-05 04:00:00,SHORT,mid,0.23406779766082764,-0.015,-0.016,17263,17262
2026-06-05 04:00:00,2026-06-05 12:00:00,SHORT,mid,0.12513406574726105,0.03,0.028999999999999998,17265,17263
2026-06-05 08:00:00,2026-06-05 12:00:00,SHORT,mid,0.20706678926944733,0.03,0.028999999999999998,17265,17264
2026-06-05 12:00:00,2026-06-05 16:00:00,SHORT,mid,0.341739684343338,-0.015,-0.016,17266,17265
2026-06-05 16:00:00,2026-06-05 20:00:00,SHORT,high,0.26075631380081177,-0.015,-0.016,17267,17266
2026-06-06 04:00:00,2026-06-06 20:00:00,SHORT,high,0.2708323001861572,0.0019724628903063923,0.0009724628903063923,17273,17269
2026-06-06 08:00:00,2026-06-07 00:00:00,SHORT,mid,0.3336365222930908,-0.015,-0.016,17274,17270
2026-06-06 12:00:00,2026-06-07 00:00:00,SHORT,mid,0.3116624057292938,-0.015,-0.016,17274,17271
2026-06-06 16:00:00,2026-06-07 00:00:00,SHORT,mid,0.27861037850379944,-0.015,-0.016,17274,17272
2026-06-06 20:00:00,2026-06-07 04:00:00,SHORT,mid,0.21086658537387848,-0.015,-0.016,17275,17273
2026-06-07 00:00:00,2026-06-07 16:00:00,LONG,mid,0.8541960120201111,-0.006046410540368252,-0.007046410540368252,17278,17274
2026-06-07 04:00:00,2026-06-07 16:00:00,LONG,mid,0.8153955936431885,-0.015,-0.016,17278,17275
2026-06-07 08:00:00,2026-06-07 12:00:00,LONG,mid,0.7642703652381897,-0.015,-0.016,17277,17276
2026-06-07 12:00:00,2026-06-07 20:00:00,LONG,mid,0.9219867587089539,0.03,0.028999999999999998,17279,17277
2026-06-07 16:00:00,2026-06-07 20:00:00,LONG,mid,0.9132135510444641,0.03,0.028999999999999998,17279,17278
2026-06-07 20:00:00,2026-06-08 12:00:00,SHORT,mid,0.350864052772522,-0.0069865144024325865,-0.007986514402432587,17283,17279
2026-06-08 00:00:00,2026-06-08 12:00:00,SHORT,mid,0.17829114198684692,-0.015,-0.016,17283,17280
2026-06-08 04:00:00,2026-06-08 20:00:00,SHORT,mid,0.31039416790008545,0.003128753417728558,0.002128753417728558,17285,17281
2026-06-08 12:00:00,2026-06-09 04:00:00,SHORT,mid,0.1326284110546112,0.009032453106634475,0.008032453106634474,17287,17283
2026-06-08 16:00:00,2026-06-09 08:00:00,SHORT,mid,0.2689726948738098,0.010428736598381505,0.009428736598381504,17288,17284
2026-06-08 20:00:00,2026-06-09 12:00:00,SHORT,mid,0.36350157856941223,0.03,0.028999999999999998,17289,17285
2026-06-09 00:00:00,2026-06-09 16:00:00,SHORT,mid,0.11818154156208038,0.03,0.028999999999999998,17290,17286
2026-06-09 04:00:00,2026-06-09 12:00:00,SHORT,mid,0.055667322129011154,0.03,0.028999999999999998,17289,17287
2026-06-09 08:00:00,2026-06-09 16:00:00,SHORT,low,0.10086794197559357,0.03,0.028999999999999998,17290,17288
2026-06-09 16:00:00,2026-06-10 08:00:00,SHORT,mid,0.2548563778400421,0.017134987565640025,0.016134987565640024,17294,17290
2026-06-09 20:00:00,2026-06-10 12:00:00,SHORT,mid,0.3408949077129364,-0.015,-0.016,17295,17291
2026-06-10 04:00:00,2026-06-10 12:00:00,SHORT,low,0.4287334382534027,-0.015,-0.016,17295,17293
2026-06-10 08:00:00,2026-06-10 12:00:00,SHORT,low,0.4259267747402191,-0.015,-0.016,17295,17294
2026-06-10 12:00:00,2026-06-11 04:00:00,SHORT,mid,0.08090103417634964,-0.0012797092173706393,-0.0022797092173706393,17299,17295
2026-06-10 16:00:00,2026-06-11 04:00:00,SHORT,mid,0.2083294540643692,-0.015,-0.016,17299,17296
2026-06-10 20:00:00,2026-06-11 00:00:00,SHORT,mid,0.350574791431427,-0.015,-0.016,17298,17297
2026-06-11 00:00:00,2026-06-11 16:00:00,SHORT,low,0.322637140750885,-0.015,-0.016,17302,17298
2026-06-11 08:00:00,2026-06-12 00:00:00,SHORT,low,0.42282748222351074,-0.006604867845598106,-0.007604867845598106,17304,17300
2026-06-11 12:00:00,2026-06-12 04:00:00,LONG,low,0.6826459765434265,0.005599412520653546,0.004599412520653546,17305,17301
2026-06-11 20:00:00,2026-06-12 12:00:00,SHORT,low,0.3434705436229706,0.0005181844714714501,-0.00048181552852854994,17307,17303
2026-06-12 00:00:00,2026-06-12 16:00:00,SHORT,low,0.09539596736431122,-0.0010145640711771708,-0.002014564071177171,17308,17304
2026-06-12 08:00:00,2026-06-13 00:00:00,SHORT,low,0.2343226820230484,0.003669823468647304,0.002669823468647304,17310,17306
2026-06-12 12:00:00,2026-06-13 04:00:00,SHORT,low,0.28649231791496277,-0.00397810954724287,-0.00497810954724287,17311,17307
2026-06-12 16:00:00,2026-06-13 08:00:00,SHORT,low,0.21264156699180603,-0.0060074600636239595,-0.0070074600636239595,17312,17308
2026-06-12 20:00:00,2026-06-13 12:00:00,SHORT,low,0.40188708901405334,-0.011263603135639677,-0.012263603135639678,17313,17309
2026-06-13 00:00:00,2026-06-13 16:00:00,LONG,low,0.8464152812957764,0.01203472265944705,0.01103472265944705,17314,17310
2026-06-13 04:00:00,2026-06-13 20:00:00,LONG,low,0.556122362613678,0.009585721893305754,0.008585721893305753,17315,17311
2026-06-13 08:00:00,2026-06-14 00:00:00,LONG,low,0.5819428563117981,0.008973089173766713,0.007973089173766712,17316,17312
2026-06-13 12:00:00,2026-06-14 04:00:00,SHORT,low,0.3504122793674469,-0.0020722858211572603,-0.0030722858211572604,17317,17313
2026-06-13 16:00:00,2026-06-14 08:00:00,SHORT,low,0.4163823425769806,-0.003879054861229969,-0.004879054861229969,17318,17314
2026-06-14 00:00:00,2026-06-14 16:00:00,SHORT,low,0.24951016902923584,0.011515943066342627,0.010515943066342626,17320,17316
2026-06-14 12:00:00,2026-06-15 00:00:00,LONG,low,0.8852114677429199,0.03,0.028999999999999998,17322,17319
2026-06-14 16:00:00,2026-06-14 20:00:00,LONG,low,0.9531674981117249,0.03,0.028999999999999998,17321,17320
2026-06-15 00:00:00,2026-06-15 16:00:00,LONG,low,0.6525347232818604,0.010424393003787502,0.009424393003787501,17326,17322
2026-06-15 04:00:00,2026-06-15 20:00:00,LONG,low,0.9054957032203674,0.00995785900093149,0.00895785900093149,17327,17323
2026-06-15 08:00:00,2026-06-16 00:00:00,LONG,low,0.6428081393241882,-0.0010370822192259377,-0.0020370822192259377,17328,17324
2026-06-15 12:00:00,2026-06-16 04:00:00,SHORT,low,0.3196384310722351,0.013673810938394926,0.012673810938394925,17329,17325
2026-06-15 20:00:00,2026-06-16 12:00:00,LONG,low,0.5541144013404846,-0.007070539859493907,-0.008070539859493908,17331,17327
2026-06-16 00:00:00,2026-06-16 16:00:00,SHORT,low,0.415556401014328,0.007395578431625971,0.006395578431625971,17332,17328
2026-06-16 04:00:00,2026-06-16 20:00:00,SHORT,low,0.15668198466300964,0.01050126559392528,0.009501265593925279,17333,17329
2026-06-16 08:00:00,2026-06-17 00:00:00,SHORT,low,0.17729325592517853,0.009472376846992314,0.008472376846992313,17334,17330
2026-06-16 12:00:00,2026-06-17 04:00:00,SHORT,low,0.3898169696331024,0.0048627568639787455,0.0038627568639787455,17335,17331
2026-06-16 16:00:00,2026-06-17 08:00:00,LONG,low,0.5671149492263794,-0.015,-0.016,17336,17332
2026-06-17 00:00:00,2026-06-17 16:00:00,SHORT,low,0.34917953610420227,0.023539759390718618,0.022539759390718617,17338,17334
2026-06-17 04:00:00,2026-06-17 20:00:00,SHORT,low,0.18611182272434235,0.015717239222148405,0.014717239222148404,17339,17335
2026-06-17 12:00:00,2026-06-18 04:00:00,SHORT,low,0.25009897351264954,0.03,0.028999999999999998,17341,17337
2026-06-17 16:00:00,2026-06-18 08:00:00,SHORT,low,0.39522209763526917,0.005092388477158871,0.004092388477158871,17342,17338
2026-06-18 00:00:00,2026-06-18 12:00:00,SHORT,low,0.3446633517742157,0.03,0.028999999999999998,17343,17340
